Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"Linkage to HIV medical care","2025","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alabama","01","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alabama","01","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alaska","02","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alaska","02","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","American Samoa","60","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","American Samoa","60","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arizona","04","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arizona","04","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arkansas","05","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arkansas","05","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","California","06","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","California","06","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","California","06","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","California","06","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Colorado","08","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Colorado","08","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
