Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2022","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","41","72.0","56,953"
"HIV diagnoses","2022","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","167","5.9","2,819,309"
"HIV diagnoses","2022","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","45.8","2,184"
"HIV diagnoses","2022","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","42","20.8","202,304"
"HIV diagnoses","2022","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","434","39.1","1,109,054"
"HIV diagnoses","2022","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.0","66,122"
"HIV diagnoses","2022","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","7.9","25,389"
"HIV diagnoses","2022","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","5.8","34,758"
"HIV diagnoses","2022","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","13","3.5","375,783"
"HIV diagnoses","2022","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","11.9","8,390"
"HIV diagnoses","2022","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","17.7","39,529"
"HIV diagnoses","2022","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","24.7","20,210"
"HIV diagnoses","2022","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","40,881"
"HIV diagnoses","2022","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","10.5","85,839"
"HIV diagnoses","2022","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","American Samoa","60","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","American Samoa","60","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2022","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","7.6","118,294"
"HIV diagnoses","2022","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","249","7.0","3,548,734"
