Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,597,1156898,51.6
,1999,1999,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2366,3152975,75
,1999,1999,Breast,26000,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,35,103680,33.8
,1999,1999,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,253,442591,57.2
,1999,1999,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,54,242308,22.3
,1999,1999,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,100257,29.9
,1999,1999,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,56,159387,35.1
,1999,1999,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,309,1174427,26.3
,1999,1999,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2882,3286155,87.7
,1999,1999,Breast,26000,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,184,422065,43.6
,1999,1999,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1655,2116895,78.2
,1999,1999,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,58,221880,26.1
,1999,1999,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,158778,10.7
,1999,1999,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1787,3892494,45.9
,1999,1999,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,23,190359,12.1
,1999,1999,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1321,2312110,57.1
,1999,1999,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,2622,10102320,26
,1999,1999,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,16157,16390114,98.6
,1999,1999,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,66,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,101396,27.6
,1999,1999,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,66,169812,38.9
,1999,1999,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,222,662859,33.5
,1999,1999,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2539,3220042,78.8
,1999,1999,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,85259,30.5
,1999,1999,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,175,310206,56.4
,1999,1999,Breast,26000,Connecticut,9,White,2106-3,Hispanic,2135-2,108,270938,39.9
,1999,1999,Breast,26000,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2667,2673837,99.7
,1999,1999,Breast,26000,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,83,149503,55.5
,1999,1999,Breast,26000,Delaware,10,White,2106-3,Non-Hispanic,2186-5,496,571402,86.8
,1999,1999,Breast,26000,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,276,346580,79.6
,1999,1999,Breast,26000,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,156,161711,96.5
,1999,1999,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,69,287260,24
,1999,1999,Breast,26000,Florida,12,Black or African American,2054-5,Hispanic,2135-2,38,106165,35.8
,1999,1999,Breast,26000,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1009,2312918,43.6
,1999,1999,Breast,26000,Florida,12,White,2106-3,Hispanic,2135-2,1288,2426217,53.1
,1999,1999,Breast,26000,Florida,12,White,2106-3,Non-Hispanic,2186-5,11233,10552506,106.4
,1999,1999,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,1999,1999,Breast,26000,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,46,173409,26.5
,1999,1999,Breast,26000,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,997,2317980,43
,1999,1999,Breast,26000,Georgia,13,White,2106-3,Hispanic,2135-2,53,346979,15.3
,1999,1999,Breast,26000,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3658,5156629,70.9
,1999,1999,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,604,829495,72.8
,1999,1999,Breast,26000,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,237,265478,89.3
,1999,1999,Breast,26000,Idaho,16,White,2106-3,Hispanic,2135-2,21,92439,22.7
,1999,1999,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,791,1143570,69.2
,1999,1999,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,153,431934,35.4
,1999,1999,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1082,1883947,57.4
,1999,1999,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,333,1399108,23.8
,1999,1999,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7489,8552657,87.6
,1999,1999,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,64,Not Applicable,Not Applicable
