"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,328,0.0
,"1999","1999","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,10927,Suppressed
,"1999","1999","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,322,0.0
,"1999","1999","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,15464,Suppressed
,"1999","1999","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alabama","01","Black or African American","2054-5","Hispanic","2135-2",Suppressed,2770,Suppressed
,"1999","1999","Prostate","28010","Alabama","01","Black or African American","2054-5","Non-Hispanic","2186-5",675,536428,125.8
,"1999","1999","Prostate","28010","Alabama","01","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alabama","01","White","2106-3","Hispanic","2135-2",17,33662,50.5
,"1999","1999","Prostate","28010","Alabama","01","White","2106-3","Non-Hispanic","2186-5",1801,1536981,117.2
,"1999","1999","Prostate","28010","Alabama","01","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",33,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1000,0.0
,"1999","1999","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",20,52119,38.4
,"1999","1999","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,387,Suppressed
,"1999","1999","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,14091,Suppressed
,"1999","1999","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alaska","02","Black or African American","2054-5","Hispanic","2135-2",Suppressed,830,Suppressed
,"1999","1999","Prostate","28010","Alaska","02","Black or African American","2054-5","Non-Hispanic","2186-5",16,13070,122.4
,"1999","1999","Prostate","28010","Alaska","02","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alaska","02","White","2106-3","Hispanic","2135-2",Suppressed,10116,Suppressed
,"1999","1999","Prostate","28010","Alaska","02","White","2106-3","Non-Hispanic","2186-5",237,231900,102.2
,"1999","1999","Prostate","28010","Alaska","02","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,17025,Suppressed
,"1999","1999","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",39,117889,33.1
,"1999","1999","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,4996,0.0
,"1999","1999","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,47521,Suppressed
,"1999","1999","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arizona","04","Black or African American","2054-5","Hispanic","2135-2",0,9035,0.0
,"1999","1999","Prostate","28010","Arizona","04","Black or African American","2054-5","Non-Hispanic","2186-5",100,83671,119.5
,"1999","1999","Prostate","28010","Arizona","04","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Arizona","04","White","2106-3","Hispanic","2135-2",240,606417,39.6
