"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",19,292783,6.5
,"1999","1999","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",612,1081777,56.6
,"1999","1999","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",34,195792,17.4
,"1999","1999","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",2903,5331763,54.4
,"1999","1999","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",353,707093,49.9
,"1999","1999","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",24496,15998826,153.1
,"1999","1999","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","White","2106-3","Hispanic","2135-2",8869,16216758,54.7
,"1999","1999","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",159974,95242342,168.0
,"1999","1999","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",170,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1349,Not Applicable,Not Applicable
,"1999","1999","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",17,340475,5.0
,"2000","2000","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",675,1114253,60.6
,"2000","2000","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",61,207115,29.5
,"2000","2000","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3098,5591298,55.4
,"2000","2000","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",396,741430,53.4
,"2000","2000","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",26044,16241258,160.4
,"2000","2000","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Prostate","28010","White","2106-3","Hispanic","2135-2",9634,17022153,56.6
,"2000","2000","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",164115,95434462,172.0
,"2000","2000","Prostate","28010","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2000","2000","Prostate","28010","Other Races and Unknown combined","2131-1","Hispanic","2135-2",190,Not Applicable,Not Applicable
,"2000","2000","Prostate","28010","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",1374,Not Applicable,Not Applicable
,"2000","2000","Prostate","28010","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Prostate","28010","American Indian or Alaska Native","1002-5","Hispanic","2135-2",26,381619,6.8
,"2001","2001","Prostate","28010","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",740,1157180,63.9
,"2001","2001","Prostate","28010","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Prostate","28010","Asian or Pacific Islander","A-PI","Hispanic","2135-2",56,224996,24.9
,"2001","2001","Prostate","28010","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",3439,5829293,59.0
,"2001","2001","Prostate","28010","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Prostate","28010","Black or African American","2054-5","Hispanic","2135-2",390,784516,49.7
,"2001","2001","Prostate","28010","Black or African American","2054-5","Non-Hispanic","2186-5",26792,16458521,162.8
,"2001","2001","Prostate","28010","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Prostate","28010","White","2106-3","Hispanic","2135-2",10112,17666360,57.2
,"2001","2001","Prostate","28010","White","2106-3","Non-Hispanic","2186-5",169774,96009499,176.8
