race_name,state_name,state_fips,bene_yes,bene_no,total_bene,bene_yes_pct,bene_yes_pct_lcl,bene_yes_pct_ucl,age_adjusted_pct,age_adjusted_pct_lcl,age_adjusted_pct_ucl
"American Indian or Alaskan Native",Arkansas,5,4,8,12,37.4875675786001,11.4682400139558,63.5068951432443,.,.,.
Asian,Arkansas,5,1,1,2,.,.,.,.,.,.
Black,Arkansas,5,18,53,71,32.491481029275,18.5755936418281,46.4073684167219,.,.,.
Hispanic,Arkansas,5,6,8,14,.,.,.,.,.,.
Multiracial,Arkansas,5,6,11,17,.,.,.,.,.,.
"Native Hawaiian or other Pacific Islander",Arkansas,5,.,.,.,.,.,.,.,.,.
White,Arkansas,5,184,230,414,41.3731554947084,35.7387616594681,47.0075493299486,39.3628570420826,30.436854929628,48.2888591545371
"American Indian or Alaskan Native",Delaware,10,1,3,4,.,.,.,.,.,.
Asian,Delaware,10,3,6,9,.,.,.,.,.,.
Black,Delaware,10,27,36,63,52.156748335815,34.9282857686398,69.3852109029902,59.1685235625361,34.6473521822235,83.6896949428487
Hispanic,Delaware,10,4,9,13,.,.,.,.,.,.
Multiracial,Delaware,10,2,2,4,.,.,.,.,.,.
"Native Hawaiian or other Pacific Islander",Delaware,10,1,0,1,.,.,.,.,.,.
White,Delaware,10,134,184,318,42.3402219384686,35.20889576156,49.4715481153772,45.424652262561,33.9112005027916,56.9381040223304
"American Indian or Alaskan Native",Massachusetts,25,1,2,3,.,.,.,.,.,.
Asian,Massachusetts,25,0,7,7,.,.,.,.,.,.
Black,Massachusetts,25,7,9,16,32.4095225076567,14.2846609089439,50.5343841063696,37.3227571326273,16.7478623112086,57.897651954046
Hispanic,Massachusetts,25,3,19,22,.,.,.,.,.,.
Multiracial,Massachusetts,25,2,1,3,.,.,.,.,.,.
"Native Hawaiian or other Pacific Islander",Massachusetts,25,1,1,2,.,.,.,.,.,.
White,Massachusetts,25,109,144,253,38.9426384243602,31.3909852508904,46.4942915978299,41.0624412583695,28.3743835650079,53.7504989517311
"American Indian or Alaskan Native",Mississippi,28,1,2,3,.,.,.,.,.,.
Asian,Mississippi,28,0,2,2,.,.,.,.,.,.
Black,Mississippi,28,40,80,120,29.5670347432418,19.9155007811658,39.2185687053178,33.1893222972496,17.546226724144,48.8324178703553
Hispanic,Mississippi,28,1,3,4,.,.,.,.,.,.
Multiracial,Mississippi,28,2,3,5,.,.,.,.,.,.
"Native Hawaiian or other Pacific Islander",Mississippi,28,.,.,.,.,.,.,.,.,.
White,Mississippi,28,125,165,290,39.5737997162714,32.5927352368773,46.5548641956655,41.2090392856702,29.073018416564,53.3450601547764
"American Indian or Alaskan Native","New Jersey",34,0,1,1,.,.,.,.,.,.
Asian,"New Jersey",34,3,9,12,.,.,.,.,.,.
Black,"New Jersey",34,11,13,24,44.7902211167792,21.4960658449707,68.0843763885878,.,.,.
Hispanic,"New Jersey",34,8,24,32,30.8965247832246,12.5332030798167,49.2598464866324,.,.,.
Multiracial,"New Jersey",34,1,2,3,.,.,.,.,.,.
"Native Hawaiian or other Pacific Islander","New Jersey",34,0,1,1,.,.,.,.,.,.
White,"New Jersey",34,105,122,227,42.8391890272147,35.050690768677,50.6276872857523,42.669853155794,30.414176210386,54.925530101202
"American Indian or Alaskan Native","South Carolina",45,2,9,11,20.1133590148903,13.6598821359265,26.5668358938542,.,.,.
Asian,"South Carolina",45,0,5,5,.,.,.,.,.,.
Black,"South Carolina",45,83,117,200,43.9847252245236,35.6915029168074,52.2779475322398,44.1910543365262,28.6724429878426,59.7096656852098
Hispanic,"South Carolina",45,4,9,13,.,.,.,.,.,.
Multiracial,"South Carolina",45,8,14,22,31.5957457084745,22.676695975382,40.5147954415671,.,.,.
"Native Hawaiian or other Pacific Islander","South Carolina",45,0,1,1,.,.,.,.,.,.
White,"South Carolina",45,374,461,835,41.4720786869741,37.4081439097152,45.536013464233,44.138659689324,36.8439491187962,51.4333702598517
