ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,973,180,1153,0.843885516
Aged,Alabama,1,"Baldwin County",1003,4976,834,5810,0.856454389
Aged,Alabama,1,"Barbour County",1005,693,183,876,0.7910958904
Aged,Alabama,1,"Bibb County",1007,413,126,539,0.7662337662
Aged,Alabama,1,"Blount County",1009,1436,256,1692,0.8486997636
Aged,Alabama,1,"Bullock County",1011,272,67,339,0.802359882
Aged,Alabama,1,"Butler County",1013,731,156,887,0.8241262683
Aged,Alabama,1,"Calhoun County",1015,2802,570,3372,0.8309608541
Aged,Alabama,1,"Chambers County",1017,1104,239,1343,0.8220402085
Aged,Alabama,1,"Cherokee County",1019,971,204,1175,0.8263829787
Aged,Alabama,1,"Chilton County",1021,913,182,1095,0.8337899543
Aged,Alabama,1,"Choctaw County",1023,652,116,768,0.8489583333
Aged,Alabama,1,"Clarke County",1025,841,193,1034,0.8133462282
Aged,Alabama,1,"Clay County",1027,508,92,600,0.8466666667
Aged,Alabama,1,"Cleburne County",1029,448,99,547,0.8190127971
Aged,Alabama,1,"Coffee County",1031,1017,236,1253,0.8116520351
Aged,Alabama,1,"Colbert County",1033,1918,415,2333,0.8221174453
Aged,Alabama,1,"Conecuh County",1035,501,119,620,0.8080645161
Aged,Alabama,1,"Coosa County",1037,380,112,492,0.7723577236
Aged,Alabama,1,"Covington County",1039,1341,346,1687,0.7949021932
Aged,Alabama,1,"Crenshaw County",1041,430,92,522,0.8237547893
Aged,Alabama,1,"Cullman County",1043,2856,440,3296,0.8665048544
Aged,Alabama,1,"Dale County",1045,953,204,1157,0.823681936
Aged,Alabama,1,"Dallas County",1047,1213,383,1596,0.7600250627
Aged,Alabama,1,"DeKalb County",1049,2088,435,2523,0.8275862069
Aged,Alabama,1,"Elmore County",1051,1512,315,1827,0.8275862069
Aged,Alabama,1,"Escambia County",1053,1186,270,1456,0.8145604396
Aged,Alabama,1,"Etowah County",1055,3387,692,4079,0.8303505761
Aged,Alabama,1,"Fayette County",1057,607,136,743,0.8169582773
Aged,Alabama,1,"Franklin County",1059,1102,200,1302,0.846390169
Aged,Alabama,1,"Geneva County",1061,766,197,963,0.795430945
Aged,Alabama,1,"Greene County",1063,255,77,332,0.7680722892
Aged,Alabama,1,"Hale County",1065,499,124,623,0.8009630819
Aged,Alabama,1,"Henry County",1067,592,119,711,0.8326300985
Aged,Alabama,1,"Houston County",1069,2990,628,3618,0.8264234384
Aged,Alabama,1,"Jackson County",1071,1993,383,2376,0.8388047138
Aged,Alabama,1,"Jefferson County",1073,12009,2442,14451,0.8310151547
Aged,Alabama,1,"Lamar County",1075,609,131,740,0.822972973
Aged,Alabama,1,"Lauderdale County",1077,3173,562,3735,0.8495314592
Aged,Alabama,1,"Lawrence County",1079,1279,240,1519,0.8420013167
Aged,Alabama,1,"Lee County",1081,2677,603,3280,0.8161585366
Aged,Alabama,1,"Limestone County",1083,2523,453,2976,0.8477822581
Aged,Alabama,1,"Lowndes County",1085,291,69,360,0.8083333333
Aged,Alabama,1,"Macon County",1087,360,93,453,0.7947019868
Aged,Alabama,1,"Madison County",1089,6384,1201,7585,0.8416611734
Aged,Alabama,1,"Marengo County",1091,754,188,942,0.8004246285
Aged,Alabama,1,"Marion County",1093,1155,241,1396,0.8273638968
Aged,Alabama,1,"Marshall County",1095,2966,528,3494,0.8488838008
Aged,Alabama,1,"Mobile County",1097,7390,1548,8938,0.8268068919
Aged,Alabama,1,"Monroe County",1099,679,181,860,0.7895348837
Aged,Alabama,1,"Montgomery County",1101,3795,870,4665,0.8135048232
Aged,Alabama,1,"Morgan County",1103,3957,711,4668,0.8476863753
Aged,Alabama,1,"Perry County",1105,350,103,453,0.7726269316
Aged,Alabama,1,"Pickens County",1107,663,144,807,0.8215613383
Aged,Alabama,1,"Pike County",1109,691,158,849,0.8138987044
Aged,Alabama,1,"Randolph County",1111,773,182,955,0.8094240838
Aged,Alabama,1,"Russell County",1113,1122,265,1387,0.8089401586
