RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,37,21,58,0.6379310345
Unknown,_18-39,Alaska,2,.,.,.,0.4444444444
Unknown,_18-39,Arizona,4,26,12,38,0.6842105263
Unknown,_18-39,Arkansas,5,26,22,48,0.5416666667
Unknown,_18-39,California,6,85,53,138,0.615942029
Unknown,_18-39,Colorado,8,41,22,63,0.6507936508
Unknown,_18-39,Connecticut,9,.,.,.,0.6538461538
Unknown,_18-39,Delaware,10,.,.,.,0.75
Unknown,_18-39,"District of Columbia",11,0,.,.,0
Unknown,_18-39,Florida,12,132,88,220,0.6
Unknown,_18-39,Georgia,13,74,48,122,0.606557377
Unknown,_18-39,Hawaii,15,.,.,.,0.625
Unknown,_18-39,Idaho,16,25,14,39,0.641025641
Unknown,_18-39,Illinois,17,74,43,117,0.6324786325
Unknown,_18-39,Indiana,18,91,45,136,0.6691176471
Unknown,_18-39,Iowa,19,55,29,84,0.6547619048
Unknown,_18-39,Kansas,20,.,.,.,0.8571428571
Unknown,_18-39,Kentucky,21,33,23,56,0.5892857143
Unknown,_18-39,Louisiana,22,62,40,102,0.6078431373
Unknown,_18-39,Maine,23,21,15,36,0.5833333333
Unknown,_18-39,Maryland,24,64,21,85,0.7529411765
Unknown,_18-39,Massachusetts,25,109,69,178,0.6123595506
Unknown,_18-39,Michigan,26,86,50,136,0.6323529412
Unknown,_18-39,Minnesota,27,112,49,161,0.6956521739
Unknown,_18-39,Mississippi,28,35,26,61,0.5737704918
Unknown,_18-39,Missouri,29,90,48,138,0.652173913
Unknown,_18-39,Montana,30,.,.,.,0.6666666667
Unknown,_18-39,Nebraska,31,15,11,26,0.5769230769
Unknown,_18-39,Nevada,32,.,.,.,0.5333333333
Unknown,_18-39,"New Hampshire",33,30,11,41,0.7317073171
Unknown,_18-39,"New Jersey",34,54,26,80,0.675
Unknown,_18-39,"New Mexico",35,.,.,.,0.7142857143
Unknown,_18-39,"New York",36,127,76,203,0.6256157635
Unknown,_18-39,"North Carolina",37,94,66,160,0.5875
Unknown,_18-39,"North Dakota",38,.,.,.,0.4375
Unknown,_18-39,Ohio,39,149,68,217,0.6866359447
Unknown,_18-39,Oklahoma,40,22,11,33,0.6666666667
Unknown,_18-39,Oregon,41,33,33,66,0.5
Unknown,_18-39,Pennsylvania,42,140,70,210,0.6666666667
Unknown,_18-39,"Rhode Island",44,.,.,.,0.8461538462
Unknown,_18-39,"South Carolina",45,46,21,67,0.6865671642
Unknown,_18-39,"South Dakota",46,.,.,.,0.6
Unknown,_18-39,Tennessee,47,47,27,74,0.6351351351
Unknown,_18-39,Texas,48,104,68,172,0.6046511628
Unknown,_18-39,Utah,49,27,17,44,0.6136363636
Unknown,_18-39,Vermont,50,14,11,25,0.56
Unknown,_18-39,Virginia,51,35,33,68,0.5147058824
Unknown,_18-39,Washington,53,59,34,93,0.6344086022
Unknown,_18-39,"West Virginia",54,17,13,30,0.5666666667
Unknown,_18-39,Wisconsin,55,96,44,140,0.6857142857
Unknown,_18-39,Wyoming,56,.,.,.,0.25
Unknown,_40-64,Alabama,1,59,12,71,0.8309859155
Unknown,_40-64,Alaska,2,.,.,.,0.8235294118
Unknown,_40-64,Arizona,4,56,20,76,0.7368421053
Unknown,_40-64,Arkansas,5,26,13,39,0.6666666667
Unknown,_40-64,California,6,355,90,445,0.797752809
Unknown,_40-64,Colorado,8,.,.,.,0.8983050847
Unknown,_40-64,Connecticut,9,112,33,145,0.7724137931
Unknown,_40-64,Delaware,10,.,.,.,0.8
Unknown,_40-64,"District of Columbia",11,.,.,.,0.6666666667
Unknown,_40-64,Florida,12,276,100,376,0.7340425532
Unknown,_40-64,Georgia,13,111,46,157,0.7070063694
Unknown,_40-64,Hawaii,15,.,.,.,0.7142857143
Unknown,_40-64,Idaho,16,.,.,.,0.7333333333
Unknown,_40-64,Illinois,17,207,52,259,0.7992277992
Unknown,_40-64,Indiana,18,119,24,143,0.8321678322
Unknown,_40-64,Iowa,19,.,.,.,0.9104477612
Unknown,_40-64,Kansas,20,.,.,.,0.6551724138
Unknown,_40-64,Kentucky,21,70,29,99,0.7070707071
Unknown,_40-64,Louisiana,22,57,26,83,0.686746988
Unknown,_40-64,Maine,23,.,.,.,0.7297297297
Unknown,_40-64,Maryland,24,84,22,106,0.7924528302
Unknown,_40-64,Massachusetts,25,266,76,342,0.7777777778
Unknown,_40-64,Michigan,26,274,84,358,0.7653631285
Unknown,_40-64,Minnesota,27,95,27,122,0.7786885246
Unknown,_40-64,Mississippi,28,16,20,36,0.4444444444
Unknown,_40-64,Missouri,29,114,32,146,0.7808219178
Unknown,_40-64,Montana,30,.,.,.,0.8
