RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,751,156,907,0.8280044101
Unknown,Aged,Alaska,2,195,38,233,0.8369098712
Unknown,Aged,Arizona,3,1896,395,2291,0.8275862069
Unknown,Aged,Arkansas,4,528,150,678,0.7787610619
Unknown,Aged,California,5,9191,1786,10977,0.8372961647
Unknown,Aged,Colorado,6,1298,275,1573,0.8251748252
Unknown,Aged,Connecticut,7,2106,367,2473,0.8515972503
Unknown,Aged,Delaware,8,592,107,699,0.8469241774
Unknown,Aged,"District of Columbia",9,99,23,122,0.8114754098
Unknown,Aged,Florida,10,7452,1541,8993,0.8286445013
Unknown,Aged,Georgia,11,1962,425,2387,0.8219522413
Unknown,Aged,Hawaii,12,155,30,185,0.8378378378
Unknown,Aged,Idaho,13,379,70,449,0.8440979955
Unknown,Aged,Illinois,14,5105,859,5964,0.8559691482
Unknown,Aged,Indiana,15,2972,475,3447,0.8621990136
Unknown,Aged,Iowa,16,1545,194,1739,0.8884416331
Unknown,Aged,Kansas,17,1011,186,1197,0.8446115288
Unknown,Aged,Kentucky,18,1143,241,1384,0.825867052
Unknown,Aged,Louisiana,19,999,227,1226,0.8148450245
Unknown,Aged,Maine,20,659,110,769,0.8569570871
Unknown,Aged,Maryland,21,2535,516,3051,0.8308751229
Unknown,Aged,Massachusetts,22,4368,746,5114,0.8541259288
Unknown,Aged,Michigan,23,4688,741,5429,0.8635107755
Unknown,Aged,Minnesota,24,1562,279,1841,0.8484519283
Unknown,Aged,Mississippi,25,429,103,532,0.8063909774
Unknown,Aged,Missouri,26,1642,302,1944,0.8446502058
Unknown,Aged,Montana,27,409,74,483,0.8467908903
Unknown,Aged,Nebraska,28,1018,162,1180,0.8627118644
Unknown,Aged,Nevada,29,662,158,820,0.8073170732
Unknown,Aged,"New Hampshire",30,936,129,1065,0.8788732394
Unknown,Aged,"New Jersey",31,4424,756,5180,0.8540540541
Unknown,Aged,"New Mexico",32,353,77,430,0.8209302326
Unknown,Aged,"New York",33,10306,2212,12518,0.823294456
Unknown,Aged,"North Carolina",34,2712,535,3247,0.8352325223
Unknown,Aged,"North Dakota",35,271,39,310,0.8741935484
Unknown,Aged,Ohio,36,6413,1096,7509,0.8540418165
Unknown,Aged,Oklahoma,37,750,180,930,0.8064516129
Unknown,Aged,Oregon,38,1024,234,1258,0.813990461
Unknown,Aged,Pennsylvania,39,5344,816,6160,0.8675324675
Unknown,Aged,"Rhode Island",41,517,82,599,0.8631051753
Unknown,Aged,"South Carolina",42,1656,287,1943,0.8522902728
Unknown,Aged,"South Dakota",43,331,41,372,0.8897849462
Unknown,Aged,Tennessee,44,1679,308,1987,0.8449924509
Unknown,Aged,Texas,45,4175,1039,5214,0.8007288071
Unknown,Aged,Utah,46,335,90,425,0.7882352941
Unknown,Aged,Vermont,47,560,76,636,0.8805031447
Unknown,Aged,Virginia,49,2605,505,3110,0.8376205788
