RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,592,109,701,0.8445078459
Unknown,Male,Alaska,2,151,26,177,0.8531073446
Unknown,Male,Arizona,4,1489,235,1724,0.8636890951
Unknown,Male,Arkansas,5,434,122,556,0.7805755396
Unknown,Male,California,6,5662,945,6607,0.8569698804
Unknown,Male,Colorado,8,1039,193,1232,0.8433441558
Unknown,Male,Connecticut,9,1554,231,1785,0.8705882353
Unknown,Male,Delaware,10,433,67,500,0.866
Unknown,Male,"District of Columbia",11,69,15,84,0.8214285714
Unknown,Male,Florida,12,5672,956,6628,0.8557634279
Unknown,Male,Georgia,13,1603,299,1902,0.8427970557
Unknown,Male,Hawaii,15,111,21,132,0.8409090909
Unknown,Male,Idaho,16,304,61,365,0.8328767123
Unknown,Male,Illinois,17,3912,562,4474,0.8743853375
Unknown,Male,Indiana,18,2384,312,2696,0.884272997
Unknown,Male,Iowa,19,1239,137,1376,0.9004360465
Unknown,Male,Kansas,20,789,143,932,0.8465665236
Unknown,Male,Kentucky,21,951,190,1141,0.833479404
Unknown,Male,Louisiana,22,796,178,974,0.81724846
Unknown,Male,Maine,23,491,90,581,0.8450946644
Unknown,Male,Maryland,24,1743,254,1997,0.8728092138
Unknown,Male,Massachusetts,25,2899,456,3355,0.8640834575
Unknown,Male,Michigan,26,3252,464,3716,0.8751345533
Unknown,Male,Minnesota,27,1232,187,1419,0.8682170543
Unknown,Male,Mississippi,28,336,90,426,0.7887323944
Unknown,Male,Missouri,29,1365,219,1584,0.8617424242
Unknown,Male,Montana,30,333,52,385,0.8649350649
Unknown,Male,Nebraska,31,773,110,883,0.8754246886
Unknown,Male,Nevada,32,473,96,569,0.8312829525
Unknown,Male,"New Hampshire",33,702,84,786,0.893129771
Unknown,Male,"New Jersey",34,3122,429,3551,0.8791889609
Unknown,Male,"New Mexico",35,275,54,329,0.8358662614
Unknown,Male,"New York",36,6749,1143,7892,0.8551697922
Unknown,Male,"North Carolina",37,2214,370,2584,0.8568111455
Unknown,Male,"North Dakota",38,208,30,238,0.8739495798
Unknown,Male,Ohio,39,5048,717,5765,0.8756287944
Unknown,Male,Oklahoma,40,585,143,728,0.8035714286
Unknown,Male,Oregon,41,817,164,981,0.8328236493
Unknown,Male,Pennsylvania,42,4029,524,4553,0.8849110477
Unknown,Male,"Rhode Island",44,378,41,419,0.9021479714
Unknown,Male,"South Carolina",45,1338,184,1522,0.8791064389
Unknown,Male,"South Dakota",46,248,31,279,0.8888888889
Unknown,Male,Tennessee,47,1364,215,1579,0.8638378721
Unknown,Male,Texas,48,3257,629,3886,0.8381369017
Unknown,Male,Utah,49,300,65,365,0.8219178082
Unknown,Male,Vermont,50,436,55,491,0.8879837067
Unknown,Male,Virginia,51,2030,326,2356,0.8616298812
Unknown,Male,Washington,53,1515,275,1790,0.8463687151
Unknown,Male,"West Virginia",54,299,64,363,0.8236914601
Unknown,Male,Wisconsin,55,2270,263,2533,0.8961705488
Unknown,Male,Wyoming,56,160,31,191,0.8376963351
Unknown,Female,Alabama,1,277,58,335,0.8268656716
Unknown,Female,Alaska,2,71,11,82,0.8658536585
Unknown,Female,Arizona,4,569,112,681,0.8355359765
Unknown,Female,Arkansas,5,166,43,209,0.7942583732
Unknown,Female,California,6,4263,698,4961,0.85930256
Unknown,Female,Colorado,8,401,63,464,0.8642241379
Unknown,Female,Connecticut,9,744,115,859,0.8661233993
Unknown,Female,Delaware,10,201,30,231,0.8701298701
Unknown,Female,"District of Columbia",11,.,.,.,0.875
Unknown,Female,Florida,12,2488,477,2965,0.8391231029
Unknown,Female,Georgia,13,613,152,765,0.8013071895
Unknown,Female,Hawaii,15,.,.,.,0.8684210526
Unknown,Female,Idaho,16,130,23,153,0.8496732026
Unknown,Female,Illinois,17,1615,252,1867,0.8650241028
Unknown,Female,Indiana,18,885,144,1029,0.860058309
Unknown,Female,Iowa,19,457,57,514,0.8891050584
Unknown,Female,Kansas,20,288,41,329,0.8753799392
Unknown,Female,Kentucky,21,328,71,399,0.8220551378
Unknown,Female,Louisiana,22,350,88,438,0.799086758
Unknown,Female,Maine,23,229,33,262,0.8740458015
Unknown,Female,Maryland,24,1028,218,1246,0.8250401284
Unknown,Female,Massachusetts,25,1967,311,2278,0.863476734
Unknown,Female,Michigan,26,1955,254,2209,0.8850158443
Unknown,Female,Minnesota,27,583,121,704,0.828125
Unknown,Female,Mississippi,28,162,41,203,0.7980295567
Unknown,Female,Missouri,29,534,110,644,0.8291925466
Unknown,Female,Montana,30,123,20,143,0.8601398601
Unknown,Female,Nebraska,31,319,39,358,0.8910614525
Unknown,Female,Nevada,32,242,52,294,0.8231292517
Unknown,Female,"New Hampshire",33,325,37,362,0.8977900552
Unknown,Female,"New Jersey",34,1668,268,1936,0.8615702479
Unknown,Female,"New Mexico",35,118,20,138,0.8550724638
Unknown,Female,"New York",36,4675,928,5603,0.8343744423
Unknown,Female,"North Carolina",37,815,204,1019,0.7998037291
Unknown,Female,"North Dakota",38,83,17,100,0.83
Unknown,Female,Ohio,39,1981,316,2297,0.8624292556
Unknown,Female,Oklahoma,40,229,44,273,0.8388278388
Unknown,Female,Oregon,41,330,85,415,0.7951807229
Unknown,Female,Pennsylvania,42,1821,270,2091,0.8708751793
Unknown,Female,"Rhode Island",44,201,36,237,0.8481012658
Unknown,Female,"South Carolina",45,487,96,583,0.8353344768
Unknown,Female,"South Dakota",46,102,12,114,0.8947368421
Unknown,Female,Tennessee,47,495,97,592,0.8361486486
Unknown,Female,Texas,48,1323,345,1668,0.7931654676
Unknown,Female,Utah,49,95,32,127,0.7480314961
Unknown,Female,Vermont,50,167,24,191,0.8743455497
Unknown,Female,Virginia,51,788,157,945,0.8338624339
Unknown,Female,Washington,53,1075,179,1254,0.8572567783
Unknown,Female,"West Virginia",54,121,20,141,0.8581560284
Unknown,Female,Wisconsin,55,947,113,1060,0.8933962264
Unknown,Female,Wyoming,56,67,11,78,0.858974359
"Non-Hispanic White",Male,Alabama,1,46372,9357,55729,0.8320981895
"Non-Hispanic White",Male,Alaska,2,5080,843,5923,0.8576734763
"Non-Hispanic White",Male,Arizona,4,51878,9320,61198,0.8477074414
"Non-Hispanic White",Male,Arkansas,5,35738,8240,43978,0.8126335895
"Non-Hispanic White",Male,California,6,155025,30647,185672,0.8349401094
"Non-Hispanic White",Male,Colorado,8,28410,5358,33768,0.8413290689
"Non-Hispanic White",Male,Connecticut,9,36993,5325,42318,0.8741670211
"Non-Hispanic White",Male,Delaware,10,14495,2132,16627,0.8717748241
"Non-Hispanic White",Male,"District of Columbia",11,1062,178,1240,0.8564516129
"Non-Hispanic White",Male,Florida,12,188016,33552,221568,0.8485701906
"Non-Hispanic White",Male,Georgia,13,67842,14263,82105,0.8262834176
"Non-Hispanic White",Male,Hawaii,15,2482,542,3024,0.8207671958
"Non-Hispanic White",Male,Idaho,16,14126,2720,16846,0.8385373382
"Non-Hispanic White",Male,Illinois,17,137309,20783,158092,0.8685385725
"Non-Hispanic White",Male,Indiana,18,85010,13663,98673,0.8615325368
"Non-Hispanic White",Male,Iowa,19,50224,6695,56919,0.8823767108
"Non-Hispanic White",Male,Kansas,20,33301,5888,39189,0.8497537574
"Non-Hispanic White",Male,Kentucky,21,63303,13606,76909,0.8230896254
"Non-Hispanic White",Male,Louisiana,22,36439,7888,44327,0.8220497665
"Non-Hispanic White",Male,Maine,23,20492,3025,23517,0.8713696475
"Non-Hispanic White",Male,Maryland,24,45146,6987,52133,0.8659774039
