RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,497,83,580,0.8568965517
Unknown,Male,Alaska,2,100,24,124,0.8064516129
Unknown,Male,Arizona,4,1085,192,1277,0.8496476116
Unknown,Male,Arkansas,5,333,76,409,0.8141809291
Unknown,Male,California,6,4633,937,5570,0.8317773788
Unknown,Male,Colorado,8,778,138,916,0.8493449782
Unknown,Male,Connecticut,9,1228,182,1410,0.8709219858
Unknown,Male,Delaware,10,337,51,388,0.868556701
Unknown,Male,"District of Columbia",11,71,12,83,0.8554216867
Unknown,Male,Florida,12,4366,848,5214,0.8373609513
Unknown,Male,Georgia,13,1334,253,1587,0.8405797101
Unknown,Male,Hawaii,15,100,21,121,0.826446281
Unknown,Male,Idaho,16,212,43,255,0.831372549
Unknown,Male,Illinois,17,2662,386,3048,0.8733595801
Unknown,Male,Indiana,18,1642,256,1898,0.8651211802
Unknown,Male,Iowa,19,845,129,974,0.8675564682
Unknown,Male,Kansas,20,600,113,713,0.8415147265
Unknown,Male,Kentucky,21,717,140,857,0.8366394399
Unknown,Male,Louisiana,22,656,132,788,0.8324873096
Unknown,Male,Maine,23,329,55,384,0.8567708333
Unknown,Male,Maryland,24,1363,243,1606,0.8486924035
Unknown,Male,Massachusetts,25,2096,369,2465,0.8503042596
Unknown,Male,Michigan,26,2121,376,2497,0.8494193032
Unknown,Male,Minnesota,27,754,138,892,0.8452914798
Unknown,Male,Mississippi,28,291,73,364,0.7994505495
Unknown,Male,Missouri,29,989,164,1153,0.8577623591
Unknown,Male,Montana,30,227,50,277,0.8194945848
Unknown,Male,Nebraska,31,492,79,571,0.8616462347
Unknown,Male,Nevada,32,374,76,450,0.8311111111
Unknown,Male,"New Hampshire",33,466,71,537,0.8677839851
Unknown,Male,"New Jersey",34,2397,439,2836,0.8452045134
Unknown,Male,"New Mexico",35,250,46,296,0.8445945946
Unknown,Male,"New York",36,4993,1040,6033,0.8276147853
Unknown,Male,"North Carolina",37,1802,306,2108,0.8548387097
Unknown,Male,"North Dakota",38,146,24,170,0.8588235294
Unknown,Male,Ohio,39,3378,567,3945,0.8562737643
Unknown,Male,Oklahoma,40,392,104,496,0.7903225806
Unknown,Male,Oregon,41,534,119,653,0.8177641654
Unknown,Male,Pennsylvania,42,2891,458,3349,0.863242759
Unknown,Male,"Rhode Island",44,284,43,327,0.8685015291
Unknown,Male,"South Carolina",45,1086,190,1276,0.8510971787
Unknown,Male,"South Dakota",46,184,28,212,0.8679245283
Unknown,Male,Tennessee,47,1108,196,1304,0.8496932515
Unknown,Male,Texas,48,2506,458,2964,0.8454790823
Unknown,Male,Utah,49,234,44,278,0.8417266187
Unknown,Male,Vermont,50,358,47,405,0.8839506173
Unknown,Male,Virginia,51,1577,225,1802,0.8751387347
Unknown,Male,Washington,53,1131,225,1356,0.8340707965
Unknown,Male,"West Virginia",54,212,33,245,0.8653061224
Unknown,Male,Wisconsin,55,1423,201,1624,0.8762315271
Unknown,Male,Wyoming,56,151,12,163,0.9263803681
Unknown,Female,Alabama,1,202,51,253,0.7984189723
Unknown,Female,Alaska,2,55,13,68,0.8088235294
Unknown,Female,Arizona,4,441,87,528,0.8352272727
Unknown,Female,Arkansas,5,118,46,164,0.7195121951
Unknown,Female,California,6,3426,656,4082,0.8392944635
Unknown,Female,Colorado,8,325,64,389,0.8354755784
Unknown,Female,Connecticut,9,604,88,692,0.8728323699
Unknown,Female,Delaware,10,139,36,175,0.7942857143
Unknown,Female,"District of Columbia",11,48,15,63,0.7619047619
Unknown,Female,Florida,12,1974,477,2451,0.8053855569
Unknown,Female,Georgia,13,498,170,668,0.745508982
Unknown,Female,Hawaii,15,86,18,104,0.8269230769
Unknown,Female,Idaho,16,86,14,100,0.86
Unknown,Female,Illinois,17,1020,224,1244,0.8199356913
Unknown,Female,Indiana,18,645,114,759,0.8498023715
Unknown,Female,Iowa,19,281,41,322,0.8726708075
Unknown,Female,Kansas,20,193,42,235,0.8212765957
Unknown,Female,Kentucky,21,228,46,274,0.8321167883
Unknown,Female,Louisiana,22,314,76,390,0.8051282051
Unknown,Female,Maine,23,135,17,152,0.8881578947
Unknown,Female,Maryland,24,956,254,1210,0.7900826446
Unknown,Female,Massachusetts,25,1547,323,1870,0.8272727273
Unknown,Female,Michigan,26,1251,240,1491,0.8390342052
Unknown,Female,Minnesota,27,379,88,467,0.8115631692
Unknown,Female,Mississippi,28,138,36,174,0.7931034483
Unknown,Female,Missouri,29,383,76,459,0.834422658
Unknown,Female,Montana,30,81,16,97,0.8350515464
Unknown,Female,Nebraska,31,195,30,225,0.8666666667
Unknown,Female,Nevada,32,203,60,263,0.7718631179
Unknown,Female,"New Hampshire",33,214,36,250,0.856
Unknown,Female,"New Jersey",34,1292,272,1564,0.8260869565
Unknown,Female,"New Mexico",35,.,.,.,0.9158878505
Unknown,Female,"New York",36,3723,1012,4735,0.7862724393
Unknown,Female,"North Carolina",37,670,165,835,0.8023952096
Unknown,Female,"North Dakota",38,.,.,.,0.875
Unknown,Female,Ohio,39,1264,253,1517,0.8332234674
Unknown,Female,Oklahoma,40,175,30,205,0.8536585366
Unknown,Female,Oregon,41,234,68,302,0.7748344371
Unknown,Female,Pennsylvania,42,1294,257,1551,0.8343004513
Unknown,Female,"Rhode Island",44,183,23,206,0.8883495146
Unknown,Female,"South Carolina",45,395,84,479,0.8246346555
Unknown,Female,"South Dakota",46,81,15,96,0.84375
Unknown,Female,Tennessee,47,394,83,477,0.8259958071
Unknown,Female,Texas,48,980,275,1255,0.780876494
Unknown,Female,Utah,49,102,22,124,0.8225806452
Unknown,Female,Vermont,50,145,23,168,0.8630952381
Unknown,Female,Virginia,51,640,133,773,0.8279430789
Unknown,Female,Washington,53,798,197,995,0.8020100503
Unknown,Female,"West Virginia",54,70,14,84,0.8333333333
Unknown,Female,Wisconsin,55,579,84,663,0.8733031674
Unknown,Female,Wyoming,56,41,13,54,0.7592592593
"Non-Hispanic White",Male,Alabama,1,33571,7312,40883,0.8211481545
"Non-Hispanic White",Male,Alaska,2,3091,707,3798,0.8138493944
"Non-Hispanic White",Male,Arizona,4,35768,7430,43198,0.8280012964
"Non-Hispanic White",Male,Arkansas,5,25519,6035,31554,0.8087405717
"Non-Hispanic White",Male,California,6,115931,25100,141031,0.8220249449
"Non-Hispanic White",Male,Colorado,8,18477,3929,22406,0.8246451843
"Non-Hispanic White",Male,Connecticut,9,24700,4094,28794,0.8578176009
"Non-Hispanic White",Male,Delaware,10,9455,1549,11004,0.8592330062
"Non-Hispanic White",Male,"District of Columbia",11,814,168,982,0.8289205703
"Non-Hispanic White",Male,Florida,12,130889,26986,157875,0.8290673001
"Non-Hispanic White",Male,Georgia,13,48863,11221,60084,0.8132447906
"Non-Hispanic White",Male,Hawaii,15,1902,424,2326,0.8177128117
"Non-Hispanic White",Male,Idaho,16,9810,1945,11755,0.8345384943
"Non-Hispanic White",Male,Illinois,17,84029,14717,98746,0.8509610516
"Non-Hispanic White",Male,Indiana,18,55641,10363,66004,0.842994364
"Non-Hispanic White",Male,Iowa,19,30174,4555,34729,0.8688416021
"Non-Hispanic White",Male,Kansas,20,23220,4091,27311,0.8502068764
"Non-Hispanic White",Male,Kentucky,21,41202,9531,50733,0.8121341139
"Non-Hispanic White",Male,Louisiana,22,27536,6293,33829,0.8139761743
"Non-Hispanic White",Male,Maine,23,11722,1793,13515,0.8673325934
"Non-Hispanic White",Male,Maryland,24,30775,5454,36229,0.8494576168
"Non-Hispanic White",Male,Massachusetts,25,50956,8316,59272,0.859697665
"Non-Hispanic White",Male,Michigan,26,67030,12764,79794,0.8400380981
"Non-Hispanic White",Male,Minnesota,27,27634,4286,31920,0.865726817
"Non-Hispanic White",Male,Mississippi,28,21638,5200,26838,0.8062448767
"Non-Hispanic White",Male,Missouri,29,48285,9149,57434,0.8407041125
"Non-Hispanic White",Male,Montana,30,8087,1606,9693,0.8343134221
"Non-Hispanic White",Male,Nebraska,31,15619,2623,18242,0.8562109418
"Non-Hispanic White",Male,Nevada,32,12041,2648,14689,0.8197290489
"Non-Hispanic White",Male,"New Hampshire",33,12921,2097,15018,0.8603675589
"Non-Hispanic White",Male,"New Jersey",34,62399,11603,74002,0.8432069404
"Non-Hispanic White",Male,"New Mexico",35,6876,1541,8417,0.8169181419
"Non-Hispanic White",Male,"New York",36,98046,19794,117840,0.8320264766
"Non-Hispanic White",Male,"North Carolina",37,68034,13483,81517,0.834598918
"Non-Hispanic White",Male,"North Dakota",38,6315,925,7240,0.8722375691
"Non-Hispanic White",Male,Ohio,39,79509,15303,94812,0.8385963802
"Non-Hispanic White",Male,Oklahoma,40,25791,5696,31487,0.819099946
"Non-Hispanic White",Male,Oregon,41,19921,4103,24024,0.8292124542
"Non-Hispanic White",Male,Pennsylvania,42,86494,14956,101450,0.8525776244
"Non-Hispanic White",Male,"Rhode Island",44,6586,1013,7599,0.8666929859
"Non-Hispanic White",Male,"South Carolina",45,39946,8042,47988,0.8324164374
"Non-Hispanic White",Male,"South Dakota",46,7623,1262,8885,0.8579628588
"Non-Hispanic White",Male,Tennessee,47,50182,10362,60544,0.8288517442
"Non-Hispanic White",Male,Texas,48,107664,24337,132001,0.8156301846
"Non-Hispanic White",Male,Utah,49,9299,2015,11314,0.8219020682
"Non-Hispanic White",Male,Vermont,50,6374,1106,7480,0.8521390374
"Non-Hispanic White",Male,Virginia,51,47777,8648,56425,0.8467346035
"Non-Hispanic White",Male,Washington,53,33470,6835,40305,0.8304180623
"Non-Hispanic White",Male,"West Virginia",54,17398,3763,21161,0.8221728652
"Non-Hispanic White",Male,Wisconsin,55,36947,5714,42661,0.8660603361
"Non-Hispanic White",Male,Wyoming,56,4041,869,4910,0.8230142566
"Non-Hispanic White",Female,Alabama,1,42948,10298,53246,0.8065958006
"Non-Hispanic White",Female,Alaska,2,3337,716,4053,0.8233407353
"Non-Hispanic White",Female,Arizona,4,40990,9238,50228,0.8160786812
"Non-Hispanic White",Female,Arkansas,5,33463,8473,41936,0.7979540252
"Non-Hispanic White",Female,California,6,137192,31292,168484,0.8142731654
"Non-Hispanic White",Female,Colorado,8,23040,4930,27970,0.8237397211
"Non-Hispanic White",Female,Connecticut,9,33582,5824,39406,0.8522052479
"Non-Hispanic White",Female,Delaware,10,11345,2147,13492,0.8408686629
"Non-Hispanic White",Female,"District of Columbia",11,847,153,1000,0.847
"Non-Hispanic White",Female,Florida,12,151192,34825,186017,0.8127859282
"Non-Hispanic White",Female,Georgia,13,61093,14787,75880,0.8051265156
"Non-Hispanic White",Female,Hawaii,15,1893,438,2331,0.8120978121
"Non-Hispanic White",Female,Idaho,16,11935,2624,14559,0.8197678412
"Non-Hispanic White",Female,Illinois,17,114792,21559,136351,0.8418860148
"Non-Hispanic White",Female,Indiana,18,76982,15162,92144,0.8354532037
"Non-Hispanic White",Female,Iowa,19,42064,6357,48421,0.8687139877
"Non-Hispanic White",Female,Kansas,20,32120,5966,38086,0.8433545135
"Non-Hispanic White",Female,Kentucky,21,51412,13092,64504,0.7970358427
"Non-Hispanic White",Female,Louisiana,22,34117,8637,42754,0.7979838144
"Non-Hispanic White",Female,Maine,23,15618,2395,18013,0.8670404708
"Non-Hispanic White",Female,Maryland,24,39894,7793,47687,0.8365802001
"Non-Hispanic White",Female,Massachusetts,25,67662,11572,79234,0.8539515864
"Non-Hispanic White",Female,Michigan,26,89557,17684,107241,0.8351003814
"Non-Hispanic White",Female,Minnesota,27,38082,6011,44093,0.8636745062
"Non-Hispanic White",Female,Mississippi,28,27901,7469,35370,0.7888323438
"Non-Hispanic White",Female,Missouri,29,64557,12993,77550,0.8324564797
