SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alabama,1,"Autauga County",1001,354,82,436,0.8119266055
Male,Alabama,1,"Baldwin County",1003,2285,385,2670,0.8558052434
Male,Alabama,1,"Barbour County",1005,358,95,453,0.7902869757
Male,Alabama,1,"Bibb County",1007,190,41,231,0.8225108225
Male,Alabama,1,"Blount County",1009,515,100,615,0.837398374
Male,Alabama,1,,1010,.,0,.,1
Male,Alabama,1,"Bullock County",1011,136,36,172,0.7906976744
Male,Alabama,1,"Butler County",1013,292,66,358,0.8156424581
Male,Alabama,1,"Calhoun County",1015,1213,274,1487,0.815736382
Male,Alabama,1,"Chambers County",1017,461,99,560,0.8232142857
Male,Alabama,1,"Cherokee County",1019,371,79,450,0.8244444444
Male,Alabama,1,"Chilton County",1021,329,52,381,0.8635170604
Male,Alabama,1,"Choctaw County",1023,308,50,358,0.8603351955
Male,Alabama,1,"Clarke County",1025,284,79,363,0.782369146
Male,Alabama,1,"Clay County",1027,178,47,225,0.7911111111
Male,Alabama,1,"Cleburne County",1029,196,31,227,0.8634361233
Male,Alabama,1,"Coffee County",1031,483,83,566,0.8533568905
Male,Alabama,1,"Colbert County",1033,782,176,958,0.8162839248
Male,Alabama,1,"Conecuh County",1035,210,59,269,0.780669145
Male,Alabama,1,"Coosa County",1037,179,47,226,0.7920353982
Male,Alabama,1,"Covington County",1039,466,124,590,0.7898305085
Male,Alabama,1,"Crenshaw County",1041,175,33,208,0.8413461538
Male,Alabama,1,"Cullman County",1043,901,136,1037,0.868852459
Male,Alabama,1,"Dale County",1045,430,118,548,0.7846715328
Male,Alabama,1,"Dallas County",1047,534,180,714,0.7478991597
Male,Alabama,1,"DeKalb County",1049,751,157,908,0.827092511
Male,Alabama,1,"Elmore County",1051,632,98,730,0.8657534247
Male,Alabama,1,"Escambia County",1053,516,120,636,0.8113207547
Male,Alabama,1,"Etowah County",1055,1399,271,1670,0.8377245509
Male,Alabama,1,"Fayette County",1057,246,53,299,0.8227424749
Male,Alabama,1,"Franklin County",1059,395,99,494,0.7995951417
Male,Alabama,1,"Geneva County",1061,294,74,368,0.7989130435
Male,Alabama,1,"Greene County",1063,139,49,188,0.7393617021
Male,Alabama,1,"Hale County",1065,291,61,352,0.8267045455
Male,Alabama,1,"Henry County",1067,244,63,307,0.7947882736
Male,Alabama,1,"Houston County",1069,1188,252,1440,0.825
Male,Alabama,1,"Jackson County",1071,701,140,841,0.8335315101
Male,Alabama,1,"Jefferson County",1073,5081,1158,6239,0.8143933323
Male,Alabama,1,"Lamar County",1075,208,52,260,0.8
Male,Alabama,1,"Lauderdale County",1077,1235,233,1468,0.841280654
Male,Alabama,1,"Lawrence County",1079,530,113,643,0.8242612753
Male,Alabama,1,"Lee County",1081,1211,239,1450,0.8351724138
Male,Alabama,1,"Limestone County",1083,963,172,1135,0.8484581498
Male,Alabama,1,"Lowndes County",1085,190,30,220,0.8636363636
Male,Alabama,1,"Macon County",1087,216,51,267,0.808988764
Male,Alabama,1,"Madison County",1089,2644,543,3187,0.8296203326
Male,Alabama,1,"Marengo County",1091,333,97,430,0.7744186047
Male,Alabama,1,"Marion County",1093,422,83,505,0.8356435644
Male,Alabama,1,"Marshall County",1095,1023,194,1217,0.8405916187
Male,Alabama,1,"Mobile County",1097,3397,766,4163,0.8159980783
Male,Alabama,1,"Monroe County",1099,319,81,400,0.7975
Male,Alabama,1,"Montgomery County",1101,1722,427,2149,0.8013029316
Male,Alabama,1,"Morgan County",1103,1479,264,1743,0.8485370052
Male,Alabama,1,"Perry County",1105,202,56,258,0.7829457364
Male,Alabama,1,"Pickens County",1107,247,85,332,0.7439759036
Male,Alabama,1,"Pike County",1109,356,72,428,0.8317757009
Male,Alabama,1,"Randolph County",1111,312,68,380,0.8210526316
Male,Alabama,1,"Russell County",1113,540,132,672,0.8035714286
Male,Alabama,1,"St. Clair County",1115,708,137,845,0.8378698225
Male,Alabama,1,"Shelby County",1117,1595,245,1840,0.8668478261
Male,Alabama,1,"Sumter County",1119,249,60,309,0.8058252427
Male,Alabama,1,"Talladega County",1121,1022,212,1234,0.8282009724
Male,Alabama,1,"Tallapoosa County",1123,741,146,887,0.8354002255
Male,Alabama,1,"Tuscaloosa County",1125,2006,408,2414,0.8309859155
Male,Alabama,1,"Walker County",1127,617,143,760,0.8118421053
Male,Alabama,1,"Washington County",1129,231,65,296,0.7804054054
Male,Alabama,1,"Wilcox County",1131,222,79,301,0.7375415282
Male,Alabama,1,"Winston County",1133,373,65,438,0.8515981735
Male,Alabama,1,,1212,.,0,.,1
Male,Alabama,1,,1313,.,.,.,0.5
Male,Alabama,1,,1999,35,14,49,0.7142857143
Male,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.875
Male,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Male,Alaska,2,"Anchorage Borough",2020,1557,272,1829,0.8512848551
Male,Alaska,2,"Bethel Census Area",2050,34,25,59,0.5762711864
Male,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8461538462
Male,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8
Male,Alaska,2,"Fairbanks North Star Borough",2090,495,77,572,0.8653846154
Male,Alaska,2,"Haines Borough",2100,.,.,.,0.8214285714
Male,Alaska,2,,2105,.,.,.,0.7727272727
Male,Alaska,2,"Juneau Borough",2110,271,49,320,0.846875
Male,Alaska,2,"Kenai Peninsula Borough",2122,580,114,694,0.8357348703
Male,Alaska,2,"Ketchikan Gateway Borough",2130,141,26,167,0.8443113772
Male,Alaska,2,"Kodiak Island Borough",2150,68,17,85,0.8
Male,Alaska,2,,2158,.,.,.,0.7272727273
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Male,Alaska,2,"Matanuska-Susitna Borough",2170,604,117,721,0.8377253814
