STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,126,26,152,0.8289473684
Alabama,1,"Baldwin County",1003,768,145,913,0.8411829135
Alabama,1,"Barbour County",1005,63,23,86,0.7325581395
Alabama,1,"Bibb County",1007,.,.,.,0.8888888889
Alabama,1,"Blount County",1009,118,28,146,0.8082191781
Alabama,1,"Bullock County",1011,.,.,.,0.8484848485
Alabama,1,"Butler County",1013,90,23,113,0.796460177
Alabama,1,"Calhoun County",1015,358,64,422,0.8483412322
Alabama,1,"Chambers County",1017,.,.,.,0.8904109589
Alabama,1,"Cherokee County",1019,103,11,114,0.9035087719
Alabama,1,"Chilton County",1021,87,15,102,0.8529411765
Alabama,1,"Choctaw County",1023,.,.,.,0.8939393939
Alabama,1,"Clarke County",1025,63,19,82,0.7682926829
Alabama,1,"Clay County",1027,.,.,.,0.8727272727
Alabama,1,"Cleburne County",1029,.,.,.,0.8666666667
Alabama,1,"Coffee County",1031,111,29,140,0.7928571429
Alabama,1,"Colbert County",1033,232,57,289,0.8027681661
Alabama,1,"Conecuh County",1035,.,.,.,0.8727272727
Alabama,1,"Coosa County",1037,.,.,.,0.8378378378
Alabama,1,"Covington County",1039,149,34,183,0.8142076503
Alabama,1,"Crenshaw County",1041,.,.,.,0.7777777778
Alabama,1,"Cullman County",1043,253,34,287,0.881533101
Alabama,1,"Dale County",1045,105,25,130,0.8076923077
Alabama,1,"Dallas County",1047,79,15,94,0.8404255319
Alabama,1,"DeKalb County",1049,168,32,200,0.84
Alabama,1,"Elmore County",1051,235,40,275,0.8545454545
Alabama,1,"Escambia County",1053,150,24,174,0.8620689655
Alabama,1,"Etowah County",1055,354,67,421,0.8408551069
Alabama,1,"Fayette County",1057,.,.,.,0.875
Alabama,1,"Franklin County",1059,138,20,158,0.8734177215
Alabama,1,"Geneva County",1061,87,16,103,0.8446601942
Alabama,1,"Greene County",1063,.,.,.,0.7916666667
Alabama,1,"Hale County",1065,.,.,.,0.8695652174
Alabama,1,"Henry County",1067,70,15,85,0.8235294118
Alabama,1,"Houston County",1069,343,84,427,0.8032786885
Alabama,1,"Jackson County",1071,255,46,301,0.8471760797
Alabama,1,"Jefferson County",1073,1383,257,1640,0.8432926829
Alabama,1,"Lamar County",1075,.,.,.,0.9433962264
Alabama,1,"Lauderdale County",1077,407,69,476,0.8550420168
Alabama,1,"Lawrence County",1079,119,30,149,0.7986577181
Alabama,1,"Lee County",1081,271,49,320,0.846875
Alabama,1,"Limestone County",1083,292,59,351,0.8319088319
Alabama,1,"Lowndes County",1085,.,.,.,0.8510638298
Alabama,1,"Macon County",1087,.,.,.,0.7297297297
Alabama,1,"Madison County",1089,942,169,1111,0.8478847885
Alabama,1,"Marengo County",1091,70,19,89,0.7865168539
Alabama,1,"Marion County",1093,69,15,84,0.8214285714
Alabama,1,"Marshall County",1095,387,63,450,0.86
Alabama,1,"Mobile County",1097,686,167,853,0.8042203986
Alabama,1,"Monroe County",1099,37,13,50,0.74
Alabama,1,"Montgomery County",1101,577,83,660,0.8742424242
Alabama,1,"Morgan County",1103,463,88,551,0.8402903811
Alabama,1,"Perry County",1105,.,.,.,0.84375
Alabama,1,"Pickens County",1107,61,14,75,0.8133333333
Alabama,1,"Pike County",1109,107,18,125,0.856
Alabama,1,"Randolph County",1111,63,16,79,0.7974683544
Alabama,1,"Russell County",1113,120,31,151,0.7947019868
Alabama,1,"St. Clair County",1115,204,43,247,0.8259109312
Alabama,1,"Shelby County",1117,570,74,644,0.8850931677
Alabama,1,"Sumter County",1119,.,.,.,0.8787878788
Alabama,1,"Talladega County",1121,245,52,297,0.8249158249
Alabama,1,"Tallapoosa County",1123,131,33,164,0.7987804878
Alabama,1,"Tuscaloosa County",1125,565,106,671,0.8420268256
Alabama,1,"Walker County",1127,192,41,233,0.8240343348
Alabama,1,"Washington County",1129,.,.,.,0.9090909091
Alabama,1,"Wilcox County",1131,.,.,.,0.75
Alabama,1,"Winston County",1133,84,15,99,0.8484848485
Alabama,1,,1999,.,.,.,0.9090909091
Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7777777778
Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Alaska,2,"Anchorage Borough",2020,923,151,1074,0.8594040968
Alaska,2,"Bethel Census Area",2050,.,.,.,0.5294117647
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8333333333
Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Alaska,2,"Dillingham Census Area",2070,.,.,.,0.7777777778
Alaska,2,"Fairbanks North Star Borough",2090,283,38,321,0.8816199377
Alaska,2,"Haines Borough",2100,.,.,.,0.92
Alaska,2,,2105,.,.,.,0.8823529412
Alaska,2,"Juneau Borough",2110,137,20,157,0.872611465
Alaska,2,"Kenai Peninsula Borough",2122,306,50,356,0.8595505618
Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8918918919
Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.9090909091
Alaska,2,,2158,.,.,.,0.7692307692
Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
Alaska,2,"Matanuska-Susitna Borough",2170,334,48,382,0.8743455497
Alaska,2,"Nome Census Area",2180,.,.,.,0.8571428571
Alaska,2,"North Slope Borough",2185,.,.,.,0.8
Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.7142857143
Alaska,2,,2195,.,.,.,0.9285714286
Alaska,2,,2198,.,.,.,0.7
Alaska,2,"Sitka Borough",2220,.,.,.,0.8913043478
Alaska,2,,2230,.,.,.,0.5
Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8857142857
Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.875
Alaska,2,,2275,.,.,.,0.9444444444
Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8333333333
Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8947368421
Alaska,2,,2999,0,.,.,0
