RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,107,12,119,0.8991596639
Unknown,Aged,Alaska,2,.,.,.,0.9318181818
Unknown,Aged,Arizona,4,293,27,320,0.915625
Unknown,Aged,Arkansas,5,.,.,.,0.9661016949
Unknown,Aged,California,6,1156,114,1270,0.9102362205
Unknown,Aged,Colorado,8,250,34,284,0.8802816901
Unknown,Aged,Connecticut,9,422,34,456,0.9254385965
Unknown,Aged,Delaware,10,.,.,.,0.9262295082
Unknown,Aged,"District of Columbia",11,.,.,.,0.9210526316
Unknown,Aged,Florida,12,1138,147,1285,0.8856031128
Unknown,Aged,Georgia,13,298,35,333,0.8948948949
Unknown,Aged,Hawaii,15,.,.,.,0.8787878788
Unknown,Aged,Idaho,16,.,.,.,0.9558823529
Unknown,Aged,Illinois,17,635,81,716,0.8868715084
Unknown,Aged,Indiana,18,373,39,412,0.9053398058
Unknown,Aged,Iowa,19,.,.,.,0.9515151515
Unknown,Aged,Kansas,20,.,.,.,0.9139784946
Unknown,Aged,Kentucky,21,.,.,.,0.9290780142
Unknown,Aged,Louisiana,22,.,.,.,0.92
Unknown,Aged,Maine,23,.,.,.,0.9230769231
Unknown,Aged,Maryland,24,422,38,460,0.9173913043
Unknown,Aged,Massachusetts,25,632,36,668,0.9461077844
Unknown,Aged,Michigan,26,650,54,704,0.9232954545
Unknown,Aged,Minnesota,27,.,.,.,0.9596412556
Unknown,Aged,Mississippi,28,.,.,.,0.825
Unknown,Aged,Missouri,29,211,15,226,0.9336283186
Unknown,Aged,Montana,30,52,0,52,1
Unknown,Aged,Nebraska,31,.,.,.,0.9310344828
Unknown,Aged,Nevada,32,.,.,.,0.9152542373
Unknown,Aged,"New Hampshire",33,124,13,137,0.9051094891
Unknown,Aged,"New Jersey",34,641,59,700,0.9157142857
Unknown,Aged,"New Mexico",35,.,.,.,0.9682539683
Unknown,Aged,"New York",36,1357,121,1478,0.9181326116
Unknown,Aged,"North Carolina",37,415,48,463,0.8963282937
Unknown,Aged,"North Dakota",38,.,.,.,0.7407407407
Unknown,Aged,Ohio,39,712,60,772,0.9222797927
Unknown,Aged,Oklahoma,40,94,11,105,0.8952380952
Unknown,Aged,Oregon,41,182,20,202,0.900990099
Unknown,Aged,Pennsylvania,42,703,75,778,0.9035989717
Unknown,Aged,"Rhode Island",44,.,.,.,0.9090909091
Unknown,Aged,"South Carolina",45,255,25,280,0.9107142857
Unknown,Aged,"South Dakota",46,.,.,.,0.9047619048
Unknown,Aged,Tennessee,47,212,17,229,0.9257641921
Unknown,Aged,Texas,48,574,72,646,0.8885448916
Unknown,Aged,Utah,49,.,.,.,0.921875
Unknown,Aged,Vermont,50,.,.,.,0.9464285714
Unknown,Aged,Virginia,51,441,37,478,0.9225941423
Unknown,Aged,Washington,53,351,41,392,0.8954081633
Unknown,Aged,"West Virginia",54,.,.,.,0.8947368421
Unknown,Aged,Wisconsin,55,344,26,370,0.9297297297
Unknown,Aged,Wyoming,56,.,.,.,0.9642857143
Unknown,Disabled,Alabama,1,.,.,.,0.5
Unknown,Disabled,Alaska,2,.,0,.,1
Unknown,Disabled,Arizona,4,.,0,.,1
Unknown,Disabled,Arkansas,5,.,.,.,0.75
Unknown,Disabled,California,6,.,.,.,0.8823529412
Unknown,Disabled,Colorado,8,.,0,.,1
Unknown,Disabled,Connecticut,9,.,.,.,0.9166666667
Unknown,Disabled,Delaware,10,.,0,.,1
Unknown,Disabled,Florida,12,.,.,.,0.8928571429
Unknown,Disabled,Georgia,13,.,.,.,0.8
Unknown,Disabled,Hawaii,15,.,0,.,1
Unknown,Disabled,Idaho,16,.,.,.,0.6
Unknown,Disabled,Illinois,17,.,.,.,0.875
Unknown,Disabled,Indiana,18,.,.,.,0.8333333333
Unknown,Disabled,Iowa,19,.,.,.,0.7777777778
Unknown,Disabled,Kansas,20,.,.,.,0.6666666667
Unknown,Disabled,Kentucky,21,.,.,.,0.4
Unknown,Disabled,Louisiana,22,.,0,.,1
