RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,1307,143,1450,0.9013793103
Unknown,Aged,Alaska,2,408,60,468,0.8717948718
Unknown,Aged,Arizona,4,3605,416,4021,0.8965431485
Unknown,Aged,Arkansas,5,894,134,1028,0.8696498054
Unknown,Aged,California,6,15781,1831,17612,0.8960367931
Unknown,Aged,Colorado,8,2819,357,3176,0.8875944584
Unknown,Aged,Connecticut,9,3466,353,3819,0.907567426
Unknown,Aged,Delaware,10,994,102,1096,0.9069343066
Unknown,Aged,"District of Columbia",11,233,38,271,0.8597785978
Unknown,Aged,Florida,12,13038,1530,14568,0.8949752883
Unknown,Aged,Georgia,13,3579,454,4033,0.8874287131
Unknown,Aged,Hawaii,15,348,45,393,0.8854961832
Unknown,Aged,Idaho,16,856,89,945,0.9058201058
Unknown,Aged,Illinois,17,7934,750,8684,0.9136342699
Unknown,Aged,Indiana,18,4856,476,5332,0.9107276819
Unknown,Aged,Iowa,19,2468,213,2681,0.9205520328
Unknown,Aged,Kansas,20,1883,190,2073,0.9083453932
Unknown,Aged,Kentucky,21,1894,233,2127,0.8904560414
Unknown,Aged,Louisiana,22,1728,230,1958,0.8825331971
Unknown,Aged,Maine,23,1102,113,1215,0.9069958848
Unknown,Aged,Maryland,24,4462,534,4996,0.8931144916
Unknown,Aged,Massachusetts,25,6797,782,7579,0.896820161
Unknown,Aged,Michigan,26,6969,787,7756,0.8985301702
Unknown,Aged,Minnesota,27,2526,274,2800,0.9021428571
Unknown,Aged,Mississippi,28,756,110,866,0.8729792148
Unknown,Aged,Missouri,29,2790,301,3091,0.9026205112
Unknown,Aged,Montana,30,801,87,888,0.902027027
Unknown,Aged,Nebraska,31,1622,160,1782,0.9102132435
Unknown,Aged,Nevada,32,1243,167,1410,0.8815602837
Unknown,Aged,"New Hampshire",33,1550,124,1674,0.9259259259
Unknown,Aged,"New Jersey",34,6944,784,7728,0.8985507246
Unknown,Aged,"New Mexico",35,770,87,857,0.8984830805
Unknown,Aged,"New York",36,15175,2179,17354,0.8744381699
Unknown,Aged,"North Carolina",37,5100,581,5681,0.897729273
Unknown,Aged,"North Dakota",38,395,49,444,0.8896396396
Unknown,Aged,Ohio,39,10300,1082,11382,0.9049376208
Unknown,Aged,Oklahoma,40,1279,177,1456,0.8784340659
Unknown,Aged,Oregon,41,1913,246,2159,0.8860583604
Unknown,Aged,Pennsylvania,42,8587,785,9372,0.9162398634
Unknown,Aged,"Rhode Island",44,884,98,982,0.900203666
Unknown,Aged,"South Carolina",45,3129,357,3486,0.8975903614
Unknown,Aged,"South Dakota",46,561,53,614,0.9136807818
Unknown,Aged,Tennessee,47,3157,342,3499,0.9022577879
Unknown,Aged,Texas,48,7852,1020,8872,0.88503156
Unknown,Aged,Utah,49,808,132,940,0.8595744681
Unknown,Aged,Vermont,50,1041,102,1143,0.9107611549
Unknown,Aged,Virginia,51,4898,522,5420,0.9036900369
Unknown,Aged,Washington,53,4168,520,4688,0.8890784983
Unknown,Aged,"West Virginia",54,564,56,620,0.9096774194
Unknown,Aged,Wisconsin,55,4673,379,5052,0.9249802059
Unknown,Aged,Wyoming,56,472,65,537,0.8789571695
Unknown,Disabled,Alabama,1,97,31,128,0.7578125
Unknown,Disabled,Alaska,2,.,.,.,0.8888888889
Unknown,Disabled,Arizona,4,72,15,87,0.8275862069
Unknown,Disabled,Arkansas,5,68,21,89,0.7640449438
Unknown,Disabled,California,6,408,86,494,0.8259109312
