STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Alabama,1,"Autauga County",1001,1593,275,1868,0.8527837259
Alabama,1,"Baldwin County",1003,9406,1304,10710,0.8782446312
Alabama,1,"Barbour County",1005,1237,325,1562,0.7919334187
Alabama,1,"Bibb County",1007,822,180,1002,0.8203592814
Alabama,1,"Blount County",1009,2326,371,2697,0.8624397479
Alabama,1,,1010,.,0,.,1
Alabama,1,"Bullock County",1011,549,121,670,0.8194029851
Alabama,1,"Butler County",1013,1114,258,1372,0.8119533528
Alabama,1,"Calhoun County",1015,4864,878,5742,0.8470916057
Alabama,1,"Chambers County",1017,1982,285,2267,0.8742831936
Alabama,1,"Cherokee County",1019,1633,268,1901,0.8590215676
Alabama,1,"Chilton County",1021,1367,228,1595,0.8570532915
Alabama,1,"Choctaw County",1023,987,210,1197,0.8245614035
Alabama,1,"Clarke County",1025,1311,242,1553,0.8441725692
Alabama,1,"Clay County",1027,854,170,1024,0.833984375
Alabama,1,"Cleburne County",1029,775,142,917,0.8451472192
Alabama,1,"Coffee County",1031,1773,306,2079,0.8528138528
Alabama,1,"Colbert County",1033,3318,645,3963,0.8372445117
Alabama,1,"Conecuh County",1035,743,175,918,0.8093681917
Alabama,1,"Coosa County",1037,690,118,808,0.853960396
Alabama,1,"Covington County",1039,2037,438,2475,0.823030303
Alabama,1,"Crenshaw County",1041,733,140,873,0.8396334479
Alabama,1,"Cullman County",1043,4541,605,5146,0.8824329576
Alabama,1,"Dale County",1045,1706,334,2040,0.8362745098
Alabama,1,"Dallas County",1047,2136,569,2705,0.7896487985
Alabama,1,"DeKalb County",1049,3533,593,4126,0.8562772661
Alabama,1,"Elmore County",1051,2707,435,3142,0.8615531509
Alabama,1,"Escambia County",1053,1899,350,2249,0.8443752779
Alabama,1,"Etowah County",1055,5623,945,6568,0.8561205847
Alabama,1,"Fayette County",1057,1049,202,1251,0.8385291767
Alabama,1,"Franklin County",1059,1550,360,1910,0.8115183246
Alabama,1,"Geneva County",1061,1270,273,1543,0.8230719378
Alabama,1,"Greene County",1063,515,167,682,0.7551319648
Alabama,1,"Hale County",1065,1038,283,1321,0.7857683573
Alabama,1,"Henry County",1067,916,178,1094,0.8372943327
Alabama,1,"Houston County",1069,4655,872,5527,0.8422290574
Alabama,1,"Jackson County",1071,3385,595,3980,0.8505025126
Alabama,1,"Jefferson County",1073,20726,3713,24439,0.8480707067
Alabama,1,"Lamar County",1075,1018,204,1222,0.8330605565
Alabama,1,"Lauderdale County",1077,5249,882,6131,0.8561409232
Alabama,1,"Lawrence County",1079,2271,369,2640,0.8602272727
Alabama,1,"Lee County",1081,5177,860,6037,0.8575451383
Alabama,1,"Limestone County",1083,4014,673,4687,0.8564113505
Alabama,1,"Lowndes County",1085,554,124,678,0.8171091445
Alabama,1,"Macon County",1087,724,159,883,0.8199320498
Alabama,1,"Madison County",1089,11691,1942,13633,0.8575515294
Alabama,1,"Marengo County",1091,1340,347,1687,0.794309425
Alabama,1,"Marion County",1093,1798,386,2184,0.8232600733
Alabama,1,"Marshall County",1095,4923,772,5695,0.8644424934
Alabama,1,"Mobile County",1097,13547,2550,16097,0.8415853886
Alabama,1,"Monroe County",1099,1129,207,1336,0.8450598802
Alabama,1,"Montgomery County",1101,6599,1313,7912,0.834049545
Alabama,1,"Morgan County",1103,6370,1037,7407,0.8599972999
Alabama,1,"Perry County",1105,643,175,818,0.7860635697
Alabama,1,"Pickens County",1107,1326,265,1591,0.8334380893
Alabama,1,"Pike County",1109,1272,207,1479,0.860040568
Alabama,1,"Randolph County",1111,1345,236,1581,0.8507273877
Alabama,1,"Russell County",1113,2042,454,2496,0.8181089744
Alabama,1,"St. Clair County",1115,3099,519,3618,0.8565505804
Alabama,1,"Shelby County",1117,7059,1015,8074,0.8742878375
Alabama,1,"Sumter County",1119,904,203,1107,0.8166214995
Alabama,1,"Talladega County",1121,4092,665,4757,0.8602060122
Alabama,1,"Tallapoosa County",1123,2601,471,3072,0.8466796875
Alabama,1,"Tuscaloosa County",1125,8483,1612,10095,0.8403169886
Alabama,1,"Walker County",1127,2962,542,3504,0.8453196347
Alabama,1,"Washington County",1129,891,219,1110,0.8027027027
Alabama,1,"Wilcox County",1131,778,202,980,0.793877551
Alabama,1,"Winston County",1133,1468,283,1751,0.8383780697
Alabama,1,,1212,.,.,.,0.5454545455
Alabama,1,,1313,.,0,.,1
Alabama,1,,1616,0,.,.,0
Alabama,1,,1717,.,0,.,1
Alabama,1,,1818,.,0,.,1
Alabama,1,,1919,.,0,.,1
Alabama,1,,1999,109,24,133,0.8195488722
Alaska,2,"Aleutians East Borough",2013,17,12,29,0.5862068966
Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8
Alaska,2,"Anchorage Borough",2020,8229,1240,9469,0.8690463618
Alaska,2,"Bethel Census Area",2050,163,71,234,0.6965811966
Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.9230769231
Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8958333333
Alaska,2,"Dillingham Census Area",2070,51,12,63,0.8095238095
Alaska,2,"Fairbanks North Star Borough",2090,2321,328,2649,0.8761796904
Alaska,2,"Haines Borough",2100,120,16,136,0.8823529412
Alaska,2,,2105,83,14,97,0.8556701031
Alaska,2,"Juneau Borough",2110,1345,188,1533,0.8773646445
Alaska,2,"Kenai Peninsula Borough",2122,2471,351,2822,0.8756201276
Alaska,2,"Ketchikan Gateway Borough",2130,645,95,740,0.8716216216
Alaska,2,"Kodiak Island Borough",2150,374,66,440,0.85
Alaska,2,,2158,66,31,97,0.6804123711
Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8823529412
Alaska,2,"Matanuska-Susitna Borough",2170,2899,449,3348,0.8658900836
Alaska,2,"Nome Census Area",2180,123,39,162,0.7592592593
Alaska,2,"North Slope Borough",2185,54,25,79,0.6835443038
Alaska,2,"Northwest Arctic Borough",2188,78,62,140,0.5571428571
Alaska,2,,2195,138,22,160,0.8625
Alaska,2,,2198,161,43,204,0.7892156863
Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,.,.,0.75
Alaska,2,"Sitka Borough",2220,263,48,311,0.845659164
Alaska,2,,2222,.,0,.,1
Alaska,2,,2230,34,12,46,0.7391304348
Alaska,2,"Southeast Fairbanks Census Area",2240,189,39,228,0.8289473684
Alaska,2,"Valdez-Cordova Census Area",2261,239,30,269,0.8884758364
Alaska,2,,2275,110,20,130,0.8461538462
Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.9090909091
Alaska,2,"Yukon-Koyukuk Census Area",2290,128,56,184,0.6956521739
Alaska,2,,2525,.,0,.,1
Alaska,2,,2727,.,0,.,1
Alaska,2,,2828,0,.,.,0
Alaska,2,,2929,.,0,.,1
Alaska,2,,2999,.,.,.,0.72
Arizona,4,"Apache County",4001,1271,694,1965,0.6468193384
Arizona,4,"Cochise County",4003,3934,735,4669,0.8425787106
Arizona,4,"Coconino County",4005,3404,811,4215,0.8075919336
Arizona,4,"Gila County",4007,2927,544,3471,0.843272832
Arizona,4,"Graham County",4009,873,146,1019,0.8567222767
Arizona,4,"Greenlee County",4011,181,35,216,0.837962963
Arizona,4,"La Paz County",4012,784,154,938,0.8358208955
Arizona,4,"Maricopa County",4013,118416,17234,135650,0.8729524512
Arizona,4,"Mohave County",4015,12082,1793,13875,0.8707747748
Arizona,4,"Navajo County",4017,3737,1164,4901,0.7624974495
Arizona,4,"Pima County",4019,32430,4818,37248,0.8706507732
Arizona,4,"Pinal County",4021,14600,2246,16846,0.8666745815
Arizona,4,"Santa Cruz County",4023,1159,223,1382,0.8386396527
Arizona,4,"Yavapai County",4025,14043,1979,16022,0.8764823368
Arizona,4,"Yuma County",4027,6727,1334,8061,0.8345118472
Arizona,4,,4040,.,0,.,1
Arizona,4,,4141,.,0,.,1
Arizona,4,,4242,.,0,.,1
Arizona,4,,4545,0,.,.,0
Arizona,4,,4747,.,0,.,1
Arizona,4,,4848,.,0,.,1
Arizona,4,,4949,.,.,.,0.5
Arizona,4,,4999,259,44,303,0.8547854785
Arkansas,5,"Arkansas County",5001,966,210,1176,0.8214285714
Arkansas,5,"Ashley County",5003,1353,304,1657,0.8165359083
Arkansas,5,"Baxter County",5005,2611,365,2976,0.8773521505
Arkansas,5,"Benton County",5007,8447,1199,9646,0.8756997719
Arkansas,5,"Boone County",5009,1973,282,2255,0.8749445676
Arkansas,5,"Bradley County",5011,567,173,740,0.7662162162
Arkansas,5,"Calhoun County",5013,252,60,312,0.8076923077
Arkansas,5,"Carroll County",5015,1200,209,1409,0.8516678495
Arkansas,5,"Chicot County",5017,663,157,820,0.8085365854
Arkansas,5,"Clark County",5019,874,162,1036,0.8436293436
Arkansas,5,"Clay County",5021,1009,182,1191,0.8471872376
Arkansas,5,"Cleburne County",5023,1749,294,2043,0.8560939794
Arkansas,5,"Cleveland County",5025,485,96,581,0.834767642
Arkansas,5,"Columbia County",5027,1248,239,1487,0.8392737054
Arkansas,5,"Conway County",5029,1200,168,1368,0.8771929825
Arkansas,5,"Craighead County",5031,4854,807,5661,0.857445681
Arkansas,5,"Crawford County",5033,2318,421,2739,0.846294268
Arkansas,5,"Crittenden County",5035,2110,581,2691,0.7840951319
Arkansas,5,"Cross County",5037,929,208,1137,0.817062445
Arkansas,5,"Dallas County",5039,415,79,494,0.8400809717
Arkansas,5,"Desha County",5041,626,163,789,0.793409379
Arkansas,5,"Drew County",5043,897,225,1122,0.7994652406
Arkansas,5,"Faulkner County",5045,4507,715,5222,0.86307928
Arkansas,5,"Franklin County",5047,753,142,895,0.8413407821
Arkansas,5,"Fulton County",5049,691,117,808,0.8551980198
Arkansas,5,"Garland County",5051,5428,972,6400,0.848125
Arkansas,5,"Grant County",5053,838,171,1009,0.8305252725
Arkansas,5,"Greene County",5055,2323,378,2701,0.8600518327
Arkansas,5,"Hempstead County",5057,990,176,1166,0.8490566038
Arkansas,5,"Hot Spring County",5059,1636,292,1928,0.8485477178
