SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alabama,1,"Autauga County",1001,665,145,810,0.8209876543
Male,Alabama,1,"Baldwin County",1003,4542,725,5267,0.8623504841
Male,Alabama,1,"Barbour County",1005,496,152,648,0.7654320988
Male,Alabama,1,"Bibb County",1007,378,83,461,0.8199566161
Male,Alabama,1,"Blount County",1009,1034,192,1226,0.8433931485
Male,Alabama,1,,1010,.,0,.,1
Male,Alabama,1,"Bullock County",1011,204,63,267,0.7640449438
Male,Alabama,1,"Butler County",1013,436,120,556,0.7841726619
Male,Alabama,1,"Calhoun County",1015,2013,420,2433,0.8273736128
Male,Alabama,1,"Chambers County",1017,861,141,1002,0.8592814371
Male,Alabama,1,"Cherokee County",1019,750,132,882,0.8503401361
Male,Alabama,1,"Chilton County",1021,610,109,719,0.8484005563
Male,Alabama,1,"Choctaw County",1023,445,91,536,0.8302238806
Male,Alabama,1,"Clarke County",1025,570,113,683,0.8345534407
Male,Alabama,1,"Clay County",1027,369,81,450,0.82
Male,Alabama,1,"Cleburne County",1029,352,71,423,0.8321513002
Male,Alabama,1,"Coffee County",1031,755,138,893,0.8454647256
Male,Alabama,1,"Colbert County",1033,1417,322,1739,0.8148361127
Male,Alabama,1,"Conecuh County",1035,319,81,400,0.7975
Male,Alabama,1,"Coosa County",1037,308,67,375,0.8213333333
Male,Alabama,1,"Covington County",1039,903,194,1097,0.8231540565
Male,Alabama,1,"Crenshaw County",1041,302,71,373,0.8096514745
Male,Alabama,1,"Cullman County",1043,2035,317,2352,0.8652210884
Male,Alabama,1,"Dale County",1045,708,169,877,0.8072976055
Male,Alabama,1,"Dallas County",1047,833,253,1086,0.7670349908
Male,Alabama,1,"DeKalb County",1049,1620,284,1904,0.8508403361
Male,Alabama,1,"Elmore County",1051,1187,220,1407,0.8436389481
Male,Alabama,1,"Escambia County",1053,806,173,979,0.8232890705
Male,Alabama,1,"Etowah County",1055,2408,445,2853,0.8440238346
Male,Alabama,1,"Fayette County",1057,436,101,537,0.8119180633
Male,Alabama,1,"Franklin County",1059,678,180,858,0.7902097902
Male,Alabama,1,"Geneva County",1061,549,131,680,0.8073529412
Male,Alabama,1,"Greene County",1063,208,68,276,0.7536231884
Male,Alabama,1,"Hale County",1065,408,123,531,0.7683615819
Male,Alabama,1,"Henry County",1067,395,90,485,0.8144329897
Male,Alabama,1,"Houston County",1069,1925,426,2351,0.8188005104
Male,Alabama,1,"Jackson County",1071,1517,286,1803,0.8413754853
Male,Alabama,1,"Jefferson County",1073,8846,1793,10639,0.831469123
Male,Alabama,1,"Lamar County",1075,453,103,556,0.8147482014
Male,Alabama,1,"Lauderdale County",1077,2356,425,2781,0.8471772744
Male,Alabama,1,"Lawrence County",1079,1021,178,1199,0.8515429525
Male,Alabama,1,"Lee County",1081,2269,424,2693,0.8425547716
Male,Alabama,1,"Limestone County",1083,1813,325,2138,0.8479887746
Male,Alabama,1,"Lowndes County",1085,226,71,297,0.7609427609
Male,Alabama,1,"Macon County",1087,264,86,350,0.7542857143
Male,Alabama,1,"Madison County",1089,5004,925,5929,0.8439871816
Male,Alabama,1,"Marengo County",1091,576,149,725,0.7944827586
Male,Alabama,1,"Marion County",1093,799,174,973,0.8211716341
Male,Alabama,1,"Marshall County",1095,2109,390,2499,0.843937575
Male,Alabama,1,"Mobile County",1097,6013,1286,7299,0.823811481
Male,Alabama,1,"Monroe County",1099,437,101,538,0.812267658
Male,Alabama,1,"Montgomery County",1101,2636,604,3240,0.8135802469
Male,Alabama,1,"Morgan County",1103,2891,497,3388,0.8533057851
Male,Alabama,1,"Perry County",1105,260,84,344,0.7558139535
Male,Alabama,1,"Pickens County",1107,515,135,650,0.7923076923
Male,Alabama,1,"Pike County",1109,531,91,622,0.8536977492
Male,Alabama,1,"Randolph County",1111,618,130,748,0.8262032086
Male,Alabama,1,"Russell County",1113,802,209,1011,0.7932739862
Male,Alabama,1,"St. Clair County",1115,1380,270,1650,0.8363636364
Male,Alabama,1,"Shelby County",1117,3275,520,3795,0.8629776021
Male,Alabama,1,"Sumter County",1119,332,92,424,0.7830188679
Male,Alabama,1,"Talladega County",1121,1716,348,2064,0.8313953488
Male,Alabama,1,"Tallapoosa County",1123,1109,225,1334,0.8313343328
Male,Alabama,1,"Tuscaloosa County",1125,3506,699,4205,0.8337693222
Male,Alabama,1,"Walker County",1127,1289,261,1550,0.8316129032
Male,Alabama,1,"Washington County",1129,418,116,534,0.7827715356
Male,Alabama,1,"Wilcox County",1131,318,101,419,0.7589498807
Male,Alabama,1,"Winston County",1133,641,154,795,0.8062893082
Male,Alabama,1,,1212,.,0,.,1
Male,Alabama,1,,1313,0,.,.,0
Male,Alabama,1,,1717,.,0,.,1
Male,Alabama,1,,1919,.,0,.,1
Male,Alabama,1,,1999,42,13,55,0.7636363636
Male,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7058823529
Male,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8571428571
Male,Alaska,2,"Anchorage Borough",2020,3997,746,4743,0.8427155809
Male,Alaska,2,"Bethel Census Area",2050,66,35,101,0.6534653465
Male,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8125
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.90625
Male,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.7692307692
Male,Alaska,2,"Fairbanks North Star Borough",2090,1187,230,1417,0.8376852505
Male,Alaska,2,"Haines Borough",2100,.,.,.,0.8767123288
Male,Alaska,2,,2105,57,13,70,0.8142857143
Male,Alaska,2,"Juneau Borough",2110,751,135,886,0.8476297968
Male,Alaska,2,"Kenai Peninsula Borough",2122,1300,230,1530,0.8496732026
Male,Alaska,2,"Ketchikan Gateway Borough",2130,341,64,405,0.8419753086
Male,Alaska,2,"Kodiak Island Borough",2150,186,47,233,0.7982832618
Male,Alaska,2,,2158,30,13,43,0.6976744186
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8888888889
Male,Alaska,2,"Matanuska-Susitna Borough",2170,1461,284,1745,0.8372492837
Male,Alaska,2,"Nome Census Area",2180,66,29,95,0.6947368421
Male,Alaska,2,"North Slope Borough",2185,27,12,39,0.6923076923
Male,Alaska,2,"Northwest Arctic Borough",2188,45,31,76,0.5921052632
Male,Alaska,2,,2195,74,14,88,0.8409090909
Male,Alaska,2,,2198,86,30,116,0.7413793103
Male,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,.,.,0.5
Male,Alaska,2,"Sitka Borough",2220,143,27,170,0.8411764706
Male,Alaska,2,,2222,.,0,.,1
Male,Alaska,2,,2230,.,.,.,0.7
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,98,23,121,0.8099173554
Male,Alaska,2,"Valdez-Cordova Census Area",2261,117,27,144,0.8125
Male,Alaska,2,,2275,.,.,.,0.8701298701
Male,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,71,34,105,0.6761904762
Male,Alaska,2,,2525,.,0,.,1
Male,Alaska,2,,2828,0,.,.,0
Male,Alaska,2,,2929,.,0,.,1
Male,Alaska,2,,2999,.,.,.,0.6111111111
Male,Arizona,4,"Apache County",4001,587,343,930,0.6311827957
Male,Arizona,4,"Cochise County",4003,1834,387,2221,0.8257541648
Male,Arizona,4,"Coconino County",4005,1750,441,2191,0.7987220447
Male,Arizona,4,"Gila County",4007,1423,345,1768,0.8048642534
Male,Arizona,4,"Graham County",4009,392,85,477,0.821802935
Male,Arizona,4,"Greenlee County",4011,91,18,109,0.8348623853
Male,Arizona,4,"La Paz County",4012,378,102,480,0.7875
Male,Arizona,4,"Maricopa County",4013,57393,10291,67684,0.8479552036
Male,Arizona,4,"Mohave County",4015,5801,1097,6898,0.8409683966
Male,Arizona,4,"Navajo County",4017,1867,611,2478,0.7534301856
Male,Arizona,4,"Pima County",4019,15859,2731,18590,0.8530930608
Male,Arizona,4,"Pinal County",4021,7067,1346,8413,0.8400095091
Male,Arizona,4,"Santa Cruz County",4023,582,134,716,0.812849162
Male,Arizona,4,"Yavapai County",4025,6948,1178,8126,0.8550332267
Male,Arizona,4,"Yuma County",4027,3089,718,3807,0.8114000525
Male,Arizona,4,,4040,.,0,.,1
Male,Arizona,4,,4141,.,0,.,1
Male,Arizona,4,,4242,.,0,.,1
Male,Arizona,4,,4545,0,.,.,0
Male,Arizona,4,,4848,.,0,.,1
Male,Arizona,4,,4999,128,30,158,0.8101265823
Male,Arkansas,5,"Arkansas County",5001,424,113,537,0.7895716946
Male,Arkansas,5,"Ashley County",5003,631,133,764,0.8259162304
Male,Arkansas,5,"Baxter County",5005,1331,199,1530,0.8699346405
Male,Arkansas,5,"Benton County",5007,3921,629,4550,0.8617582418
Male,Arkansas,5,"Boone County",5009,915,152,1067,0.8575445173
Male,Arkansas,5,"Bradley County",5011,255,85,340,0.75
Male,Arkansas,5,"Calhoun County",5013,118,28,146,0.8082191781
Male,Arkansas,5,"Carroll County",5015,572,116,688,0.8313953488
Male,Arkansas,5,"Chicot County",5017,243,77,320,0.759375
Male,Arkansas,5,"Clark County",5019,416,78,494,0.8421052632
Male,Arkansas,5,"Clay County",5021,438,89,527,0.8311195446
Male,Arkansas,5,"Cleburne County",5023,817,146,963,0.8483904465
Male,Arkansas,5,"Cleveland County",5025,231,44,275,0.84
Male,Arkansas,5,"Columbia County",5027,525,125,650,0.8076923077
Male,Arkansas,5,"Conway County",5029,513,79,592,0.8665540541
Male,Arkansas,5,"Craighead County",5031,2027,371,2398,0.8452877398
Male,Arkansas,5,"Crawford County",5033,1041,229,1270,0.8196850394
Male,Arkansas,5,"Crittenden County",5035,833,264,1097,0.7593436645
Male,Arkansas,5,"Cross County",5037,436,115,551,0.7912885662
Male,Arkansas,5,"Dallas County",5039,184,41,225,0.8177777778
Male,Arkansas,5,"Desha County",5041,258,85,343,0.7521865889
Male,Arkansas,5,"Drew County",5043,380,113,493,0.7707910751
Male,Arkansas,5,"Faulkner County",5045,1954,310,2264,0.8630742049
Male,Arkansas,5,"Franklin County",5047,345,78,423,0.8156028369
Male,Arkansas,5,"Fulton County",5049,328,61,389,0.8431876607
Male,Arkansas,5,"Garland County",5051,2587,495,3082,0.8393900065
Male,Arkansas,5,"Grant County",5053,380,81,461,0.8242950108
Male,Arkansas,5,"Greene County",5055,1007,161,1168,0.8621575342
Male,Arkansas,5,"Hempstead County",5057,434,89,523,0.8298279159
Male,Arkansas,5,"Hot Spring County",5059,721,149,870,0.8287356322
Male,Arkansas,5,"Howard County",5061,322,69,391,0.8235294118
Male,Arkansas,5,"Independence County",5063,942,191,1133,0.8314210062
Male,Arkansas,5,"Izard County",5065,370,102,472,0.7838983051
Male,Arkansas,5,"Jackson County",5067,456,117,573,0.7958115183
Male,Arkansas,5,"Jefferson County",5069,1138,367,1505,0.7561461794
Male,Arkansas,5,"Johnson County",5071,518,141,659,0.7860394537
Male,Arkansas,5,"Lafayette County",5073,177,57,234,0.7564102564
Male,Arkansas,5,"Lawrence County",5075,472,102,574,0.8222996516
