state_fips,state_name,population,population_pct,race_category_id,race_and_ethnicity,time_period
00,United States,305401642.0,100.0,ALL,All,2009
00,United States,317746049.0,100.0,ALL,All,2014
00,United States,310346358.0,100.0,ALL,All,2011
00,United States,307727594.0,100.0,ALL,All,2010
00,United States,312855438.0,100.0,ALL,All,2012
00,United States,324473370.0,100.0,ALL,All,2017
00,United States,329824950.0,100.0,ALL,All,2020
00,United States,315219560.0,100.0,ALL,All,2013
00,United States,322087547.0,100.0,ALL,All,2016
00,United States,326289971.0,100.0,ALL,All,2018
00,United States,320098094.0,100.0,ALL,All,2015
00,United States,333036755.0,100.0,ALL,All,2021
00,United States,328016242.0,100.0,ALL,All,2019
00,United States,334369975.0,100.0,ALL,All,2022
00,United States,13213141.0,4.3,ASIAN,Asian,2009
00,United States,15722143.0,4.9,ASIAN,Asian,2014
00,United States,14508886.0,4.7,ASIAN,Asian,2011
00,United States,14197907.0,4.6,ASIAN,Asian,2010
00,United States,14872290.0,4.8,ASIAN,Asian,2012
00,United States,17194109.0,5.3,ASIAN,Asian,2017
00,United States,18427519.0,5.6,ASIAN,Asian,2020
00,United States,15244082.0,4.8,ASIAN,Asian,2013
00,United States,16624199.0,5.2,ASIAN,Asian,2016
00,United States,17581234.0,5.4,ASIAN,Asian,2018
00,United States,16245464.0,5.1,ASIAN,Asian,2015
00,United States,18789187.0,5.6,ASIAN,Asian,2021
00,United States,17930446.0,5.5,ASIAN,Asian,2019
00,United States,19119274.0,5.7,ASIAN,Asian,2022
00,United States,227433916.0,74.5,WHITE,White,2009
00,United States,234383294.0,73.8,WHITE,White,2014
00,United States,229862927.0,74.1,WHITE,White,2011
00,United States,227657208.0,74.0,WHITE,White,2010
00,United States,231930694.0,74.1,WHITE,White,2012
00,United States,236759648.0,73.0,WHITE,White,2017
00,United States,231913264.0,70.3,WHITE,White,2020
00,United States,233168413.0,74.0,WHITE,White,2013
00,United States,236105163.0,73.3,WHITE,White,2016
00,United States,237188538.0,72.7,WHITE,White,2018
00,United States,235439052.0,73.6,WHITE,White,2015
00,United States,226482760.0,68.0,WHITE,White,2021
00,United States,237565676.0,72.4,WHITE,White,2019
00,United States,219548855.0,65.7,WHITE,White,2022
00,United States,13046689.0,4.3,ASIAN_NH,Asian (NH),2009
00,United States,15538497.0,4.9,ASIAN_NH,Asian (NH),2014
00,United States,14335378.0,4.6,ASIAN_NH,Asian (NH),2011
00,United States,14024878.0,4.6,ASIAN_NH,Asian (NH),2010
00,United States,14695202.0,4.7,ASIAN_NH,Asian (NH),2012
00,United States,16991765.0,5.2,ASIAN_NH,Asian (NH),2017
00,United States,18186371.0,5.5,ASIAN_NH,Asian (NH),2020
00,United States,15063825.0,4.8,ASIAN_NH,Asian (NH),2013
00,United States,16427688.0,5.1,ASIAN_NH,Asian (NH),2016
00,United States,17369506.0,5.3,ASIAN_NH,Asian (NH),2018
00,United States,16056402.0,5.0,ASIAN_NH,Asian (NH),2015
00,United States,18557013.0,5.6,ASIAN_NH,Asian (NH),2021
00,United States,17711305.0,5.4,ASIAN_NH,Asian (NH),2019
00,United States,18875968.0,5.6,ASIAN_NH,Asian (NH),2022
00,United States,198453440.0,65.0,WHITE_NH,White (NH),2009
00,United States,197185075.0,62.1,WHITE_NH,White (NH),2014
00,United States,196763239.0,63.4,WHITE_NH,White (NH),2011
00,United States,196606503.0,63.9,WHITE_NH,White (NH),2010
00,United States,196933295.0,62.9,WHITE_NH,White (NH),2012
00,United States,197304205.0,60.8,WHITE_NH,White (NH),2017
00,United States,196283090.0,59.5,WHITE_NH,White (NH),2020
00,United States,197078273.0,62.5,WHITE_NH,White (NH),2013
00,United States,197389272.0,61.3,WHITE_NH,White (NH),2016
00,United States,197209192.0,60.4,WHITE_NH,White (NH),2018
00,United States,197283178.0,61.6,WHITE_NH,White (NH),2015
00,United States,196038784.0,58.9,WHITE_NH,White (NH),2021
00,United States,197132096.0,60.1,WHITE_NH,White (NH),2019
00,United States,194913654.0,58.3,WHITE_NH,White (NH),2022
00,United States,6922884.0,2.3,MULTI,Two or more races,2009
00,United States,9521963.0,3.0,MULTI,Two or more races,2014
00,United States,8192935.0,2.6,MULTI,Two or more races,2011
00,United States,7639427.0,2.5,MULTI,Two or more races,2010
00,United States,8723698.0,2.8,MULTI,Two or more races,2012
00,United States,10291063.0,3.2,MULTI,Two or more races,2017
00,United States,17190923.0,5.2,MULTI,Two or more races,2020
00,United States,9166589.0,2.9,MULTI,Two or more races,2013
00,United States,10017711.0,3.1,MULTI,Two or more races,2016
00,United States,10611263.0,3.3,MULTI,Two or more races,2018
00,United States,9779934.0,3.1,MULTI,Two or more races,2015
00,United States,23600575.0,7.1,MULTI,Two or more races,2021
00,United States,10939551.0,3.3,MULTI,Two or more races,2019
00,United States,29905388.0,8.9,MULTI,Two or more races,2022
00,United States,49366183.0,16.2,HISP,Hispanic or Latino,2009
00,United States,56672014.0,17.8,HISP,Hispanic or Latino,2014
00,United States,52913517.0,17.0,HISP,Hispanic or Latino,2011
00,United States,51444403.0,16.7,HISP,Hispanic or Latino,2010
00,United States,54221164.0,17.3,HISP,Hispanic or Latino,2012
