state_fips,state_name,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
01,Alabama,25565,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
01,Alabama,22740,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
01,Alabama,66270,ASIAN,Asian,True,Asian
01,Alabama,65410,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
01,Alabama,1299048,BLACK,Black or African American,True,Black or African American
01,Alabama,1291524,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
01,Alabama,208626,HISP,Hispanic or Latino,True,Hispanic or Latino
01,Alabama,92220,MULTI,Two or more races,True,Two or more races
01,Alabama,83335,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
01,Alabama,162882,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
01,Alabama,91418,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
01,Alabama,4667624,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
01,Alabama,2238,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
01,Alabama,1603,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
01,Alabama,70662,OTHER_STANDARD,Some other race,True,Some other race
01,Alabama,8083,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
01,Alabama,4876250,TOTAL,Total,,Total
01,Alabama,3320247,WHITE,White,True,White
01,Alabama,3194929,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,109751,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,106271,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
02,Alaska,45920,ASIAN,Asian,True,Asian
02,Alaska,44917,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
02,Alaska,24205,BLACK,Black or African American,True,Black or African American
02,Alaska,22857,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
02,Alaska,51870,HISP,Hispanic or Latino,True,Hispanic or Latino
02,Alaska,60665,MULTI,Two or more races,True,Two or more races
02,Alaska,53564,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
02,Alaska,71973,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
02,Alaska,55243,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
02,Alaska,685198,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
02,Alaska,9204,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
02,Alaska,9013,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
02,Alaska,11308,OTHER_STANDARD,Some other race,True,Some other race
02,Alaska,1679,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
02,Alaska,737068,TOTAL,Total,,Total
02,Alaska,476015,WHITE,White,True,White
02,Alaska,446897,WHITE_NH,White,False,White (Non-Hispanic)
04,Arizona,317414,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
04,Arizona,276396,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
04,Arizona,233213,ASIAN,Asian,True,Asian
04,Arizona,226597,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
04,Arizona,317462,BLACK,Black or African American,True,Black or African American
04,Arizona,297107,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
04,Arizona,2208663,HISP,Hispanic or Latino,True,Hispanic or Latino
04,Arizona,263037,MULTI,Two or more races,True,Two or more races
04,Arizona,161029,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
04,Arizona,723299,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
04,Arizona,171651,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
04,Arizona,4841636,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
04,Arizona,14458,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
04,Arizona,12878,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
04,Arizona,460262,OTHER_STANDARD,Some other race,True,Some other race
04,Arizona,10622,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
04,Arizona,7050299,TOTAL,Total,,Total
04,Arizona,5444453,WHITE,White,True,White
04,Arizona,3857007,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,20434,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
05,Arkansas,17652,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,45504,ASIAN,Asian,True,Asian
05,Arkansas,44927,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
05,Arkansas,459542,BLACK,Black or African American,True,Black or African American
05,Arkansas,456899,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,224130,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,80537,MULTI,Two or more races,True,Two or more races
05,Arkansas,69837,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,164113,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
05,Arkansas,74695,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
05,Arkansas,2775240,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
05,Arkansas,8733,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
05,Arkansas,8614,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
05,Arkansas,83576,OTHER_STANDARD,Some other race,True,Some other race
05,Arkansas,4858,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
05,Arkansas,2999370,TOTAL,Total,,Total
05,Arkansas,2301044,WHITE,White,True,White
05,Arkansas,2172453,WHITE_NH,White,False,White (Non-Hispanic)
06,California,303998,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
06,California,140831,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,5692423,ASIAN,Asian,True,Asian
06,California,5610931,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
06,California,2274108,BLACK,Black or African American,True,Black or African American
06,California,2169155,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,15327688,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,1922664,MULTI,Two or more races,True,Two or more races
06,California,1188673,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,7404456,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
06,California,1288792,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
06,California,23955809,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
06,California,155290,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
06,California,140788,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
06,California,5481792,OTHER_STANDARD,Some other race,True,Some other race
06,California,100119,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
06,California,39283497,TOTAL,Total,,Total
