race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct
AIANNH,"Native American, Alaska Native, & Native Hawaiian",4.0,1.0,39.0,1.0,00,United States,US,25.0,33.3,2.6,5.0,,
AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",4.0,2.0,39.0,2.0,00,United States,US,50.0,66.7,5.1,10.0,22133057.0,6.6
ALL,All,4.0,3.0,39.0,20.0,00,United States,US,75.0,100.0,51.3,100.0,333036755.0,100.0
ASIAN_PAC,Asian American & Pacific Islander,4.0,1.0,39.0,1.0,00,United States,US,25.0,33.3,2.6,5.0,,
BLACK,Black or African American,4.0,0.0,39.0,2.0,00,United States,US,0.0,0.0,5.1,10.0,41722663.0,12.5
HISP,Hispanic or Latino,4.0,0.0,39.0,1.0,00,United States,US,0.0,0.0,2.6,5.0,64077330.0,19.2
MENA,Middle Eastern & North African,4.0,0.0,39.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
MULTI,Two or more races,4.0,0.0,39.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,23600575.0,7.1
OTHER_STANDARD,Unrepresented race,4.0,0.0,39.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,19097700.0,5.7
UNKNOWN,Unknown race,4.0,0.0,39.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,,
WHITE,White,4.0,1.0,39.0,15.0,00,United States,US,25.0,33.3,38.5,75.0,226482760.0,68.0
