time_period,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,race_category_id,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
2018,4.0,0.0,99.0,2.0,00,United States,US,0.0,0.0,2.0,9.1,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,,,
2018,4.0,2.0,99.0,22.0,00,United States,US,50.0,100.0,22.2,100.0,ALL,All,,,,
2018,4.0,1.0,99.0,3.0,00,United States,US,25.0,50.0,3.0,13.6,ASIAN_PAC,Asian American & Pacific Islander,,,,
2018,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,BLACK,Black or African American,,,,
2018,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,,,,
2018,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,,,,
2018,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MULTI,Two or more races,,,,
2018,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,,,,
2018,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,,,,
2018,4.0,1.0,99.0,17.0,00,United States,US,25.0,50.0,17.2,77.3,WHITE,White,,,,
2019,4.0,0.0,99.0,1.0,00,United States,US,0.0,0.0,1.0,4.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",,,,
2019,4.0,1.0,99.0,2.0,00,United States,US,25.0,50.0,2.0,8.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",21287564.0,6.5,669.2,23.1
2019,4.0,2.0,99.0,25.0,00,United States,US,50.0,100.0,25.3,100.0,ALL,All,328016242.0,100.0,0.0,0.0
2019,4.0,1.0,99.0,1.0,00,United States,US,25.0,50.0,1.0,4.0,ASIAN_PAC,Asian American & Pacific Islander,,,,
2019,4.0,0.0,99.0,2.0,00,United States,US,0.0,0.0,2.0,8.0,BLACK,Black or African American,41621318.0,12.7,-100.0,-37.0
2019,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,61755289.0,18.8,-100.0,-100.0
2019,4.0,0.0,99.0,0.0,00,United States,US,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,,,,
