time_period,race_category_id,race_and_ethnicity,total_us_congress_count,women_this_race_us_congress_count,total_state_leg_count,women_this_race_state_leg_count,state_fips,state_name,state_postal,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,population,population_pct
1915,AIANNH,"Native American, Alaska Native, & Native Hawaiian",711.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1915,ALL,All,711.0,0.0,,9.0,00,United States,US,0.0,0.0,,100.0,,
1915,ASIAN_PAC,Asian American & Pacific Islander,711.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1915,BLACK,Black or African American,711.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1915,HISP,Hispanic or Latino,711.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1915,MENA,Middle Eastern & North African,711.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1915,MULTI,Two or more races,711.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1915,OTHER_STANDARD,Unrepresented race,711.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1915,UNKNOWN,Unknown race,711.0,0.0,,9.0,00,United States,US,0.0,0.0,,100.0,,
1915,WHITE,White,711.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1916,AIANNH,"Native American, Alaska Native, & Native Hawaiian",547.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1916,ALL,All,547.0,0.0,,9.0,00,United States,US,0.0,0.0,,100.0,,
1916,ASIAN_PAC,Asian American & Pacific Islander,547.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1916,BLACK,Black or African American,547.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1916,HISP,Hispanic or Latino,547.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1916,MENA,Middle Eastern & North African,547.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1916,MULTI,Two or more races,547.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1916,OTHER_STANDARD,Unrepresented race,547.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1916,UNKNOWN,Unknown race,547.0,0.0,,9.0,00,United States,US,0.0,0.0,,100.0,,
1916,WHITE,White,547.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1917,AIANNH,"Native American, Alaska Native, & Native Hawaiian",672.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1917,ALL,All,672.0,1.0,,12.0,00,United States,US,0.1,100.0,,100.0,,
1917,ASIAN_PAC,Asian American & Pacific Islander,672.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1917,BLACK,Black or African American,672.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1917,HISP,Hispanic or Latino,672.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1917,MENA,Middle Eastern & North African,672.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1917,MULTI,Two or more races,672.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1917,OTHER_STANDARD,Unrepresented race,672.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1917,UNKNOWN,Unknown race,672.0,0.0,,12.0,00,United States,US,0.0,0.0,,100.0,,
1917,WHITE,White,672.0,1.0,,0.0,00,United States,US,0.1,100.0,,0.0,,
1918,AIANNH,"Native American, Alaska Native, & Native Hawaiian",570.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1918,ALL,All,570.0,1.0,,12.0,00,United States,US,0.2,100.0,,100.0,,
1918,ASIAN_PAC,Asian American & Pacific Islander,570.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1918,BLACK,Black or African American,570.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1918,HISP,Hispanic or Latino,570.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1918,MENA,Middle Eastern & North African,570.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1918,MULTI,Two or more races,570.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1918,OTHER_STANDARD,Unrepresented race,570.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
1918,UNKNOWN,Unknown race,570.0,0.0,,12.0,00,United States,US,0.0,0.0,,100.0,,
1918,WHITE,White,570.0,1.0,,0.0,00,United States,US,0.2,100.0,,0.0,,
1919,AIANNH,"Native American, Alaska Native, & Native Hawaiian",710.0,0.0,,0.0,00,United States,US,0.0,0.0,,0.0,,
