time_period,state_name,state_fips,age,hiv_deaths_black_women,hiv_diagnoses_black_women,hiv_prevalence_black_women,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_black_women_per_100k,hiv_diagnoses_black_women_per_100k,hiv_prevalence_black_women_per_100k,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_deaths_black_women_pct_share,hiv_diagnoses_black_women_pct_share,hiv_prevalence_black_women_pct_share,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,black_women_population_pct,hiv_deaths_black_women_pct_relative_inequity,hiv_diagnoses_black_women_pct_relative_inequity,hiv_prevalence_black_women_pct_relative_inequity,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2017,United States,00,13-24,16.0,612.0,4463.0,5514.0,151.0,8277.0,,33586.0,,74.6,,0.4,17.1,124.4,0.3,16.1,65.3,0.7,14.3,3.2,20.8,0.9,21.6,,3.4,,18.9,21.7,20.4,-96.6,-29.9,-84.3,-4.1,-95.2,14.3,,-82.0
2017,United States,00,16-24,,,,,,,20083.0,,,,7.8,,,,,,,,,,,,,13.0,,21.2,,,,,,,,,,-38.7,
2017,United States,00,25-34,150.0,1141.0,16646.0,9143.0,1046.0,13395.0,62353.0,153023.0,,76.7,14.6,4.7,36.1,526.4,2.3,29.6,337.7,6.6,26.7,12.1,34.5,6.4,35.0,40.2,15.4,34.9,16.6,35.0,18.0,-63.3,48.3,-32.8,-1.4,-61.4,110.8,15.2,-7.2
2017,United States,00,35-44,329.0,966.0,30988.0,5116.0,1834.0,7240.0,36481.0,187423.0,,79.3,15.6,12.0,35.3,1130.9,4.5,17.8,459.7,14.4,22.6,22.6,19.3,11.2,18.9,23.5,18.8,19.1,15.0,18.9,15.6,-7.7,44.9,44.9,2.1,-25.3,26.0,23.0,25.3
2017,United States,00,45-54,678.0,823.0,41962.0,4002.0,4469.0,5567.0,23772.0,292110.0,,81.0,13.1,24.4,29.6,1508.1,10.6,13.2,691.8,29.6,19.2,30.6,15.1,27.3,14.5,15.3,29.3,14.8,15.5,14.5,15.8,87.3,21.5,93.7,4.1,76.1,-6.5,3.4,89.0
2017,United States,00,55+,1116.0,737.0,43286.0,2742.0,8850.0,3837.0,12316.0,329155.0,,81.1,10.1,20.9,13.8,810.1,9.6,4.1,355.3,48.8,17.2,31.5,10.3,54.1,10.0,7.9,33.1,10.0,34.0,9.9,30.3,61.1,-43.2,4.0,4.0,59.1,-70.6,-21.0,-2.6
2017,United States,00,All,2289.0,4279.0,137345.0,26517.0,16350.0,38316.0,155062.0,995297.0,,77.8,12.7,13.0,24.3,779.6,6.0,14.1,365.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,United States,00,13-24,17.0,536.0,3906.0,5602.0,133.0,7638.0,,30870.0,,79.0,,0.5,15.3,111.6,0.3,15.0,60.5,0.8,13.9,2.8,20.4,0.8,20.9,,3.0,,18.5,21.0,19.5,-95.9,-28.7,-85.6,-2.9,-95.7,13.0,,-83.8
2019,United States,00,16-24,,,,,,,37628.0,,,,15.3,,,,,,,,,,,,,13.7,,20.3,,,,,,,,,,-32.5,
2019,United States,00,18-24,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,United States,00,25-34,113.0,1014.0,15965.0,9775.0,1095.0,13075.0,111733.0,162311.0,36.4,80.8,25.7,3.4,30.9,487.1,2.4,28.4,352.8,5.1,26.2,11.3,35.6,6.7,35.8,40.6,15.6,35.7,16.7,35.8,18.3,-72.1,43.2,-38.3,-0.6,-59.9,114.4,13.7,-6.6
2019,United States,00,35-44,299.0,892.0,29692.0,5405.0,1787.0,7114.0,64091.0,193391.0,32.5,82.4,26.9,10.7,31.9,1062.8,4.3,17.1,464.1,13.6,23.1,21.0,19.7,11.0,19.5,23.3,18.6,19.6,15.1,19.4,15.6,-12.8,48.1,34.6,1.5,-27.2,29.1,18.9,23.2
2019,United States,00,45-54,570.0,720.0,40735.0,3767.0,3625.0,4887.0,37437.0,267208.0,29.4,83.3,21.6,21.0,26.5,1499.5,8.9,12.0,654.0,25.9,18.6,28.8,13.7,22.3,13.4,13.6,25.7,14.3,14.8,13.4,15.1,71.5,23.2,90.7,2.2,50.7,-9.5,-4.9,73.6
2019,United States,00,55+,1202.0,705.0,51300.0,2930.0,9590.0,3814.0,24202.0,386742.0,28.7,83.4,19.6,21.3,12.5,908.2,9.9,4.0,400.9,54.6,18.2,36.2,10.7,59.1,10.4,8.8,37.2,10.1,34.9,10.4,31.5,73.3,-42.2,14.9,2.9,69.3,-70.2,-12.9,6.6
2019,United States,00,All,2201.0,3867.0,141598.0,27479.0,16230.0,36528.0,275182.0,1040522.0,,81.3,22.6,12.3,21.6,789.4,5.9,13.2,376.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
