county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Autauga County,01001,2019,All,7.0,15000.0,100.0,100.0,ALL
Autauga County,01001,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Autauga County,01001,2019,Asian (NH),0.0,0.0,0.0,1.1,ASIAN_NH
Autauga County,01001,2019,Black or African American (NH),5.0,54600.0,71.4,19.6,BLACK_NH
Autauga County,01001,2019,Hispanic or Latino,0.0,0.0,0.0,2.7,HISP
Autauga County,01001,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Autauga County,01001,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Autauga County,01001,2019,White (NH),,,,74.9,WHITE_NH
Baldwin County,01003,2019,All,15.0,7900.0,100.0,100.0,ALL
Baldwin County,01003,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.7,AIAN_NH
Baldwin County,01003,2019,Asian (NH),,,,1.1,ASIAN_NH
Baldwin County,01003,2019,Black or African American (NH),8.0,50500.0,53.3,8.3,BLACK_NH
Baldwin County,01003,2019,Hispanic or Latino,0.0,0.0,0.0,4.0,HISP
Baldwin County,01003,2019,Two or more races (NH),,,,1.2,MULTI_NH
Baldwin County,01003,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.1,NHPI_NH
Baldwin County,01003,2019,White (NH),5.0,3100.0,33.3,84.6,WHITE_NH
Barbour County,01005,2019,All,,,,100.0,ALL
Barbour County,01005,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Barbour County,01005,2019,Asian (NH),,,,0.5,ASIAN_NH
Barbour County,01005,2019,Black or African American (NH),,,,47.1,BLACK_NH
Barbour County,01005,2019,Hispanic or Latino,,,,3.5,HISP
Barbour County,01005,2019,Two or more races (NH),,,,0.9,MULTI_NH
Barbour County,01005,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Barbour County,01005,2019,White (NH),,,,47.5,WHITE_NH
Bibb County,01007,2019,All,,,,100.0,ALL
Bibb County,01007,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Bibb County,01007,2019,Asian (NH),,,,0.2,ASIAN_NH
Bibb County,01007,2019,Black or African American (NH),,,,21.6,BLACK_NH
Bibb County,01007,2019,Hispanic or Latino,,,,2.5,HISP
Bibb County,01007,2019,Two or more races (NH),,,,0.8,MULTI_NH
Bibb County,01007,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Bibb County,01007,2019,White (NH),,,,74.4,WHITE_NH
Blount County,01009,2019,All,,,,100.0,ALL
Blount County,01009,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Blount County,01009,2019,Asian (NH),,,,0.3,ASIAN_NH
Blount County,01009,2019,Black or African American (NH),,,,1.5,BLACK_NH
Blount County,01009,2019,Hispanic or Latino,,,,8.2,HISP
Blount County,01009,2019,Two or more races (NH),,,,1.0,MULTI_NH
Blount County,01009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Blount County,01009,2019,White (NH),,,,88.5,WHITE_NH
Bullock County,01011,2019,All,,,,100.0,ALL
Bullock County,01011,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Bullock County,01011,2019,Asian (NH),,,,0.2,ASIAN_NH
Bullock County,01011,2019,Black or African American (NH),,,,68.9,BLACK_NH
Bullock County,01011,2019,Hispanic or Latino,,,,6.8,HISP
Bullock County,01011,2019,Two or more races (NH),,,,0.6,MULTI_NH
Bullock County,01011,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Bullock County,01011,2019,White (NH),,,,23.1,WHITE_NH
Butler County,01013,2019,All,,,,100.0,ALL
Butler County,01013,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Butler County,01013,2019,Asian (NH),,,,1.5,ASIAN_NH
Butler County,01013,2019,Black or African American (NH),,,,43.6,BLACK_NH
Butler County,01013,2019,Hispanic or Latino,,,,1.3,HISP
Butler County,01013,2019,Two or more races (NH),,,,0.7,MULTI_NH
Butler County,01013,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Butler County,01013,2019,White (NH),,,,52.6,WHITE_NH
Calhoun County,01015,2019,All,9.0,9300.0,100.0,100.0,ALL
Calhoun County,01015,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.5,AIAN_NH
Calhoun County,01015,2019,Asian (NH),0.0,0.0,0.0,0.9,ASIAN_NH
Calhoun County,01015,2019,Black or African American (NH),7.0,34900.0,77.8,20.7,BLACK_NH
Calhoun County,01015,2019,Hispanic or Latino,0.0,0.0,0.0,3.3,HISP
