time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_prevalence,hiv_prevalence_black_women,hiv_diagnoses_black_women,hiv_deaths_black_women,hiv_care_linkage,hiv_prep_coverage,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prevalence_per_100k,hiv_prevalence_black_women_per_100k,hiv_diagnoses_black_women_per_100k,hiv_deaths_black_women_per_100k,hiv_care_pct_share,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prevalence_black_women_pct_share,hiv_diagnoses_black_women_pct_share,hiv_deaths_black_women_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,black_women_population_pct,hiv_care_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity,hiv_prevalence_black_women_pct_relative_inequity,hiv_diagnoses_black_women_pct_relative_inequity,hiv_deaths_black_women_pct_relative_inequity
2017,United States,00,All,ALL,26517.0,38316.0,16350.0,155062.0,995297.0,137345.0,4279.0,2289.0,77.8,12.7,14.1,6.0,365.4,779.6,24.3,13.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,United States,00,American Indian and Alaska Native (NH),AIAN_NH,130.0,200.0,47.0,,2842.0,,,,83.3,,10.2,2.4,145.1,,,,0.5,0.5,0.3,,0.3,,,,,0.7,0.5,,0.0,-28.6,-57.1,,-57.1,,,
2017,United States,00,Asian (NH),ASIAN_NH,684.0,923.0,88.0,,13794.0,,,,81.1,,5.9,0.6,88.6,,,,2.6,2.4,0.5,,1.4,,,,,5.7,2.5,,4.0,-57.9,-91.2,,-75.4,,,
2017,United States,00,Black or African American (NH),BLACK_NH,11180.0,16223.0,7198.0,19838.0,404974.0,,,,75.3,4.2,48.6,21.6,1214.0,,,,42.2,42.3,44.0,12.8,40.7,,,,38.9,12.2,43.6,,-3.2,246.7,260.7,-67.1,233.6,,,
2017,United States,00,Hispanic or Latino,HISP,6803.0,9925.0,2694.0,23486.0,224917.0,,,,78.4,7.8,22.1,6.0,500.3,,,,25.7,25.9,16.5,15.1,22.6,,,,24.5,16.5,25.5,,0.8,57.0,0.0,-38.4,37.0,,,
2017,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,33.0,50.0,9.0,,774.0,,,,80.5,,10.6,1.9,164.1,,,,0.1,0.1,0.1,,0.1,,,,,0.2,0.1,,0.0,-50.0,-50.0,,-50.0,,,
2017,United States,00,Two or more races (NH),MULTI_NH,823.0,1367.0,1074.0,,52513.0,,,,80.0,,30.0,23.6,1153.8,,,,3.1,3.6,6.6,,5.3,,,,,1.7,3.0,,3.3,111.8,288.2,,211.8,,,
2017,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,7052.0,,,,,,5.3,,,,,,,,,,4.5,,,,,10.8,,,,,,,-58.3,,,,
2017,United States,00,White (NH),WHITE_NH,6864.0,9628.0,5238.0,104686.0,294749.0,,,,81.0,33.6,5.6,3.1,171.8,,,,25.9,25.1,32.0,67.5,29.6,,,,25.5,63.0,24.9,,4.0,-60.2,-49.2,164.7,-53.0,,,
2019,United States,00,All,ALL,27479.0,36528.0,16230.0,275182.0,1040522.0,141598.0,3867.0,2201.0,81.3,22.6,13.2,5.9,376.9,789.4,21.6,12.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,United States,00,American Indian and Alaska Native (NH),AIAN_NH,172.0,204.0,58.0,,3118.0,,,,83.5,,10.2,2.9,156.2,,,,0.6,0.6,0.4,,0.3,,,,,0.7,0.6,,0.0,-14.3,-42.9,,-57.1,,,
2019,United States,00,Asian (NH),ASIAN_NH,570.0,733.0,101.0,,15447.0,,,,83.0,,4.5,0.6,95.2,,,,2.1,2.0,0.6,,1.5,,,,,5.9,2.0,,5.0,-66.1,-89.8,,-74.6,,,
2019,United States,00,Black or African American (NH),BLACK_NH,11179.0,15471.0,6992.0,37590.0,423711.0,,,,78.4,8.0,45.5,20.6,1246.9,,,,40.7,42.4,43.1,13.7,40.7,,,,38.5,12.3,42.2,,-3.6,244.7,250.4,-64.4,230.9,,,
2019,United States,00,Hispanic or Latino,HISP,8004.0,9889.0,2740.0,45069.0,240651.0,,,,84.4,14.4,21.1,5.8,512.5,,,,29.1,27.1,16.9,16.4,23.1,,,,25.7,17.0,28.0,,3.9,59.4,-0.6,-36.2,35.9,,,
2019,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,53.0,66.0,14.0,,878.0,,,,80.3,,13.4,2.8,178.7,,,,0.2,0.2,0.1,,0.1,,,,,0.2,0.2,,0.0,0.0,-50.0,,-50.0,,,
2019,United States,00,Two or more races (NH),MULTI_NH,684.0,1102.0,1087.0,,52753.0,,,,81.3,,22.7,22.4,1084.8,,,,2.5,3.0,6.7,,5.1,,,,,1.8,2.5,,0.0,66.7,272.2,,183.3,,,
