time_period,state_name,state_fips,race_and_ethnicity,hiv_population_pct,race_category_id,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_diagnoses_pct_relative_inequity,hiv_deaths,hiv_deaths_per_100k,hiv_deaths_pct_share,hiv_deaths_pct_relative_inequity,hiv_prep_population_pct,hiv_prep,hiv_prep_coverage,hiv_prep_pct_share,hiv_prep_pct_relative_inequity
2017,Alaska,02,All,100.0,ALL,30,5.0,100.0,0.0,7,1.2,100.0,0.0,100.0,125.0,5.3,100.0,0.0
2017,Alaska,02,American Indian and Alaska Native (NH),13.7,AIAN_NH,13,15.7,43.3,216.1,0,0.0,0.0,-100.0,,,,,
2017,Alaska,02,Asian (NH),6.6,ASIAN_NH,0,0.0,0.0,-100.0,0,0.0,0.0,-100.0,,,,,
2017,Alaska,02,Black or African American (NH),3.4,BLACK_NH,4,19.6,13.3,291.2,0,0.0,0.0,-100.0,,,,,
2017,Alaska,02,Hispanic or Latino,6.4,HISP,3,7.8,10.0,56.2,1,2.6,14.3,123.4,,,,,
2017,Alaska,02,Native Hawaiian and Pacific Islander (NH),1.2,NHPI_NH,0,0.0,0.0,-100.0,0,0.0,0.0,-100.0,,,,,
2017,Alaska,02,Two or more races (NH),5.3,MULTI_NH,0,0.0,0.0,-100.0,1,3.1,14.3,169.8,,,,,
2017,Alaska,02,White (NH),63.4,WHITE_NH,10,2.6,33.3,-47.5,5,1.3,71.4,12.6,,,,,
2019,Alabama,01,All,100.0,ALL,635,15.4,100.0,0.0,272,6.6,100.0,0.0,100.0,1835.0,16.7,100.0,0.0
2019,Alabama,01,American Indian and Alaska Native (NH),0.6,AIAN_NH,1,4.1,0.2,-66.7,1,4.1,0.4,-33.3,,,,,
2019,Alabama,01,Asian (NH),1.5,ASIAN_NH,1,1.6,0.2,-86.7,1,1.6,0.4,-73.3,,,,,
2019,Alabama,01,Black or African American (NH),26.0,BLACK_NH,453,42.2,71.3,174.2,170,15.8,62.5,140.4,,,,,
2019,Alabama,01,Hispanic or Latino,3.8,HISP,15,9.7,2.4,-36.8,5,3.2,1.8,-52.6,,,,,
2019,Alabama,01,Native Hawaiian and Pacific Islander (NH),0.05,NHPI_NH,0,0.0,0.0,-100.0,0,0.0,0.0,-100.0,,,,,
2019,Alabama,01,Two or more races (NH),1.2,MULTI_NH,14,28.0,2.2,83.3,23,46.0,8.5,608.3,,,,,
2019,Alabama,01,White (NH),66.9,WHITE_NH,151,5.5,23.8,-64.4,69,2.5,25.4,-62.0,,,,,
