county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Autauga County,01001,2019,All,7.0,15000.0,100.0,100.0
Autauga County,01001,2019,Female,,,,52.1
Autauga County,01001,2019,Male,,,,47.9
Baldwin County,01003,2019,All,15.0,7900.0,100.0,100.0
Baldwin County,01003,2019,Female,,,,52.0
Baldwin County,01003,2019,Male,,,,48.0
Barbour County,01005,2019,All,,,,100.0
Barbour County,01005,2019,Female,,,,46.7
Barbour County,01005,2019,Male,,,,53.3
Bibb County,01007,2019,All,,,,100.0
Bibb County,01007,2019,Female,,,,46.4
Bibb County,01007,2019,Male,,,,53.6
Blount County,01009,2019,All,,,,100.0
Blount County,01009,2019,Female,,,,50.9
Blount County,01009,2019,Male,,,,49.1
Bullock County,01011,2019,All,,,,100.0
Bullock County,01011,2019,Female,,,,44.5
Bullock County,01011,2019,Male,,,,55.5
Butler County,01013,2019,All,,,,100.0
Butler County,01013,2019,Female,,,,54.4
Butler County,01013,2019,Male,,,,45.6
Calhoun County,01015,2019,All,9.0,9300.0,100.0,100.0
Calhoun County,01015,2019,Female,,,,52.5
Calhoun County,01015,2019,Male,,,,47.5
Chambers County,01017,2019,All,13.0,46000.0,100.0,100.0
Chambers County,01017,2019,Female,,,,52.6
Chambers County,01017,2019,Male,,,,47.4
Cherokee County,01019,2019,All,0.0,0.0,,100.0
Cherokee County,01019,2019,Female,0.0,0.0,,50.8
Cherokee County,01019,2019,Male,0.0,0.0,,49.2
Chilton County,01021,2019,All,,,,100.0
Chilton County,01021,2019,Female,,,,51.2
Chilton County,01021,2019,Male,,,,48.8
Choctaw County,01023,2019,All,0.0,0.0,,100.0
Choctaw County,01023,2019,Female,0.0,0.0,,53.3
Choctaw County,01023,2019,Male,0.0,0.0,,46.7
Clarke County,01025,2019,All,0.0,0.0,,100.0
Clarke County,01025,2019,Female,0.0,0.0,,53.3
Clarke County,01025,2019,Male,0.0,0.0,,46.7
Clay County,01027,2019,All,,,,100.0
Clay County,01027,2019,Female,,,,51.8
Clay County,01027,2019,Male,,,,48.2
Cleburne County,01029,2019,All,0.0,0.0,,100.0
Cleburne County,01029,2019,Female,0.0,0.0,,51.1
Cleburne County,01029,2019,Male,0.0,0.0,,48.9
Coffee County,01031,2019,All,8.0,18300.0,100.0,100.0
Coffee County,01031,2019,Female,,,,51.1
Coffee County,01031,2019,Male,,,,48.9
Colbert County,01033,2019,All,,,,100.0
Colbert County,01033,2019,Female,,,,52.7
Colbert County,01033,2019,Male,,,,47.3
Conecuh County,01035,2019,All,,,,100.0
Conecuh County,01035,2019,Female,,,,52.6
Conecuh County,01035,2019,Male,,,,47.4
Coosa County,01037,2019,All,,,,100.0
Coosa County,01037,2019,Female,,,,50.0
Coosa County,01037,2019,Male,,,,50.0
Covington County,01039,2019,All,0.0,0.0,,100.0
Covington County,01039,2019,Female,0.0,0.0,,52.2
Covington County,01039,2019,Male,0.0,0.0,,47.8
Crenshaw County,01041,2019,All,0.0,0.0,,100.0
Crenshaw County,01041,2019,Female,0.0,0.0,,52.0
Crenshaw County,01041,2019,Male,0.0,0.0,,48.0
Cullman County,01043,2019,All,0.0,0.0,,100.0
Cullman County,01043,2019,Female,0.0,0.0,,50.9
Cullman County,01043,2019,Male,0.0,0.0,,49.1
Dale County,01045,2019,All,8.0,19500.0,100.0,100.0
Dale County,01045,2019,Female,,,,51.3
Dale County,01045,2019,Male,,,,48.7
Dallas County,01047,2019,All,,,,100.0
Dallas County,01047,2019,Female,,,,54.7
Dallas County,01047,2019,Male,,,,45.3
DeKalb County,01049,2019,All,6.0,10100.0,100.0,100.0
DeKalb County,01049,2019,Female,,,,50.7
DeKalb County,01049,2019,Male,,,,49.3
Elmore County,01051,2019,All,12.0,17500.0,100.0,100.0
Elmore County,01051,2019,Female,,,,52.3
Elmore County,01051,2019,Male,,,,47.7
Escambia County,01053,2019,All,,,,100.0
Escambia County,01053,2019,Female,,,,49.6
Escambia County,01053,2019,Male,,,,50.4
Etowah County,01055,2019,All,5.0,5800.0,100.0,100.0
Etowah County,01055,2019,Female,,,,52.2
Etowah County,01055,2019,Male,,,,47.8
Fayette County,01057,2019,All,0.0,0.0,,100.0
Fayette County,01057,2019,Female,0.0,0.0,,51.5
Fayette County,01057,2019,Male,0.0,0.0,,48.5
Franklin County,01059,2019,All,0.0,0.0,,100.0
Franklin County,01059,2019,Female,0.0,0.0,,50.1
Franklin County,01059,2019,Male,0.0,0.0,,49.9
Geneva County,01061,2019,All,0.0,0.0,,100.0
Geneva County,01061,2019,Female,0.0,0.0,,51.6
Geneva County,01061,2019,Male,0.0,0.0,,48.4
Greene County,01063,2019,All,0.0,0.0,,100.0
Greene County,01063,2019,Female,0.0,0.0,,53.8
Greene County,01063,2019,Male,0.0,0.0,,46.2
Hale County,01065,2019,All,,,,100.0
Hale County,01065,2019,Female,,,,53.6
Hale County,01065,2019,Male,,,,46.4
Henry County,01067,2019,All,,,,100.0
Henry County,01067,2019,Female,,,,52.2
Henry County,01067,2019,Male,,,,47.8
Houston County,01069,2019,All,19.0,21400.0,100.0,100.0
Houston County,01069,2019,Female,,,,53.0
Houston County,01069,2019,Male,,,,47.0
Jackson County,01071,2019,All,,,,100.0
Jackson County,01071,2019,Female,,,,51.4
Jackson County,01071,2019,Male,,,,48.6
Jefferson County,01073,2019,All,128.0,23300.0,100.0,100.0
Jefferson County,01073,2019,Female,23.0,7800.0,18.0,53.5
Jefferson County,01073,2019,Male,105.0,41100.0,82.0,46.5
Lamar County,01075,2019,All,0.0,0.0,,100.0
Lamar County,01075,2019,Female,0.0,0.0,,51.4
Lamar County,01075,2019,Male,0.0,0.0,,48.6
Lauderdale County,01077,2019,All,8.0,10000.0,100.0,100.0
Lauderdale County,01077,2019,Female,,,,52.5
Lauderdale County,01077,2019,Male,,,,47.5
Lawrence County,01079,2019,All,,,,100.0
Lawrence County,01079,2019,Female,,,,51.8
Lawrence County,01079,2019,Male,,,,48.2
Lee County,01081,2019,All,21.0,15000.0,100.0,100.0
Lee County,01081,2019,Female,5.0,7000.0,23.8,51.3
Lee County,01081,2019,Male,16.0,23400.0,76.2,48.7
Limestone County,01083,2019,All,6.0,7200.0,100.0,100.0
Limestone County,01083,2019,Female,,,,50.1
Limestone County,01083,2019,Male,,,,49.9
Lowndes County,01085,2019,All,,,,100.0
Lowndes County,01085,2019,Female,,,,53.6
Lowndes County,01085,2019,Male,,,,46.4
Macon County,01087,2019,All,8.0,50500.0,100.0,100.0
Macon County,01087,2019,Female,0.0,0.0,0.0,55.2
Macon County,01087,2019,Male,8.0,112800.0,100.0,44.8
Madison County,01089,2019,All,47.0,14900.0,100.0,100.0
Madison County,01089,2019,Female,11.0,6800.0,23.4,51.5
Madison County,01089,2019,Male,36.0,23600.0,76.6,48.5
Marengo County,01091,2019,All,,,,100.0
Marengo County,01091,2019,Female,,,,53.3
Marengo County,01091,2019,Male,,,,46.7
Marion County,01093,2019,All,,,,100.0
Marion County,01093,2019,Female,,,,50.9
Marion County,01093,2019,Male,,,,49.1
Marshall County,01095,2019,All,9.0,11400.0,100.0,100.0
Marshall County,01095,2019,Female,,,,51.2
Marshall County,01095,2019,Male,,,,48.8
Mobile County,01097,2019,All,105.0,30500.0,100.0,100.0
Mobile County,01097,2019,Female,30.0,16400.0,28.6,53.0
Mobile County,01097,2019,Male,75.0,46400.0,71.4,47.0
