Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2022","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,437","6.8","50,614,339"
"HIV deaths","2022","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,282","23.7","34,919,806"
"HIV deaths","2022","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","112","0.6","17,314,804"
"HIV deaths","2022","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","82","4.0","2,033,272"
"HIV deaths","2022","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,454","26.8","5,420,349"
"HIV deaths","2022","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","6,131","3.6","171,127,409"
"HIV deaths","2022","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","1.7","523,681"
"HIV deaths","2021","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","15","2.9","512,696"
"HIV deaths","2021","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,596","7.3","49,534,123"
"HIV deaths","2021","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,657","25.0","34,665,296"
"HIV deaths","2021","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","125","0.7","16,905,441"
"HIV deaths","2021","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","83","4.1","2,016,037"
"HIV deaths","2021","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,509","28.8","5,239,262"
"HIV deaths","2021","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","6,215","3.6","171,435,787"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,799","3.4","171,701,648"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11","2.2","504,349"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,455","7.1","48,600,403"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8,355","24.3","34,452,005"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","Ages 13 years and older","Asian","Both sexes","All transmission categories","106","0.6","16,661,490"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","81","4.1","1,997,229"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,320","26.1","5,064,687"
"HIV deaths","2019","United States","NA","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","57","2.9","1,996,615"
"HIV deaths","2019","United States","NA","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1,067","21.9","4,863,049"
"HIV deaths","2019","United States","NA","Ages 13 years and older","White","Both sexes","All transmission categories","5,240","3.1","171,541,840"
"HIV deaths","2019","United States","NA","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","14","2.8","491,319"
