"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","9","74.8","12,031"
"HIV deaths","2019","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","5","93.3","5,360"
"HIV deaths","2019","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","7","113.7","6,154"
"HIV deaths","2019","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","2","22.4","8,913"
"HIV deaths","2019","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","17,501"
"HIV deaths","2019","Alabama^","01","55+","White","Both sexes","All transmission categories","42","3.8","1,118,144"
"HIV deaths","2019","Alabama^","01","45-54","White","Both sexes","All transmission categories","16","3.8","419,025"
"HIV deaths","2019","Alabama^","01","35-44","White","Both sexes","All transmission categories","6","1.6","375,582"
"HIV deaths","2019","Alabama^","01","25-34","White","Both sexes","All transmission categories","4","1.0","396,686"
"HIV deaths","2019","Alabama^","01","13-24","White","Both sexes","All transmission categories","1","0.2","453,116"
"HIV deaths","2019","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","480"
"HIV deaths","2019","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","296"
"HIV deaths","2019","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","400"
"HIV deaths","2019","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","395"
"HIV deaths","2019","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","451"
"HIV deaths","2019","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","4","17.1","23,385"
"HIV deaths","2019","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","4.5","22,062"
"HIV deaths","2019","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","32,128"
"HIV deaths","2019","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","32,368"
"HIV deaths","2019","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","45,084"
"HIV deaths","2019","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","85","25.7","331,202"
"HIV deaths","2019","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","36","23.1","155,633"
"HIV deaths","2019","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","25","15.2","164,027"
"HIV deaths","2019","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","24","12.3","194,896"
"HIV deaths","2019","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","227,383"
"HIV deaths","2019","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","14,799"
"HIV deaths","2019","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","1","9.3","10,718"
"HIV deaths","2019","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","11,909"
"HIV deaths","2019","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","11,537"
"HIV deaths","2019","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","12,298"
"HIV deaths","2019","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,287"
