RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,773,134,907,0.8522601985
Unknown,Aged,Alaska,2,204,29,233,0.8755364807
Unknown,Aged,Arizona,4,1976,315,2291,0.8625054561
Unknown,Aged,Arkansas,5,548,130,678,0.808259587
Unknown,Aged,California,6,9478,1499,10977,0.8634417418
Unknown,Aged,Colorado,8,1345,228,1573,0.8550540369
Unknown,Aged,Connecticut,9,2169,304,2473,0.8770723817
Unknown,Aged,Delaware,10,609,90,699,0.8712446352
Unknown,Aged,"District of Columbia",11,105,17,122,0.8606557377
Unknown,Aged,Florida,12,7748,1245,8993,0.8615589903
Unknown,Aged,Georgia,13,2030,357,2387,0.8504398827
Unknown,Aged,Hawaii,15,162,23,185,0.8756756757
Unknown,Aged,Idaho,16,387,62,449,0.8619153675
Unknown,Aged,Illinois,17,5245,719,5964,0.8794433266
Unknown,Aged,Indiana,18,3060,387,3447,0.8877284595
Unknown,Aged,Iowa,19,1580,159,1739,0.9085681426
Unknown,Aged,Kansas,20,1028,169,1197,0.8588137009
Unknown,Aged,Kentucky,21,1176,208,1384,0.8497109827
Unknown,Aged,Louisiana,22,1027,199,1226,0.8376835237
Unknown,Aged,Maine,23,672,97,769,0.8738621586
Unknown,Aged,Maryland,24,2622,429,3051,0.8593903638
Unknown,Aged,Massachusetts,25,4492,622,5114,0.8783730935
Unknown,Aged,Michigan,26,4845,584,5429,0.892429545
Unknown,Aged,Minnesota,27,1609,232,1841,0.8739815318
Unknown,Aged,Mississippi,28,447,85,532,0.8402255639
Unknown,Aged,Missouri,29,1695,249,1944,0.8719135802
Unknown,Aged,Montana,30,424,59,483,0.8778467909
Unknown,Aged,Nebraska,31,1049,131,1180,0.8889830508
Unknown,Aged,Nevada,32,688,132,820,0.8390243902
Unknown,Aged,"New Hampshire",33,959,106,1065,0.9004694836
Unknown,Aged,"New Jersey",34,4560,620,5180,0.8803088803
Unknown,Aged,"New Mexico",35,365,65,430,0.8488372093
Unknown,Aged,"New York",36,10682,1836,12518,0.8533312031
Unknown,Aged,"North Carolina",37,2789,458,3247,0.85894672
Unknown,Aged,"North Dakota",38,278,32,310,0.8967741935
Unknown,Aged,Ohio,39,6617,892,7509,0.8812092156
Unknown,Aged,Oklahoma,40,767,163,930,0.8247311828
Unknown,Aged,Oregon,41,1063,195,1258,0.8449920509
Unknown,Aged,Pennsylvania,42,5491,669,6160,0.8913961039
Unknown,Aged,"Rhode Island",44,530,69,599,0.8848080134
Unknown,Aged,"South Carolina",45,1705,238,1943,0.8775090067
Unknown,Aged,"South Dakota",46,336,36,372,0.9032258065
Unknown,Aged,Tennessee,47,1722,265,1987,0.8666331152
Unknown,Aged,Texas,48,4349,865,5214,0.8341004987
Unknown,Aged,Utah,49,349,76,425,0.8211764706
Unknown,Aged,Vermont,50,573,63,636,0.9009433962
Unknown,Aged,Virginia,51,2690,420,3110,0.8649517685
Unknown,Aged,Washington,53,2439,391,2830,0.8618374558
Unknown,Aged,"West Virginia",54,365,59,424,0.8608490566
Unknown,Aged,Wisconsin,55,3051,311,3362,0.9074955384
Unknown,Aged,Wyoming,56,218,37,255,0.8549019608
Unknown,Disabled,Alabama,1,93,31,124,0.75
Unknown,Disabled,Alaska,2,.,.,.,0.7391304348
Unknown,Disabled,Arizona,4,77,27,104,0.7403846154
Unknown,Disabled,Arkansas,5,52,33,85,0.6117647059
Unknown,Disabled,California,6,405,126,531,0.7627118644
Unknown,Disabled,Colorado,8,88,23,111,0.7927927928
Unknown,Disabled,Connecticut,9,122,42,164,0.743902439
Unknown,Disabled,Delaware,10,.,.,.,0.8
Unknown,Disabled,"District of Columbia",11,.,.,.,0.5
Unknown,Disabled,Florida,12,370,160,530,0.6981132075
Unknown,Disabled,Georgia,13,166,75,241,0.6887966805
Unknown,Disabled,Hawaii,15,.,.,.,0.7777777778
Unknown,Disabled,Idaho,16,44,21,65,0.6769230769
Unknown,Disabled,Illinois,17,271,85,356,0.7612359551
Unknown,Disabled,Indiana,18,201,65,266,0.7556390977
Unknown,Disabled,Iowa,19,106,32,138,0.768115942
Unknown,Disabled,Kansas,20,48,14,62,0.7741935484
Unknown,Disabled,Kentucky,21,102,46,148,0.6891891892
Unknown,Disabled,Louisiana,22,111,57,168,0.6607142857
Unknown,Disabled,Maine,23,47,24,71,0.661971831
Unknown,Disabled,Maryland,24,140,41,181,0.773480663
Unknown,Disabled,Massachusetts,25,362,139,501,0.7225548902
Unknown,Disabled,Michigan,26,348,131,479,0.7265135699
Unknown,Disabled,Minnesota,27,199,72,271,0.7343173432
Unknown,Disabled,Mississippi,28,45,42,87,0.5172413793
Unknown,Disabled,Missouri,29,193,77,270,0.7148148148
Unknown,Disabled,Montana,30,28,13,41,0.6829268293
Unknown,Disabled,Nebraska,31,42,17,59,0.7118644068
Unknown,Disabled,Nevada,32,21,15,36,0.5833333333
Unknown,Disabled,"New Hampshire",33,67,15,82,0.8170731707
Unknown,Disabled,"New Jersey",34,213,72,285,0.7473684211
Unknown,Disabled,"New Mexico",35,.,.,.,0.75
Unknown,Disabled,"New York",36,684,203,887,0.7711386697
Unknown,Disabled,"North Carolina",37,223,100,323,0.6904024768
Unknown,Disabled,"North Dakota",38,13,13,26,0.5
Unknown,Disabled,Ohio,39,397,134,531,0.747645951
Unknown,Disabled,Oklahoma,40,45,23,68,0.6617647059
Unknown,Disabled,Oregon,41,80,51,131,0.6106870229
Unknown,Disabled,Pennsylvania,42,342,110,452,0.7566371681
Unknown,Disabled,"Rhode Island",44,.,.,.,0.8571428571
Unknown,Disabled,"South Carolina",45,109,36,145,0.7517241379
Unknown,Disabled,"South Dakota",46,.,.,.,0.7
Unknown,Disabled,Tennessee,47,123,43,166,0.7409638554
Unknown,Disabled,Texas,48,208,95,303,0.6864686469
Unknown,Disabled,Utah,49,44,18,62,0.7096774194
Unknown,Disabled,Vermont,50,28,16,44,0.6363636364
Unknown,Disabled,Virginia,51,124,59,183,0.6775956284
Unknown,Disabled,Washington,53,139,56,195,0.7128205128
Unknown,Disabled,"West Virginia",54,55,25,80,0.6875
Unknown,Disabled,Wisconsin,55,157,60,217,0.7235023041
Unknown,Disabled,Wyoming,56,.,.,.,0.6428571429
Unknown,ESRD,Alabama,1,.,.,.,0.5
Unknown,ESRD,Alaska,2,.,.,.,0.3333333333
Unknown,ESRD,Arizona,4,.,.,.,0.375
Unknown,ESRD,Arkansas,5,0,.,.,0
Unknown,ESRD,California,6,40,17,57,0.701754386
Unknown,ESRD,Colorado,8,.,.,.,0.5454545455
Unknown,ESRD,Connecticut,9,.,0,.,1
Unknown,ESRD,Delaware,10,.,.,.,0.5
Unknown,ESRD,"District of Columbia",11,.,0,.,1
Unknown,ESRD,Florida,12,39,25,64,0.609375
Unknown,ESRD,Georgia,13,19,16,35,0.5428571429
Unknown,ESRD,Hawaii,15,.,.,.,0.2
Unknown,ESRD,Idaho,16,.,.,.,0.75
Unknown,ESRD,Illinois,17,.,.,.,0.5
Unknown,ESRD,Indiana,18,.,.,.,0.6363636364
Unknown,ESRD,Iowa,19,.,.,.,0.8333333333
Unknown,ESRD,Kansas,20,.,.,.,0.5
Unknown,ESRD,Kentucky,21,.,.,.,0.2
Unknown,ESRD,Louisiana,22,.,.,.,0.3571428571
Unknown,ESRD,Maine,23,.,.,.,0.3333333333
Unknown,ESRD,Maryland,24,.,.,.,0.8181818182
Unknown,ESRD,Massachusetts,25,.,.,.,0.7058823529
Unknown,ESRD,Michigan,26,.,.,.,0.8571428571
Unknown,ESRD,Minnesota,27,.,.,.,0.5555555556
Unknown,ESRD,Mississippi,28,.,.,.,0.625
Unknown,ESRD,Missouri,29,.,.,.,0.8333333333
Unknown,ESRD,Montana,30,.,0,.,1
Unknown,ESRD,Nebraska,31,.,.,.,0.5
Unknown,ESRD,Nevada,32,.,.,.,0.8571428571
Unknown,ESRD,"New Hampshire",33,.,0,.,1
Unknown,ESRD,"New Jersey",34,.,.,.,0.7727272727
Unknown,ESRD,"New Mexico",35,.,.,.,0.8
Unknown,ESRD,"New York",36,49,28,77,0.6363636364
Unknown,ESRD,"North Carolina",37,15,11,26,0.5769230769
Unknown,ESRD,"North Dakota",38,0,.,.,0
Unknown,ESRD,Ohio,39,.,.,.,0.6818181818
Unknown,ESRD,Oklahoma,40,.,.,.,0.6666666667
Unknown,ESRD,Oregon,41,.,.,.,0.5
Unknown,ESRD,Pennsylvania,42,15,12,27,0.5555555556
Unknown,ESRD,"Rhode Island",44,.,0,.,1
Unknown,ESRD,"South Carolina",45,.,.,.,0.6
Unknown,ESRD,"South Dakota",46,0,.,.,0
Unknown,ESRD,Tennessee,47,.,.,.,0.8666666667
Unknown,ESRD,Texas,48,21,13,34,0.6176470588
Unknown,ESRD,Utah,49,.,.,.,0.4
Unknown,ESRD,Vermont,50,.,0,.,1
Unknown,ESRD,Virginia,51,.,.,.,0.4285714286
Unknown,ESRD,Washington,53,.,.,.,0.7058823529
Unknown,ESRD,Wisconsin,55,.,.,.,0.6363636364
Unknown,"Disabled and ESRD",Alabama,1,.,0,.,1
Unknown,"Disabled and ESRD",Arizona,4,.,0,.,1
Unknown,"Disabled and ESRD",California,6,.,.,.,0.6666666667
Unknown,"Disabled and ESRD",Colorado,8,.,0,.,1
Unknown,"Disabled and ESRD",Florida,12,.,.,.,0.5
Unknown,"Disabled and ESRD",Georgia,13,.,.,.,0.25
Unknown,"Disabled and ESRD",Illinois,17,.,0,.,1
Unknown,"Disabled and ESRD",Indiana,18,.,0,.,1
Unknown,"Disabled and ESRD",Iowa,19,0,.,.,0
Unknown,"Disabled and ESRD",Kentucky,21,0,.,.,0
Unknown,"Disabled and ESRD",Louisiana,22,.,.,.,0.75
Unknown,"Disabled and ESRD",Massachusetts,25,0,.,.,0
Unknown,"Disabled and ESRD",Michigan,26,.,.,.,0.6666666667
Unknown,"Disabled and ESRD",Minnesota,27,.,0,.,1
Unknown,"Disabled and ESRD",Mississippi,28,.,.,.,0.5
Unknown,"Disabled and ESRD",Missouri,29,.,.,.,0.5
Unknown,"Disabled and ESRD",Montana,30,.,0,.,1
Unknown,"Disabled and ESRD","New York",36,.,.,.,0.6923076923
Unknown,"Disabled and ESRD","North Carolina",37,.,.,.,0.2857142857
Unknown,"Disabled and ESRD",Oregon,41,.,0,.,1
Unknown,"Disabled and ESRD",Pennsylvania,42,.,.,.,0.4
Unknown,"Disabled and ESRD","South Carolina",45,.,0,.,1
Unknown,"Disabled and ESRD",Tennessee,47,.,.,.,0.3333333333
Unknown,"Disabled and ESRD",Texas,48,.,.,.,0.6666666667
Unknown,"Disabled and ESRD",Vermont,50,.,0,.,1
Unknown,"Disabled and ESRD",Virginia,51,.,0,.,1
Unknown,"Disabled and ESRD",Washington,53,0,.,.,0
Unknown,"Disabled and ESRD",Wisconsin,55,.,.,.,0.6666666667
"Non-Hispanic White",Aged,Alabama,1,95304,17749,113053,0.8430028394
