"Date Printed: Wednesday, January 25, 2023 12:39:51 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | American Indian/Alaska Native | Both sexes | All transmission categories | US Map-State Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
NA - Not Applicable.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
HIV diagnoses,Alabama,1,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,4.1,"24,548"
HIV diagnoses,Alaska,2,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,6,7.2,"83,301"
HIV diagnoses,Arizona,4,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,37,16.2,"228,588"
HIV diagnoses,Arkansas,5,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,5.1,"19,597"
HIV diagnoses,California,6,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,18,12.9,"139,446"
HIV diagnoses,Colorado,8,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,5,15.7,"31,880"
HIV diagnoses,Connecticut,9,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"6,321"
HIV diagnoses,Delaware,10,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"2,650"
HIV diagnoses,District of Columbia,11,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"1,294"
HIV diagnoses,Florida,12,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,8,16.6,"48,245"
HIV diagnoses,Georgia,13,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,4.7,"21,099"
HIV diagnoses,Hawaii,15,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,37.8,"2,643"
HIV diagnoses,Idaho,16,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"15,980"
HIV diagnoses,Illinois,17,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,6,"16,712"
HIV diagnoses,Indiana,18,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"13,646"
HIV diagnoses,Iowa,19,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,13,"7,678"
HIV diagnoses,Kansas,20,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,5.1,"19,746"
HIV diagnoses,Kentucky,21,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"8,275"
HIV diagnoses,Louisiana,22,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,6,23.6,"25,466"
HIV diagnoses,Maine,23,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"7,358"
HIV diagnoses,Maryland,24,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"12,730"
HIV diagnoses,Massachusetts,25,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"10,604"
HIV diagnoses,Michigan,26,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,2.1,"48,171"
HIV diagnoses,Minnesota,27,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,11,23.9,"45,953"
HIV diagnoses,Mississippi,28,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,8.3,"12,065"
HIV diagnoses,Missouri,29,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,0,0,"22,979"
HIV diagnoses,Montana,30,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,2,"48,840"
HIV diagnoses,Nebraska,31,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,8.1,"12,377"
HIV diagnoses,Nevada,32,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,2,8.9,"22,395"
HIV diagnoses,New Hampshire,33,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,39,"2,566"
HIV diagnoses,New Jersey,34,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,9.1,"11,001"
HIV diagnoses,New Mexico,35,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,28,18.5,"150,997"
HIV diagnoses,New York,36,2019,Ages 13 years and older,American Indian/Alaska Native,Both sexes,All transmission categories,1,2,"49,008"
