time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2019,United States,00,Two or more races (NH),MULTI_NH,684.0,1087.0,1102.0,,52753.0,35.3,81.3,,22.4,22.7,1084.8,2.5,6.7,3.0,,5.1,,1.8,2.5,0.0,272.2,66.7,,183.3
2019,United States,00,White (NH),WHITE_NH,6817.0,5234.0,9063.0,180239.0,303234.0,29.0,82.6,59.9,3.1,5.3,176.8,24.8,32.2,24.8,65.5,29.1,24.7,62.1,24.4,1.6,-48.1,-60.1,165.2,-53.1
2019,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,53.0,14.0,66.0,,878.0,,80.3,,2.8,13.4,178.7,0.2,0.1,0.2,,0.1,,0.2,0.2,0.0,-50.0,0.0,,-50.0
2019,United States,00,Hispanic or Latino,HISP,8004.0,2740.0,9889.0,45069.0,240651.0,32.7,84.4,14.4,5.8,21.1,512.5,29.1,16.9,27.1,16.4,23.1,25.7,17.0,28.0,3.9,-0.6,59.4,-36.2,35.9
2019,United States,00,Black or African American (NH),BLACK_NH,11179.0,6992.0,15471.0,37590.0,423711.0,30.8,78.4,8.0,20.6,45.5,1246.9,40.7,43.1,42.4,13.7,40.7,38.5,12.3,42.2,-3.6,250.4,244.7,-64.4,230.9
2019,United States,00,Asian (NH),ASIAN_NH,570.0,101.0,733.0,,15447.0,32.4,83.0,,0.6,4.5,95.2,2.1,0.6,2.0,,1.5,,5.9,2.0,5.0,-89.8,-66.1,,-74.6
2019,United States,00,American Indian and Alaska Native (NH),AIAN_NH,172.0,58.0,204.0,,3118.0,,83.5,,2.9,10.2,156.2,0.6,0.4,0.6,,0.3,,0.7,0.6,0.0,-42.9,-14.3,,-57.1
2017,United States,00,Two or more races (NH),MULTI_NH,823.0,1074.0,1367.0,,52513.0,35.7,80.0,,23.6,30.0,1153.8,3.1,6.6,3.6,,5.3,,1.7,3.0,3.3,288.2,111.8,,211.8
2017,United States,00,White (NH),WHITE_NH,6864.0,5238.0,9628.0,104686.0,294749.0,28.2,81.0,33.6,3.1,5.6,171.8,25.9,32.0,25.1,67.5,29.6,25.5,63.0,24.9,4.0,-49.2,-60.2,164.7,-53.0
2017,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,33.0,9.0,50.0,,774.0,,80.5,,1.9,10.6,164.1,0.1,0.1,0.1,,0.1,,0.2,0.1,0.0,-50.0,-50.0,,-50.0
2017,United States,00,Hispanic or Latino,HISP,6803.0,2694.0,9925.0,23486.0,224917.0,32.2,78.4,7.8,6.0,22.1,500.3,25.7,16.5,25.9,15.1,22.6,24.5,16.5,25.5,0.8,0.0,57.0,-38.4,37.0
2017,United States,00,Black or African American (NH),BLACK_NH,11180.0,7198.0,16223.0,19838.0,404974.0,33.3,75.3,4.2,21.6,48.6,1214.0,42.2,44.0,42.3,12.8,40.7,38.9,12.2,43.6,-3.2,260.7,246.7,-67.1,233.6
2017,United States,00,Asian (NH),ASIAN_NH,684.0,88.0,923.0,,13794.0,26.1,81.1,,0.6,5.9,88.6,2.6,0.5,2.4,,1.4,,5.7,2.5,4.0,-91.2,-57.9,,-75.4
2017,United States,00,American Indian and Alaska Native (NH),AIAN_NH,130.0,47.0,200.0,,2842.0,,83.3,,2.4,10.2,145.1,0.5,0.3,0.5,,0.3,,0.7,0.5,0.0,-57.1,-28.6,,-57.1
2017,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,7052.0,,,,5.3,,,,,,,4.5,,10.8,,,,,,-58.3,
2019,United States,00,Unrepresented race (NH),OTHER_NONSTANDARD_NH,,,,12285.0,,,,9.4,,,,,,,4.5,,10.8,,,,,,-58.3,
2017,United States,00,All,ALL,26517.0,16350.0,38316.0,155062.0,995297.0,30.7,77.8,12.7,6.0,14.1,365.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,United States,00,All,ALL,27479.0,16230.0,36528.0,275182.0,1040522.0,31.2,81.3,22.6,5.9,13.2,376.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
