time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2019,Alabama,01,Two or more races (NH),MULTI_NH,13,23,14,,832,,92.9,,46.0,28.0,1665.4,2.6,8.5,2.2,,6.0,,1.2,2.2,18.2,608.3,83.3,,400.0
2019,Alabama,01,White (NH),WHITE_NH,119,69,151,,3700,,78.3,,2.5,5.5,133.9,23.6,25.4,23.8,,26.7,,66.9,23.8,-0.8,-62.0,-64.4,,-60.1
2019,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0,0,0,,3,,0.0,,0.0,0.0,148.4,0.0,0.0,0.0,,0.02,,0.05,0.0,,-100.0,-100.0,,-60.0
2019,Alabama,01,Hispanic or Latino,HISP,11,5,15,,499,,84.6,,3.2,9.7,321.9,2.2,1.8,2.4,,3.6,,3.8,2.0,10.0,-52.6,-36.8,,-5.3
2019,Alabama,01,Black or African American (NH),BLACK_NH,361,170,453,,8731,,79.0,,15.8,42.2,813.6,71.5,62.5,71.3,,63.0,,26.0,71.6,-0.1,140.4,174.2,,142.3
2019,Alabama,01,Asian (NH),ASIAN_NH,0,1,1,,36,,0.0,,1.6,1.6,58.8,0.0,0.4,0.2,,0.3,,1.5,0.2,-100.0,-73.3,-86.7,,-80.0
2019,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,1,1,1,,6,,100.0,,4.1,4.1,24.4,0.2,0.4,0.2,,0.04,,0.6,0.2,0.0,-33.3,-66.7,,-93.3
2017,Alaska,02,Two or more races (NH),MULTI_NH,0,1,0,,39,,0.0,,3.1,0.0,121.5,0.0,14.3,0.0,,5.5,,5.3,0.0,,169.8,-100.0,,3.8
2017,Alaska,02,White (NH),WHITE_NH,9,5,10,,285,,100.0,,1.3,2.6,74.4,32.1,71.4,33.3,,40.0,,63.4,31.0,3.5,12.6,-47.5,,-36.9
2017,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0,0,0,,3,,0.0,,0.0,0.0,39.9,0.0,0.0,0.0,,0.4,,1.2,0.0,,-100.0,-100.0,,-66.7
2017,Alaska,02,Hispanic or Latino,HISP,3,1,3,,77,,100.0,,2.6,7.8,199.3,10.7,14.3,10.0,,10.8,,6.4,10.3,3.9,123.4,56.2,,68.8
2017,Alaska,02,Black or African American (NH),BLACK_NH,3,0,4,,100,,75.0,,0.0,19.6,489.5,10.7,0.0,13.3,,14.0,,3.4,13.8,-22.5,-100.0,291.2,,311.8
2017,Alaska,02,Asian (NH),ASIAN_NH,0,0,0,,23,,0.0,,0.0,0.0,57.9,0.0,0.0,0.0,,3.2,,6.6,0.0,,-100.0,-100.0,,-51.5
2017,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,13,0,13,,186,,100.0,,0.0,15.7,225.3,46.4,0.0,43.3,,26.1,,13.7,44.8,3.6,-100.0,216.1,,90.5
2017,Alaska,02,All,ALL,28,7,30,125.0,713,,96.6,5.3,1.2,5.0,118.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Alabama,01,All,ALL,505,272,635,1835.0,13849,,79.2,16.7,6.6,15.4,335.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
