county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
01001,01,Alabama,Autauga County,,7.3,False,,12.1,False
01003,01,Alabama,Baldwin County,10.0,3.9,False,32.0,12.6,False
01005,01,Alabama,Barbour County,,21.6,False,,11.0,False
01007,01,Alabama,Bibb County,,12.1,False,,11.5,False
01009,01,Alabama,Blount County,,4.0,False,14.0,23.4,False
01011,01,Alabama,Bullock County,,27.7,False,,11.2,False
01013,01,Alabama,Butler County,,7.6,False,,14.6,False
01015,01,Alabama,Calhoun County,,5.2,False,27.0,23.2,False
01017,01,Alabama,Chambers County,,6.1,False,,15.8,False
01019,01,Alabama,Cherokee County,,3.9,False,,13.8,False
01021,01,Alabama,Chilton County,,6.8,False,,11.3,False
01023,01,Alabama,Choctaw County,,9.4,False,0.0,0.0,False
01025,01,Alabama,Clarke County,,,True,,10.1,False
01027,01,Alabama,Clay County,0.0,0.0,False,,13.3,False
01029,01,Alabama,Cleburne County,0.0,0.0,False,,14.4,False
01031,01,Alabama,Coffee County,,5.8,False,,12.0,False
01033,01,Alabama,Colbert County,,7.3,False,10.0,17.1,False
01035,01,Alabama,Conecuh County,,13.7,False,,16.4,False
01037,01,Alabama,Coosa County,,7.1,False,,14.0,False
01039,01,Alabama,Covington County,,4.5,False,,16.2,False
01041,01,Alabama,Crenshaw County,,8.6,False,,13.0,False
01043,01,Alabama,Cullman County,,3.0,False,13.0,14.1,False
01045,01,Alabama,Dale County,,9.6,False,,9.7,False
01047,01,Alabama,Dallas County,12.0,33.2,False,,12.8,False
01049,01,Alabama,DeKalb County,,3.7,False,,,True
01051,01,Alabama,Elmore County,,4.6,False,,10.7,False
01053,01,Alabama,Escambia County,,12.6,False,,16.4,False
01055,01,Alabama,Etowah County,,6.8,False,18.0,17.4,False
01057,01,Alabama,Fayette County,,8.1,False,,9.7,False
01059,01,Alabama,Franklin County,0.0,0.0,False,,10.9,False
01061,01,Alabama,Geneva County,,4.6,False,,15.1,False
01063,01,Alabama,Greene County,0.0,0.0,False,,10.0,False
01065,01,Alabama,Hale County,,7.8,False,,11.1,False
01067,01,Alabama,Henry County,,6.8,False,,10.6,False
01069,01,Alabama,Houston County,,4.1,False,,10.3,False
01071,01,Alabama,Jackson County,,4.1,False,11.0,20.6,False
01073,01,Alabama,Jefferson County,173.0,26.1,False,74.0,11.2,False
01075,01,Alabama,Lamar County,0.0,0.0,False,,,True
01077,01,Alabama,Lauderdale County,,3.8,False,,9.4,False
01079,01,Alabama,Lawrence County,,5.8,False,,12.1,False
01081,01,Alabama,Lee County,11.0,6.0,False,15.0,8.2,False
01083,01,Alabama,Limestone County,,3.3,False,13.0,11.3,False
01085,01,Alabama,Lowndes County,,26.1,False,0.0,0.0,False
01087,01,Alabama,Macon County,,14.8,False,,12.2,False
01089,01,Alabama,Madison County,18.0,4.4,False,50.0,12.1,False
01091,01,Alabama,Marengo County,,9.8,False,,11.5,False
01093,01,Alabama,Marion County,,4.5,False,,9.7,False
01095,01,Alabama,Marshall County,,3.2,False,16.0,15.9,False
01097,01,Alabama,Mobile County,68.0,16.5,False,35.0,8.5,False
01099,01,Alabama,Monroe County,,7.1,False,,12.9,False
01101,01,Alabama,Montgomery County,62.0,27.6,False,28.0,12.4,False
01103,01,Alabama,Morgan County,10.0,8.0,False,16.0,12.8,False
01105,01,Alabama,Perry County,,10.2,False,,12.5,False
01107,01,Alabama,Pickens County,,6.9,False,,8.7,False
01109,01,Alabama,Pike County,,12.4,False,,10.9,False
01111,01,Alabama,Randolph County,,8.3,False,,13.6,False
01113,01,Alabama,Russell County,10.0,17.0,False,,10.4,False
01115,01,Alabama,St. Clair County,,5.0,False,16.0,16.7,False
01117,01,Alabama,Shelby County,,3.1,False,27.0,11.6,False
01119,01,Alabama,Sumter County,,14.8,False,0.0,0.0,False
01121,01,Alabama,Talladega County,,7.8,False,,12.9,False
01123,01,Alabama,Tallapoosa County,,8.1,False,,,True
