LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,101,19,120,0.8416666667
No,Alabama,1,"Baldwin County",1003,665,114,779,0.8536585366
No,Alabama,1,"Barbour County",1005,38,14,52,0.7307692308
No,Alabama,1,"Bibb County",1007,.,.,.,0.9259259259
No,Alabama,1,"Blount County",1009,89,22,111,0.8018018018
No,Alabama,1,"Bullock County",1011,.,.,.,0.9375
No,Alabama,1,"Butler County",1013,56,13,69,0.8115942029
No,Alabama,1,"Calhoun County",1015,228,43,271,0.8413284133
No,Alabama,1,"Chambers County",1017,.,.,.,0.8857142857
No,Alabama,1,"Cherokee County",1019,.,.,.,0.8915662651
No,Alabama,1,"Chilton County",1021,57,12,69,0.8260869565
No,Alabama,1,"Choctaw County",1023,.,.,.,0.880952381
No,Alabama,1,"Clarke County",1025,.,.,.,0.7872340426
No,Alabama,1,"Clay County",1027,.,.,.,0.9411764706
No,Alabama,1,"Cleburne County",1029,.,.,.,0.7916666667
No,Alabama,1,"Coffee County",1031,68,14,82,0.8292682927
No,Alabama,1,"Colbert County",1033,163,42,205,0.7951219512
No,Alabama,1,"Conecuh County",1035,.,.,.,0.8518518519
No,Alabama,1,"Coosa County",1037,.,.,.,0.9047619048
No,Alabama,1,"Covington County",1039,73,21,94,0.7765957447
No,Alabama,1,"Crenshaw County",1041,.,.,.,0.8148148148
No,Alabama,1,"Cullman County",1043,170,25,195,0.8717948718
No,Alabama,1,"Dale County",1045,62,15,77,0.8051948052
No,Alabama,1,"Dallas County",1047,.,.,.,0.8536585366
No,Alabama,1,"DeKalb County",1049,87,22,109,0.7981651376
No,Alabama,1,"Elmore County",1051,194,28,222,0.8738738739
No,Alabama,1,"Escambia County",1053,106,13,119,0.8907563025
No,Alabama,1,"Etowah County",1055,256,45,301,0.8504983389
No,Alabama,1,"Fayette County",1057,.,.,.,0.8444444444
No,Alabama,1,"Franklin County",1059,81,13,94,0.8617021277
No,Alabama,1,"Geneva County",1061,.,.,.,0.8333333333
No,Alabama,1,"Greene County",1063,.,.,.,0.6923076923
No,Alabama,1,"Hale County",1065,.,.,.,0.8333333333
No,Alabama,1,"Henry County",1067,41,11,52,0.7884615385
No,Alabama,1,"Houston County",1069,211,58,269,0.7843866171
No,Alabama,1,"Jackson County",1071,159,29,188,0.8457446809
No,Alabama,1,"Jefferson County",1073,1134,197,1331,0.8519909842
No,Alabama,1,"Lamar County",1075,.,.,.,0.9310344828
No,Alabama,1,"Lauderdale County",1077,300,59,359,0.8356545961
No,Alabama,1,"Lawrence County",1079,86,19,105,0.819047619
No,Alabama,1,"Lee County",1081,209,35,244,0.856557377
No,Alabama,1,"Limestone County",1083,213,46,259,0.8223938224
No,Alabama,1,"Lowndes County",1085,.,.,.,0.9565217391
No,Alabama,1,"Macon County",1087,.,.,.,0.6315789474
No,Alabama,1,"Madison County",1089,748,123,871,0.858783008
No,Alabama,1,"Marengo County",1091,.,.,.,0.7857142857
No,Alabama,1,"Marion County",1093,.,.,.,0.8695652174
No,Alabama,1,"Marshall County",1095,243,37,280,0.8678571429
No,Alabama,1,"Mobile County",1097,490,104,594,0.8249158249
No,Alabama,1,"Monroe County",1099,.,.,.,0.68
No,Alabama,1,"Montgomery County",1101,435,61,496,0.877016129
No,Alabama,1,"Morgan County",1103,357,62,419,0.8520286396
No,Alabama,1,"Perry County",1105,.,.,.,0.8461538462
No,Alabama,1,"Pickens County",1107,.,.,.,0.7631578947
No,Alabama,1,"Pike County",1109,77,13,90,0.8555555556
No,Alabama,1,"Randolph County",1111,41,11,52,0.7884615385
No,Alabama,1,"Russell County",1113,69,19,88,0.7840909091
No,Alabama,1,"St. Clair County",1115,156,29,185,0.8432432432
No,Alabama,1,"Shelby County",1117,506,64,570,0.8877192982
No,Alabama,1,"Sumter County",1119,14,0,14,1
No,Alabama,1,"Talladega County",1121,160,32,192,0.8333333333
