time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2018,United States,00,0-14,0.41,0.33,0.86,-90.3,-95.7,-93.0,1.8,0.8,1.3
2021,United States,00,0-14,0.74,0.39,1.35,-88.5,-95.1,-90.7,2.1,0.9,1.7
2018,United States,00,15-19,7.5,5.19,13.32,76.6,-29.7,10.9,11.3,4.5,7.1
2021,United States,00,15-19,12.11,5.5,18.21,92.3,-30.8,23.1,12.5,4.5,8.0
2018,United States,00,20-24,11.58,8.71,21.09,170.1,16.4,73.1,18.1,7.8,11.6
2021,United States,00,20-24,16.71,11.17,28.83,164.6,40.0,95.4,17.2,9.1,12.7
2018,United States,00,25-29,10.46,7.8,18.97,144.4,4.2,56.9,17.6,7.5,11.3
2021,United States,00,25-29,16.05,9.83,26.71,155.2,25.4,83.6,17.1,8.4,12.3
2018,United States,00,30-34,8.52,7.2,16.42,98.5,-4.4,35.3,13.5,6.5,9.2
2021,United States,00,30-34,13.35,8.74,22.92,110.0,10.0,55.7,14.7,7.7,10.9
2018,United States,00,35-44,6.23,7.81,14.62,46.0,4.8,20.6,18.4,13.2,15.2
2021,United States,00,35-44,9.06,8.4,18.11,43.5,5.3,22.9,18.8,13.8,16.1
2018,United States,00,45-64,2.61,9.8,12.73,-39.1,31.2,5.1,15.6,33.6,26.9
2021,United States,00,45-64,3.74,9.22,13.28,-40.9,16.3,-9.9,14.9,29.3,22.7
2018,United States,00,65+,0.95,12.18,13.27,-77.5,63.1,9.4,3.6,26.1,17.5
2021,United States,00,65+,1.03,12.42,13.63,-83.9,56.5,-7.1,2.7,26.3,15.6
2018,United States,00,All,4.27,7.48,12.16,0.0,0.0,0.0,100.0,100.0,100.0
2021,United States,00,All,6.32,7.93,14.71,0.0,0.0,0.0,100.0,100.0,100.0
2018,United States,00,Unknown,,,,,,,,,
2021,United States,00,Unknown,,,,,,,,,
