age,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,prostate_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,state_name,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct
21-24,01,,,10.0,50.0,,,,,,,,19.0,,,,Alabama,,,1.6,3.8,,,,,,
25-29,01,,,43.0,87.0,,,,,,,,47.0,,,,Alabama,,,6.8,6.6,,,,,,
30-34,01,,,49.0,107.0,,,,,,,,38.0,,,,Alabama,,,7.8,8.2,,,,,,
35-39,01,,,81.0,148.0,,,,,,,,52.0,,,,Alabama,,,12.9,11.3,,,,,,
40-44,01,,,81.0,131.0,,,,,,,,57.0,,,,Alabama,,,12.9,10.0,,,,,,
45-49,01,,,64.0,127.0,,,73.0,259.0,,,,52.0,,30.0,,Alabama,,,10.2,9.7,,,4.1,10.6,,
50-54,01,128.0,172.0,82.0,166.0,,,173.0,306.0,6.0,26.0,68.0,44.0,,53.0,,Alabama,12.7,13.6,13.0,12.7,,,9.7,12.5,9.1,12.6
55-59,01,174.0,226.0,90.0,200.0,,,287.0,377.0,6.0,35.0,74.0,43.0,,75.0,19.0,Alabama,17.3,17.9,14.3,15.3,,,16.1,15.4,9.1,16.9
60-64,01,195.0,246.0,,,,,348.0,444.0,15.0,49.0,78.0,,,74.0,39.0,Alabama,19.4,19.5,,,,,19.5,18.1,22.7,23.7
60-65,01,,,130.0,294.0,,,,,,,,43.0,,,,Alabama,,,20.6,22.4,,,,,,
65-69,01,238.0,285.0,,,,,399.0,478.0,18.0,40.0,84.0,,,83.0,50.0,Alabama,23.6,22.6,,,,,22.4,19.5,27.3,19.3
70-74,01,272.0,332.0,,,,,,,18.0,43.0,80.0,,,,35.0,Alabama,27.0,26.3,,,,,,,27.3,20.8
70-75,01,,,,,,,502.0,587.0,,,,,,85.0,,Alabama,,,,,,,28.2,23.9,,
75-79,01,,,,,,,,,3.0,14.0,,,,,43.0,Alabama,,,,,,,,,4.5,6.8
All,01,1007.0,1261.0,630.0,1310.0,,,1782.0,2451.0,66.0,207.0,76.0,44.0,,68.0,33.0,Alabama,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,02,,,28.0,88.0,,,,,,,,36.0,,,,Alaska,,,4.0,5.6,,,,,,
25-29,02,,,46.0,111.0,,,,,,,,38.0,,,,Alaska,,,6.6,7.1,,,,,,
30-34,02,,,79.0,164.0,,,,,,,,50.0,,,,Alaska,,,11.3,10.5,,,,,,
35-39,02,,,79.0,164.0,,,,,,,,44.0,,,,Alaska,,,11.3,10.5,,,,,,
40-44,02,,,85.0,163.0,,,,,,,,52.0,,,,Alaska,,,12.2,10.4,,,,,,
45-49,02,,,75.0,147.0,,,100.0,346.0,,,,54.0,,30.0,,Alaska,,,10.8,9.4,,,5.1,11.5,,
50-54,02,126.0,190.0,73.0,171.0,,,195.0,375.0,6.0,28.0,70.0,41.0,,50.0,17.0,Alaska,14.4,14.6,10.5,10.9,,,10.0,12.5,12.2,13.0
55-59,02,150.0,236.0,92.0,218.0,,,323.0,491.0,7.0,37.0,65.0,36.0,,63.0,,Alaska,17.2,18.1,13.2,13.9,,,16.6,16.3,14.3,17.1
60-64,02,211.0,303.0,,,,,403.0,570.0,11.0,58.0,72.0,,,73.0,,Alaska,24.2,23.3,,,,,20.7,18.9,22.4,26.9
60-65,02,,,140.0,343.0,,,,,,,,39.0,,,,Alaska,,,20.1,21.9,,,,,,
65-69,02,222.0,332.0,,,,,479.0,621.0,12.0,49.0,67.0,,,78.0,,Alaska,25.4,25.5,,,,,24.6,20.6,24.5,22.7
70-74,02,164.0,240.0,,,,,,,6.0,29.0,71.0,,,,,Alaska,18.8,18.4,,,,,,,12.2,13.4
70-75,02,,,,,,,449.0,609.0,,,,,,76.0,,Alaska,,,,,,,23.0,20.2,,
75-79,02,,,,,,,,,7.0,15.0,,,,,41.0,Alaska,,,,,,,,,14.3,6.9
