time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_legal_intervention_per_100k,gun_violence_suicide_per_100k,gun_violence_injuries_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_legal_intervention_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_violence_injuries_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_legal_intervention_pct_share,gun_violence_suicide_pct_share,gun_violence_injuries_pct_share
2018,United States,00,0 to 4,0.3,,,,-93.4,,,,0.4,,,
2018,United States,00,10 to 14,0.64,,0.97,,-84.4,,-87.5,,1.0,,0.8,
2018,United States,00,15 to 19,7.5,0.12,5.19,72.66,76.6,-21.9,-29.7,1307.8,11.3,5.0,4.5,90.1
2018,United States,00,20 to 24,11.58,0.28,8.71,,170.1,76.1,16.4,,18.1,11.8,7.8,
2018,United States,00,25 to 29,10.46,0.34,7.8,,144.4,115.3,4.2,,17.6,15.5,7.5,
2018,United States,00,30 to 34,8.52,0.36,7.2,,98.5,127.9,-4.4,,13.5,15.5,6.5,
2018,United States,00,35 to 39,7.07,0.37,7.8,,65.2,131.8,4.5,,10.9,15.3,6.9,
2018,United States,00,40 to 44,5.31,0.35,7.83,,25.0,121.7,5.0,,7.5,13.3,6.3,
2018,United States,00,45 to 49,3.81,0.2,8.67,,-9.5,28.6,17.5,,5.7,8.1,7.4,
2018,United States,00,5 to 9,0.28,,,,-93.5,,,,0.4,,,
2018,United States,00,50 to 54,2.84,0.12,9.55,,-34.4,-25.0,26.6,,4.2,4.8,8.1,
2018,United States,00,55 to 59,2.22,0.15,10.68,,-47.8,-4.5,43.3,,3.5,6.4,9.6,
2018,United States,00,60 to 64,1.55,0.11,10.25,,-62.9,-30.6,37.1,,2.3,4.3,8.5,
2018,United States,00,65 to 69,1.2,,10.21,9.82,-71.2,,36.5,90.4,1.5,,7.1,9.9
2018,United States,00,70 to 74,1.06,,11.17,,-75.6,,48.8,,1.0,,6.1,
2018,United States,00,75 to 79,0.78,,14.32,,-82.1,,92.9,,0.5,,5.4,
2018,United States,00,80 to 84,0.69,,14.54,,-84.2,,89.5,,0.3,,3.6,
2018,United States,00,85+,0.57,,14.12,,-85.0,,90.0,,0.3,,3.8,
2021,United States,00,0 to 4,0.46,,,,-93.0,,,,0.4,,,
2021,United States,00,10 to 14,1.18,,1.1,7.8,-81.5,,-86.2,578.5,1.2,,0.9,44.1
2021,United States,00,15 to 19,12.11,,5.5,,92.3,,-30.8,,12.5,,4.5,
2021,United States,00,20 to 24,16.71,0.27,11.17,,164.6,90.8,40.0,,17.2,12.4,9.1,
2021,United States,00,25 to 29,16.05,0.37,9.83,,155.2,161.2,25.4,,17.1,17.5,8.4,
2021,United States,00,30 to 34,13.35,0.5,8.74,,110.0,250.0,10.0,,14.7,24.5,7.7,
2021,United States,00,35 to 39,10.11,0.4,8.47,,61.2,177.6,7.5,,10.8,18.6,7.2,
2021,United States,00,40 to 44,7.94,0.28,8.32,,25.0,93.8,4.7,,8.0,12.4,6.7,
2021,United States,00,45 to 49,5.83,0.18,8.62,,-8.3,23.3,8.3,,5.5,7.4,6.5,
2021,United States,00,5 to 9,0.52,,,,-91.8,,,,0.5,,,
2021,United States,00,50 to 54,4.16,0.16,9.62,,-33.3,14.3,20.6,,4.2,7.2,7.6,
2021,United States,00,55 to 59,2.92,,9.48,,-53.8,,20.0,,3.0,,7.8,
2021,United States,00,60 to 64,2.19,,9.13,,-65.6,,15.6,,2.2,,7.4,
2021,United States,00,65 to 69,1.33,,9.35,11.55,-78.2,,18.2,916.4,1.2,,6.5,55.9
2021,United States,00,70 to 74,1.11,,11.2,,-82.6,,41.3,,0.8,,6.5,
2021,United States,00,75 to 79,0.75,,13.98,,-86.7,,76.7,,0.4,,5.3,
2021,United States,00,80 to 84,0.65,,17.22,,-89.5,,115.8,,0.2,,4.1,
2021,United States,00,85+,0.79,,17.32,,-88.9,,116.7,,0.2,,3.9,
2018,United States,00,Unknown,,,,,,,,,,,,
2021,United States,00,Unknown,,,,,,,,,,,,
2018,United States,00,All,4.27,0.17,7.48,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2021,United States,00,All,6.32,0.16,7.93,,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
