time_period,state_name,race_category_id,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,race_and_ethnicity,state_fips,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,non_fatal_population,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2018,United States,AIAN,1781944.0,,,,,,,,,,,American Indian and Alaska Native,00,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
2018,United States,AIAN_NH,2410262.0,153.0,,174.0,,,6.35,,7.22,,,American Indian and Alaska Native (NH),00,,,,,,,,,,,,1.1,,0.7,,,,,,,,0.7,,-100.0,,-100.0,,,,,,,
2018,United States,ASIAN,615586.0,,,,,,,,,,,Asian,00,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,
2018,United States,ASIAN_NH,18728396.0,162.0,,310.0,,,0.87,,1.66,,,Asian (NH),00,,,,,,,,,,,,1.2,,1.3,,,,,,,,5.7,,-100.0,,-100.0,,,,,,,
2018,United States,BLACK,2958593.0,74.0,,32.0,,,2.5,,1.08,,,Black or African American,00,,,,,,,,,,,,0.5,,0.1,,,,,,,,0.9,,-100.0,,-100.0,,,,,,,
2018,United States,BLACK_NH,40898768.0,7937.0,111.0,1492.0,72.0,101.0,19.41,0.27,3.65,0.18,0.25,Black or African American (NH),00,,,,,,,,,,,,57.1,22.2,6.1,22.2,23.7,,,,,,12.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,NHPI,219614.0,,,,,,,,,,,Native Hawaiian and Pacific Islander,00,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,
2018,United States,NHPI_NH,593606.0,32.0,,,,,5.39,,,,,Native Hawaiian and Pacific Islander (NH),00,,,,,,,,,,,,0.2,,,,,,,,,,0.2,,-100.0,,,,,,,,,
2018,United States,MULTI,1834464.0,39.0,,29.0,,,2.13,,1.58,,,Two or more races,00,,,,,,,,,,,,0.3,,0.1,,,,,,,,0.6,,-100.0,,-100.0,,,,,,,
2018,United States,MULTI_NH,7192403.0,149.0,,201.0,,,2.07,,2.8,,,Two or more races (NH),00,,,,,,,,,,,,1.1,,0.8,,,,,,,,2.2,,-100.0,,-100.0,,,,,,,
2018,United States,WHITE,52058632.0,2052.0,121.0,1514.0,51.0,41.0,3.94,0.23,2.91,0.1,0.08,White,00,,,,,,,,,,,,14.8,24.2,6.2,15.7,9.6,,,,,,15.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,WHITE_NH,197545931.0,3303.0,269.0,20585.0,202.0,284.0,1.67,0.14,10.42,0.1,0.14,White (NH),00,,,,,,,,,,,,23.8,53.7,84.6,62.2,66.7,,,,,,60.4,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,AIAN,1821539.0,,,,,,,,,,,American Indian and Alaska Native,00,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,
2019,United States,AIAN_NH,2422370.0,154.0,,154.0,,,6.36,,6.36,,,American Indian and Alaska Native (NH),00,,,,,,,,,,,,1.1,,0.6,,,,,,,,0.7,,-100.0,,-100.0,,,,,,,
2019,United States,ASIAN,630630.0,,,,,,,,,,,Asian,00,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,
2019,United States,ASIAN_NH,19075130.0,173.0,,316.0,,,0.91,,1.66,,,Asian (NH),00,,,,,,,,,,,,1.2,,1.3,,,,,,,,5.8,,-100.0,,-100.0,,,,,,,
2019,United States,BLACK,3032229.0,87.0,,33.0,,,2.87,,1.09,,,Black or African American,00,,,,,,,,,,,,0.6,,0.1,,,,,,,,0.9,,-100.0,,-100.0,,,,,,,
2019,United States,BLACK_NH,41192127.0,8438.0,112.0,1546.0,77.0,115.0,20.48,0.27,3.75,0.19,0.28,Black or African American (NH),00,,,,,,,,,,,,58.7,24.3,6.5,23.1,25.0,,,,,,12.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
