county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
01001,Autauga County,All,503.0,100.0,183.0,455.0,100.0,152.0,100.0,36279.0,127.0
01001,Autauga County,Female,81.0,8.2,15.0,135.0,16.4,25.0,51.1,18555.0,
01001,Autauga County,Male,936.0,91.8,168.0,717.0,83.6,127.0,48.9,17724.0,
01003,Baldwin County,All,618.0,100.0,803.0,477.0,100.0,669.0,100.0,134713.0,557.0
01003,Baldwin County,Female,78.0,6.5,52.0,161.0,16.7,112.0,51.5,69440.0,
01003,Baldwin County,Male,1187.0,93.5,751.0,853.0,83.3,557.0,48.5,65273.0,
01005,Barbour County,All,902.0,100.0,150.0,702.0,100.0,100.0,100.0,15808.0,92.0
01005,Barbour County,Female,,,,116.0,8.0,8.0,43.7,6912.0,
01005,Barbour County,Male,,,,1034.0,92.0,92.0,56.3,8896.0,
01007,Bibb County,All,341.0,100.0,52.0,556.0,100.0,83.0,100.0,14928.0,68.0
01007,Bibb County,Female,,,,227.0,18.1,15.0,44.3,6611.0,
01007,Bibb County,Male,,,,818.0,81.9,68.0,55.7,8317.0,
01009,Blount County,All,289.0,100.0,105.0,369.0,100.0,114.0,100.0,36295.0,99.0
01009,Blount County,Female,61.0,10.5,11.0,83.0,13.2,15.0,49.7,18030.0,
01009,Blount County,Male,514.0,89.5,94.0,542.0,86.8,99.0,50.3,18265.0,
01011,Bullock County,All,590.0,100.0,41.0,479.0,100.0,47.0,100.0,6678.0,19.0
01011,Bullock County,Female,0.0,0.0,0.0,1001.0,59.6,28.0,41.9,2797.0,
01011,Bullock County,Male,1018.0,100.0,41.0,490.0,40.4,19.0,58.1,3881.0,
01013,Butler County,All,1203.0,100.0,150.0,639.0,100.0,51.0,100.0,12046.0,44.0
01013,Butler County,Female,239.0,10.7,16.0,109.0,13.7,7.0,53.4,6432.0,
01013,Butler County,Male,2327.0,89.3,134.0,784.0,86.3,44.0,46.6,5614.0,
01015,Calhoun County,All,1006.0,100.0,754.0,674.0,100.0,557.0,100.0,73743.0,480.0
01015,Calhoun County,Female,151.0,7.7,58.0,204.0,13.8,77.0,51.3,37813.0,
01015,Calhoun County,Male,1905.0,92.3,696.0,1336.0,86.2,480.0,48.7,35930.0,
01017,Chambers County,All,928.0,100.0,200.0,701.0,100.0,126.0,100.0,21258.0,116.0
01017,Chambers County,Female,208.0,11.5,23.0,92.0,7.9,10.0,51.1,10869.0,
01017,Chambers County,Male,1684.0,88.5,177.0,1117.0,92.1,116.0,48.9,10389.0,
01019,Cherokee County,All,683.0,100.0,109.0,780.0,100.0,120.0,100.0,16016.0,102.0
01019,Cherokee County,Female,240.0,17.4,19.0,226.0,15.0,18.0,49.8,7979.0,
01019,Cherokee County,Male,1122.0,82.6,90.0,1269.0,85.0,102.0,50.2,8037.0,
01021,Chilton County,All,614.0,100.0,173.0,605.0,100.0,158.0,100.0,28119.0,122.0
01021,Chilton County,Female,128.0,10.4,18.0,255.0,22.8,36.0,50.2,14112.0,
01021,Chilton County,Male,1101.0,89.6,155.0,871.0,77.2,122.0,49.8,14007.0,
01023,Choctaw County,All,699.0,100.0,56.0,345.0,100.0,23.0,100.0,7824.0,21.0
01023,Choctaw County,Female,119.0,8.9,5.0,49.0,8.7,2.0,52.5,4110.0,
01023,Choctaw County,Male,1338.0,91.1,51.0,565.0,91.3,21.0,47.5,3714.0,
01025,Clarke County,All,882.0,100.0,136.0,1341.0,100.0,202.0,100.0,14992.0,195.0
01025,Clarke County,Female,111.0,6.6,9.0,89.0,3.5,7.0,52.5,7864.0,
01025,Clarke County,Male,1736.0,93.4,127.0,2736.0,96.5,195.0,47.5,7128.0,
01027,Clay County,All,922.0,100.0,78.0,1140.0,100.0,122.0,100.0,8335.0,107.0
01027,Clay County,Female,93.0,5.1,4.0,356.0,12.3,15.0,50.6,4215.0,
01027,Clay County,Male,1776.0,94.9,74.0,2597.0,87.7,107.0,49.4,4120.0,
01029,Cleburne County,All,711.0,100.0,66.0,724.0,100.0,64.0,100.0,9256.0,56.0
01029,Cleburne County,Female,173.0,12.1,8.0,175.0,12.5,8.0,49.5,4584.0,
01029,Cleburne County,Male,1247.0,87.9,58.0,1199.0,87.5,56.0,50.5,4672.0,
01031,Coffee County,All,610.0,100.0,200.0,388.0,100.0,119.0,100.0,33005.0,103.0
01031,Coffee County,Female,43.0,3.5,7.0,97.0,13.4,16.0,50.1,16526.0,
01031,Coffee County,Male,1178.0,96.5,193.0,625.0,86.6,103.0,49.9,16479.0,
01033,Colbert County,All,744.0,100.0,256.0,314.0,100.0,110.0,100.0,34401.0,92.0
01033,Colbert County,Female,97.0,6.6,17.0,102.0,16.4,18.0,51.3,17659.0,
01033,Colbert County,Male,1423.0,93.4,239.0,550.0,83.6,92.0,48.7,16742.0,
01035,Conecuh County,All,591.0,100.0,45.0,485.0,100.0,109.0,100.0,7422.0,95.0
01035,Conecuh County,Female,102.0,8.9,4.0,365.0,12.8,14.0,51.7,3840.0,
01035,Conecuh County,Male,1114.0,91.1,41.0,2652.0,87.2,95.0,48.3,3582.0,
01037,Coosa County,All,1101.0,100.0,77.0,678.0,100.0,48.0,100.0,6787.0,40.0
