state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_estimated_total,gun_deaths_youth_estimated_total,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_population_pct,gun_deaths_youth_population_pct,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_population,gun_deaths_youth_population
Alabama,01,Indigenous (NH),,,,,0.6,0.4,,,2987.0,4227.0
Alabama,01,Asian (NH),,,,,1.7,1.5,,,8715.0,16555.0
Alabama,01,Black or African American (NH),199.0,52.0,79.0,67.5,30.2,28.9,126.74,16.03,157017.0,324473.0
Alabama,01,Hispanic or Latino,,,,,5.7,8.5,,,29860.0,95023.0
Alabama,01,Two or more races (NH),,,,,2.2,3.6,,,11463.0,40850.0
Alabama,01,Native Hawaiian and Pacific Islander (NH),,,,,0.1,0.1,,,315.0,627.0
Alabama,01,White (NH),53.0,25.0,21.0,32.5,59.5,57.1,17.15,3.9,309044.0,640497.0
Alaska,02,Indigenous (NH),,,,,16.9,18.6,,,13056.0,33378.0
Alaska,02,Asian (NH),,,,,6.4,5.5,,,4916.0,9776.0
Alaska,02,Black or African American (NH),,,,,4.6,2.8,,,3553.0,5111.0
Alaska,02,Hispanic or Latino,,,,,10.2,10.2,,,7906.0,18286.0
Alaska,02,Two or more races (NH),,,,,9.5,13.3,,,7372.0,23794.0
Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,,1.8,2.3,,,1371.0,4151.0
Alaska,02,White (NH),,,,,50.7,47.3,,,39221.0,84860.0
Arizona,04,Indigenous (NH),,,,,4.4,4.6,,,34566.0,74749.0
Arizona,04,Asian (NH),,,,,3.6,3.1,,,28274.0,49326.0
Arizona,04,Black or African American (NH),33.0,,18.0,,5.2,5.2,80.93,,40776.0,84375.0
Arizona,04,Hispanic or Latino,84.0,26.0,45.9,100.0,42.0,45.0,26.0,4.0,329402.0,726052.0
Arizona,04,Two or more races (NH),,,,,3.3,4.3,,,25687.0,68985.0
Arizona,04,Native Hawaiian and Pacific Islander (NH),,,,,0.2,0.2,,,1577.0,2945.0
Arizona,04,White (NH),66.0,,36.1,,41.3,37.6,20.39,,323622.0,607556.0
Arkansas,05,Indigenous (NH),,,,,0.9,0.7,,,2703.0,5017.0
Arkansas,05,Asian (NH),,,,,1.9,1.8,,,5914.0,12604.0
Arkansas,05,Black or African American (NH),73.0,,58.9,,18.2,17.7,126.85,,57548.0,124459.0
Arkansas,05,Hispanic or Latino,,,,,11.0,13.0,,,34639.0,91565.0
Arkansas,05,Two or more races (NH),,,,,2.8,4.1,,,8793.0,29101.0
Arkansas,05,Native Hawaiian and Pacific Islander (NH),,,,,0.5,0.6,,,1453.0,4426.0
Arkansas,05,White (NH),51.0,,41.1,,64.9,62.0,24.85,,205200.0,436217.0
California,06,Indigenous (NH),,,,,0.4,0.4,,,16637.0,31999.0
California,06,Asian (NH),26.0,,4.1,,12.7,12.7,4.99,,521110.0,1112804.0
California,06,Black or African American (NH),185.0,32.0,29.2,29.9,5.6,5.0,80.64,7.31,229417.0,437974.0
California,06,Hispanic or Latino,328.0,75.0,51.8,70.1,49.7,51.8,16.0,2.0,2033766.0,4543963.0
California,06,Two or more races (NH),,,,,4.0,5.4,,,163478.0,470541.0
California,06,Native Hawaiian and Pacific Islander (NH),,,,,0.3,0.4,,,14289.0,31982.0
California,06,White (NH),94.0,,14.8,,27.2,24.4,8.44,,1113828.0,2143368.0
Colorado,08,Indigenous (NH),,,,,0.8,0.6,,,4852.0,6866.0
Colorado,08,Asian (NH),,,,,3.4,3.2,,,20935.0,40210.0
Colorado,08,Black or African American (NH),,,,,4.5,4.4,,,27262.0,54421.0
Colorado,08,Hispanic or Latino,62.0,,44.3,,28.7,32.0,35.0,,175439.0,397618.0
Colorado,08,Two or more races (NH),,,,,3.8,4.7,,,23028.0,58981.0
Colorado,08,Native Hawaiian and Pacific Islander (NH),,,,,0.2,0.2,,,1037.0,2429.0
Colorado,08,White (NH),78.0,,55.7,,58.6,54.9,21.79,,357932.0,682931.0
Connecticut,09,Indigenous (NH),,,,,0.2,0.3,,,837.0,2080.0
Connecticut,09,Asian (NH),,,,,5.2,5.4,,,20027.0,39381.0
