state_name,state_fips,race_and_ethnicity,race_category_id,gun_violence_youth_deaths_estimated_total,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_share,population_pct
Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,,,0.4
Alabama,01,Asian (NH),ASIAN_NH,,,,1.5
Alabama,01,Black or African American (NH),BLACK_NH,416.0,86.4,51.7,29.3
Alabama,01,Hispanic or Latino,HISP,25.0,20.0,3.1,7.6
Alabama,01,Two or more races (NH),MULTI_NH,,,,3.2
Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Alabama,01,White (NH),WHITE_NH,364.0,38.33,45.2,57.8
Alabama,01,Unknown race,UNKNOWN,,,,
Alabama,01,All,ALL,832.0,50.68,100.0,100.0
Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,67.0,144.29,56.8,18.1
Alaska,02,Asian (NH),ASIAN_NH,,,,5.7
Alaska,02,Black or African American (NH),BLACK_NH,,,,3.4
Alaska,02,Hispanic or Latino,HISP,,,,10.2
Alaska,02,Two or more races (NH),MULTI_NH,,,,12.1
Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,2.2
Alaska,02,White (NH),WHITE_NH,51.0,41.1,43.2,48.3
Alaska,02,Unknown race,UNKNOWN,,,,
Alaska,02,All,ALL,148.0,57.64,100.0,100.0
Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,113.0,103.37,10.2,4.6
Arizona,04,Asian (NH),ASIAN_NH,,,,3.2
Arizona,04,Black or African American (NH),BLACK_NH,119.0,95.09,10.8,5.2
Arizona,04,Hispanic or Latino,HISP,443.0,42.0,40.1,44.0
Arizona,04,Two or more races (NH),MULTI_NH,50.0,52.81,4.5,3.9
Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.2
Arizona,04,White (NH),WHITE_NH,380.0,40.81,34.4,38.8
Arizona,04,Unknown race,UNKNOWN,,,,
Arizona,04,All,ALL,1182.0,49.29,100.0,100.0
Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,,,,0.8
Arkansas,05,Asian (NH),ASIAN_NH,,,,1.8
Arkansas,05,Black or African American (NH),BLACK_NH,156.0,85.71,35.3,17.9
Arkansas,05,Hispanic or Latino,HISP,33.0,26.0,7.5,12.4
Arkansas,05,Two or more races (NH),MULTI_NH,,,,3.7
Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.6
Arkansas,05,White (NH),WHITE_NH,253.0,39.44,57.2,62.9
Arkansas,05,Unknown race,UNKNOWN,,,,
Arkansas,05,All,ALL,464.0,45.51,100.0,100.0
California,06,American Indian and Alaska Native (NH),AIAN_NH,33.0,67.85,0.9,0.4
California,06,Asian (NH),ASIAN_NH,217.0,13.28,5.7,12.7
California,06,Black or African American (NH),BLACK_NH,486.0,72.82,12.7,5.2
California,06,Hispanic or Latino,HISP,1924.0,29.0,50.2,51.1
California,06,Two or more races (NH),MULTI_NH,165.0,26.02,4.3,4.9
California,06,Native Hawaiian and Pacific Islander (NH),NHPI_NH,28.0,60.51,0.7,0.4
California,06,White (NH),WHITE_NH,981.0,30.12,25.6,25.3
California,06,Unknown race,UNKNOWN,,,,
California,06,All,ALL,3875.0,30.12,100.0,100.0
Colorado,08,American Indian and Alaska Native (NH),AIAN_NH,,,,0.6
Colorado,08,Asian (NH),ASIAN_NH,,,,3.3
Colorado,08,Black or African American (NH),BLACK_NH,71.0,86.92,9.4,4.4
Colorado,08,Hispanic or Latino,HISP,284.0,50.0,37.8,30.9
Colorado,08,Two or more races (NH),MULTI_NH,,,,4.4
Colorado,08,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.2
Colorado,08,White (NH),WHITE_NH,397.0,38.14,52.8,56.1
Colorado,08,Unknown race,UNKNOWN,,,,
Colorado,08,All,ALL,813.0,43.85,100.0,100.0
Connecticut,09,American Indian and Alaska Native (NH),AIAN_NH,,,,0.3
Connecticut,09,Asian (NH),ASIAN_NH,,,,5.3
Connecticut,09,Black or African American (NH),BLACK_NH,69.0,52.86,24.9,11.7
Connecticut,09,Hispanic or Latino,HISP,64.0,23.0,23.1,24.7
Connecticut,09,Two or more races (NH),MULTI_NH,,,,3.7
Connecticut,09,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.04
Connecticut,09,White (NH),WHITE_NH,144.0,23.81,52.0,54.3
Connecticut,09,All,ALL,292.0,26.2,100.0,100.0
Delaware,10,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Delaware,10,Asian (NH),ASIAN_NH,,,,4.2
Delaware,10,Black or African American (NH),BLACK_NH,61.0,77.24,54.0,26.0
Delaware,10,Hispanic or Latino,HISP,,,,16.1
Delaware,10,Two or more races (NH),MULTI_NH,,,,5.3
Delaware,10,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.04
Delaware,10,White (NH),WHITE_NH,52.0,35.58,46.0,48.1
Delaware,10,All,ALL,130.0,42.82,100.0,100.0
District of Columbia,11,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
District of Columbia,11,Asian (NH),ASIAN_NH,,,,3.7
District of Columbia,11,Black or African American (NH),BLACK_NH,87.0,90.86,100.0,47.0
District of Columbia,11,Hispanic or Latino,HISP,,,,14.6
District of Columbia,11,Two or more races (NH),MULTI_NH,,,,3.9
District of Columbia,11,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
District of Columbia,11,White (NH),WHITE_NH,,,,30.6
District of Columbia,11,All,ALL,111.0,54.48,100.0,100.0
Florida,12,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Florida,12,Asian (NH),ASIAN_NH,32.0,17.88,1.3,2.9
Florida,12,Black or African American (NH),BLACK_NH,728.0,58.82,30.0,19.7
Florida,12,Hispanic or Latino,HISP,640.0,33.0,26.4,31.4
Florida,12,Two or more races (NH),MULTI_NH,52.0,23.13,2.1,3.6
Florida,12,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Florida,12,White (NH),WHITE_NH,972.0,36.72,40.1,42.2
Florida,12,Unknown race,UNKNOWN,,,,
Florida,12,All,ALL,2451.0,39.07,100.0,100.0
Georgia,13,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Georgia,13,Asian (NH),ASIAN_NH,29.0,18.48,1.9,4.2
Georgia,13,Black or African American (NH),BLACK_NH,770.0,61.23,50.2,34.0
Georgia,13,Hispanic or Latino,HISP,150.0,28.0,9.8,14.3
Georgia,13,Two or more races (NH),MULTI_NH,,,,3.7
Georgia,13,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Georgia,13,White (NH),WHITE_NH,584.0,36.41,38.1,43.4
Georgia,13,Unknown race,UNKNOWN,,,,
Georgia,13,All,ALL,1569.0,42.48,100.0,100.0
Hawaii,15,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Hawaii,15,Asian (NH),ASIAN_NH,,,,22.8
Hawaii,15,Black or African American (NH),BLACK_NH,,,,2.2
Hawaii,15,Hispanic or Latino,HISP,,,,18.3
Hawaii,15,Two or more races (NH),MULTI_NH,30.0,23.05,100.0,29.5
Hawaii,15,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,11.1
Hawaii,15,White (NH),WHITE_NH,,,,15.9
Hawaii,15,Unknown race,UNKNOWN,,,,
Hawaii,15,All,ALL,86.0,19.51,100.0,100.0
Idaho,16,American Indian and Alaska Native (NH),AIAN_NH,,,,1.0
Idaho,16,Asian (NH),ASIAN_NH,,,,1.4
Idaho,16,Black or African American (NH),BLACK_NH,,,,1.0
Idaho,16,Hispanic or Latino,HISP,41.0,33.0,18.1,18.6
Idaho,16,Two or more races (NH),MULTI_NH,,,,3.5
Idaho,16,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.2
Idaho,16,White (NH),WHITE_NH,186.0,37.45,81.9,74.4
Idaho,16,All,ALL,243.0,36.41,100.0,100.0
Illinois,17,American Indian and Alaska Native (NH),AIAN_NH,,,,0.1
Illinois,17,Asian (NH),ASIAN_NH,23.0,9.88,1.5,5.7
Illinois,17,Black or African American (NH),BLACK_NH,691.0,109.5,45.1,15.4
Illinois,17,Hispanic or Latino,HISP,277.0,28.0,18.1,24.4
Illinois,17,Two or more races (NH),MULTI_NH,,,,3.4
Illinois,17,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.03
Illinois,17,White (NH),WHITE_NH,541.0,25.8,35.3,51.0
Illinois,17,All,ALL,1562.0,38.02,100.0,100.0
Indiana,18,American Indian and Alaska Native (NH),AIAN_NH,,,,0.2
Indiana,18,Asian (NH),ASIAN_NH,,,,3.2
Indiana,18,Black or African American (NH),BLACK_NH,280.0,106.23,26.5,11.3
Indiana,18,Hispanic or Latino,HISP,86.0,33.0,8.1,11.2
Indiana,18,Two or more races (NH),MULTI_NH,24.0,25.64,2.3,4.0
Indiana,18,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.05
Indiana,18,White (NH),WHITE_NH,668.0,40.83,63.1,70.1
Indiana,18,All,ALL,1086.0,46.52,100.0,100.0
Iowa,19,American Indian and Alaska Native (NH),AIAN_NH,,,,0.3
Iowa,19,Asian (NH),ASIAN_NH,,,,3.2
Iowa,19,Black or African American (NH),BLACK_NH,38.0,62.68,14.4,5.5
Iowa,19,Hispanic or Latino,HISP,25.0,22.0,9.5,10.3
Iowa,19,Two or more races (NH),MULTI_NH,,,,3.8
Iowa,19,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.2
Iowa,19,White (NH),WHITE_NH,200.0,23.9,76.0,76.6
Iowa,19,All,ALL,276.0,25.26,100.0,100.0
Kansas,20,American Indian and Alaska Native (NH),AIAN_NH,,,,0.8
Kansas,20,Asian (NH),ASIAN_NH,,,,3.2
Kansas,20,Black or African American (NH),BLACK_NH,64.0,97.83,16.7,6.3
Kansas,20,Hispanic or Latino,HISP,81.0,43.0,21.1,18.4
Kansas,20,Two or more races (NH),MULTI_NH,,,,5.0
Kansas,20,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Kansas,20,White (NH),WHITE_NH,238.0,34.76,62.1,66.1
Kansas,20,Unknown race,UNKNOWN,,,,
Kansas,20,All,ALL,414.0,39.99,100.0,100.0
Kentucky,21,American Indian and Alaska Native (NH),AIAN_NH,,,,0.1
Kentucky,21,Asian (NH),ASIAN_NH,,,,1.9
Kentucky,21,Black or African American (NH),BLACK_NH,178.0,122.96,25.4,9.7
Kentucky,21,Hispanic or Latino,HISP,38.0,40.0,5.4,6.4
Kentucky,21,Two or more races (NH),MULTI_NH,,,,4.0
Kentucky,21,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,0.1
Kentucky,21,White (NH),WHITE_NH,486.0,41.99,69.2,77.7
Kentucky,21,All,ALL,722.0,48.5,100.0,100.0
Louisiana,22,American Indian and Alaska Native (NH),AIAN_NH,,,,0.6
Louisiana,22,Asian (NH),ASIAN_NH,,,,1.8
