time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
1999,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2000,United States,00,1-4 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2001,United States,00,1-4 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2002,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2003,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2004,United States,00,1-4 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2005,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2006,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2007,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2008,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2009,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2010,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2011,United States,00,1-4 years,,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2012,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2013,United States,00,1-4 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2014,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2015,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.1,,0.01,-99.8
2016,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.1,,0.01,-99.8
2017,United States,00,1-4 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,0.1,,0.01,-99.8
2018,United States,00,1-4 years,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2019,United States,00,1-4 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0,0.1,,0.01,-99.8
2020,United States,00,1-4 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2021,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2022,United States,00,1-4 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
1999,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2000,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2001,United States,00,10-14 years,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2002,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.1,,0.01,-99.9,,1.0,,
2003,United States,00,10-14 years,,1.0,,,,1.0,,,0.0,,0.0,-100.0,0.1,,0.01,-99.9,,1.0,,
2004,United States,00,10-14 years,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2005,United States,00,10-14 years,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2006,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.1,,0.01,-99.9,,1.0,,
2007,United States,00,10-14 years,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.1,,0.01,-99.9,0.1,,0.01,-99.9
2008,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2009,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.1,,0.01,-99.9,,1.0,,
2010,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.1,,0.01,-99.9,,1.0,,
2011,United States,00,10-14 years,,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.1,,0.02,-99.7,,1.0,,
2012,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.1,,0.02,-99.7,,1.0,,
2013,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.2,,0.03,-99.5,,1.0,,
2014,United States,00,10-14 years,,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.3,,0.04,-99.4,,1.0,,
2015,United States,00,10-14 years,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,0.5,,0.1,-98.5,,1.0,,
2016,United States,00,10-14 years,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,0.6,,0.1,-98.5,,1.0,,
2017,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.6,,0.1,-98.5,,1.0,,
2018,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.6,,0.1,-98.5,,1.0,,
2019,United States,00,10-14 years,,1.0,,,,1.0,,,0.0,,0.0,-100.0,0.6,,0.1,-98.5,0.1,,0.01,-99.8
2020,United States,00,10-14 years,,1.0,,,,1.0,,,0.0,,0.0,-100.0,0.6,,0.1,-98.5,,1.0,,
2021,United States,00,10-14 years,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.7,,0.1,-98.5,,1.0,,
2022,United States,00,10-14 years,,1.0,,,,1.0,,,,1.0,,,0.6,,0.1,-98.4,0.1,,0.01,-99.8
1999,United States,00,15-19 years,0.2,,0.01,-99.9,0.3,,0.2,-97.1,,1.0,,,0.3,,0.03,-99.6,0.1,,0.02,-99.7
2000,United States,00,15-19 years,,1.0,,,0.2,,0.2,-97.1,,1.0,,,0.3,,0.04,-99.4,0.1,,0.02,-99.7
2001,United States,00,15-19 years,0.2,,0.01,-99.9,0.2,,0.2,-97.1,,1.0,,,0.3,,0.04,-99.4,0.2,,0.02,-99.7
2002,United States,00,15-19 years,0.2,,0.01,-99.9,0.2,,0.2,-97.1,,1.0,,,0.2,,0.03,-99.6,0.2,,0.02,-99.7
2003,United States,00,15-19 years,0.2,,0.01,-99.9,0.2,,0.1,-98.5,,1.0,,,0.3,,0.04,-99.4,0.1,,0.01,-99.9
2004,United States,00,15-19 years,0.2,,0.01,-99.9,0.2,,0.1,-98.6,,1.0,,,0.3,,0.04,-99.4,0.1,,0.01,-99.9
2005,United States,00,15-19 years,,1.0,,,0.2,,0.1,-98.6,,1.0,,,0.3,,0.05,-99.3,0.1,,0.01,-99.9
