time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
1999,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2000,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2001,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2002,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2003,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2004,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2005,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2006,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2007,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0
2008,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2009,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2010,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2011,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2012,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2013,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2014,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2015,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2016,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2017,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2018,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2019,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2020,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2021,Alabama,01,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2022,Alabama,01,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
1999,Alabama,01,All,131.2,,100.0,0.0,10.3,,100.0,0.0,119.1,,100.0,0.0,50.8,,100.0,0.0,75.3,,100.0,0.0
2000,Alabama,01,All,128.7,,100.0,0.0,10.3,,100.0,0.0,129.9,,100.0,0.0,51.8,,100.0,0.0,77.3,,100.0,0.0
2001,Alabama,01,All,134.3,,100.0,0.0,10.0,,100.0,0.0,144.3,,100.0,0.0,52.3,,100.0,0.0,81.5,,100.0,0.0
2002,Alabama,01,All,132.3,,100.0,0.0,11.3,,100.0,0.0,142.0,,100.0,0.0,52.6,,100.0,0.0,81.0,,100.0,0.0
2003,Alabama,01,All,124.5,,100.0,0.0,8.8,,100.0,0.0,141.8,,100.0,0.0,52.8,,100.0,0.0,79.1,,100.0,0.0
2004,Alabama,01,All,125.6,,100.0,0.0,8.5,,100.0,0.0,149.2,,100.0,0.0,54.5,,100.0,0.0,84.0,,100.0,0.0
2005,Alabama,01,All,130.8,,100.0,0.0,8.4,,100.0,0.0,151.6,,100.0,0.0,54.2,,100.0,0.0,82.5,,100.0,0.0
2006,Alabama,01,All,136.3,,100.0,0.0,8.4,,100.0,0.0,168.8,,100.0,0.0,54.0,,100.0,0.0,82.7,,100.0,0.0
2007,Alabama,01,All,135.1,,100.0,0.0,9.8,,100.0,0.0,173.2,,100.0,0.0,54.1,,100.0,0.0,82.7,,100.0,0.0
2008,Alabama,01,All,141.8,,100.0,0.0,8.1,,100.0,0.0,165.3,,100.0,0.0,55.8,,100.0,0.0,87.5,,100.0,0.0
