state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
01,01001,Alabama,Autauga County,All,,,,,,,,,66.2
01,01001,Alabama,Autauga County,Black or African American (NH),3747.0,,,21.0,,,11496.0,19.6,
01,01001,Alabama,Autauga County,White (NH),4255.0,,,18.0,,,42635.0,72.6,
01,01003,Alabama,Baldwin County,All,,,,,,,,,65.3
01,01003,Alabama,Baldwin County,Black or African American (NH),3274.0,,,24.0,,,19318.0,8.3,
01,01003,Alabama,Baldwin County,White (NH),2861.0,,,15.0,,,192161.0,82.3,
01,01005,Alabama,Barbour County,All,,,,,,,,,54.0
01,01005,Alabama,Barbour County,Black or African American (NH),5265.0,,,31.0,,,11662.0,46.9,
01,01005,Alabama,Barbour County,White (NH),3358.0,,,25.0,,,11084.0,44.6,
01,01007,Alabama,Bibb County,All,,,,,,,,,54.6
01,01007,Alabama,Bibb County,Black or African American (NH),8851.0,,,,,,4598.0,20.7,
01,01007,Alabama,Bibb County,White (NH),4706.0,,,,,,16520.0,74.2,
01,01009,Alabama,Blount County,All,,,,,,,,,64.2
01,01011,Alabama,Bullock County,All,,,,,,,,,59.1
01,01011,Alabama,Bullock County,Black or African American (NH),5000.0,,,,,,7117.0,68.9,
01,01011,Alabama,Bullock County,White (NH),2937.0,,,,,,2125.0,20.6,
01,01013,Alabama,Butler County,All,,,,,,,,,62.9
01,01013,Alabama,Butler County,Black or African American (NH),4307.0,,,28.0,,,8462.0,44.6,
01,01013,Alabama,Butler County,White (NH),3673.0,,,27.0,,,9655.0,50.9,
01,01015,Alabama,Calhoun County,All,,,,,,,,,57.9
01,01015,Alabama,Calhoun County,Black or African American (NH),4480.0,,,26.0,11.0,,25204.0,21.7,
01,01015,Alabama,Calhoun County,White (NH),3495.0,,,24.0,22.0,,81851.0,70.5,
01,01017,Alabama,Chambers County,All,,,,,,,,,58.5
01,01017,Alabama,Chambers County,Black or African American (NH),2904.0,,,22.0,,,14107.0,40.8,
01,01017,Alabama,Chambers County,White (NH),3409.0,,,30.0,,,18794.0,54.3,
01,01019,Alabama,Cherokee County,All,,,,,,,,,59.5
01,01021,Alabama,Chilton County,All,,,,,,,,,59.5
01,01021,Alabama,Chilton County,Black or African American (NH),4003.0,,,,,,4254.0,9.4,
01,01021,Alabama,Chilton County,White (NH),2345.0,,,,,,35714.0,79.1,
01,01023,Alabama,Choctaw County,All,,,,,,,,,73.3
01,01023,Alabama,Choctaw County,Black or African American (NH),2476.0,,,,,,5055.0,39.9,
01,01023,Alabama,Choctaw County,White (NH),2837.0,,,,,,7162.0,56.5,
01,01025,Alabama,Clarke County,All,,,,,,,,,70.3
01,01025,Alabama,Clarke County,Black or African American (NH),2409.0,,,21.0,,,10479.0,45.4,
01,01025,Alabama,Clarke County,White (NH),2642.0,,,23.0,,,11809.0,51.2,
01,01027,Alabama,Clay County,All,,,,,,,,,66.4
01,01029,Alabama,Cleburne County,All,,,,,,,,,63.1
01,01031,Alabama,Coffee County,All,,,,,,,,,57.2
01,01031,Alabama,Coffee County,Black or African American (NH),4757.0,,,36.0,,,8598.0,16.1,
01,01031,Alabama,Coffee County,White (NH),3126.0,,,25.0,,,36875.0,68.8,
01,01033,Alabama,Colbert County,All,,,,,,,,,64.8
01,01033,Alabama,Colbert County,Black or African American (NH),4664.0,,,25.0,,,9171.0,16.0,
01,01033,Alabama,Colbert County,White (NH),3710.0,,,24.0,,,44485.0,77.7,
01,01035,Alabama,Conecuh County,All,,,,,,,,,66.6
01,01035,Alabama,Conecuh County,Black or African American (NH),10910.0,,,38.0,,,5553.0,48.0,
01,01035,Alabama,Conecuh County,White (NH),8423.0,,,34.0,,,5751.0,49.7,
01,01037,Alabama,Coosa County,All,,,,,,,,,61.7
01,01037,Alabama,Coosa County,Black or African American (NH),1800.0,,,,,,3120.0,30.2,
01,01037,Alabama,Coosa County,White (NH),2168.0,,,,,,6632.0,64.2,
01,01039,Alabama,Covington County,All,,,,,,,,,60.3
01,01039,Alabama,Covington County,Black or African American (NH),6745.0,,,,,,4606.0,12.3,
01,01039,Alabama,Covington County,White (NH),5137.0,,,,,,30958.0,82.5,
01,01041,Alabama,Crenshaw County,All,,,,,,,,,62.5
01,01041,Alabama,Crenshaw County,Black or African American (NH),1612.0,,,,,,3026.0,22.9,
01,01041,Alabama,Crenshaw County,White (NH),2511.0,,,,,,9226.0,69.9,
01,01043,Alabama,Cullman County,All,,,,,,,,,65.8
01,01045,Alabama,Dale County,All,,,,,,,,,52.9
01,01045,Alabama,Dale County,Black or African American (NH),3060.0,,,24.0,,,10087.0,20.4,
01,01045,Alabama,Dale County,White (NH),2890.0,,,28.0,,,33286.0,67.3,
01,01047,Alabama,Dallas County,All,,,,,,,,,62.2
01,01047,Alabama,Dallas County,Black or African American (NH),4154.0,,,57.0,,,26311.0,68.7,
01,01047,Alabama,Dallas County,White (NH),2362.0,,,30.0,,,10365.0,27.0,
01,01049,Alabama,DeKalb County,All,,,,,,,,,58.9
01,01051,Alabama,Elmore County,All,,,,,,,,,65.7
01,01051,Alabama,Elmore County,Black or African American (NH),4097.0,,,24.0,,,18224.0,20.8,
01,01051,Alabama,Elmore County,White (NH),3464.0,,,20.0,,,63533.0,72.4,
01,01053,Alabama,Escambia County,All,,,,,,,,,55.9
01,01053,Alabama,Escambia County,Black or African American (NH),4166.0,,,,,,11115.0,30.2,
01,01053,Alabama,Escambia County,Indigenous (NH),9087.0,,,,,,1118.0,3.0,
01,01053,Alabama,Escambia County,White (NH),3396.0,,,,,,22117.0,60.2,
01,01055,Alabama,Etowah County,All,,,,,,,,,60.3
01,01055,Alabama,Etowah County,Black or African American (NH),4386.0,,,26.0,,,15507.0,15.0,
01,01055,Alabama,Etowah County,White (NH),3937.0,,,24.0,,,79648.0,77.1,
01,01057,Alabama,Fayette County,All,,,,,,,,,68.0
01,01057,Alabama,Fayette County,Black or African American (NH),932.0,,,,,,2074.0,12.7,
01,01057,Alabama,Fayette County,White (NH),3792.0,,,,,,13666.0,83.9,
01,01059,Alabama,Franklin County,All,,,,,,,,,57.3
01,01059,Alabama,Franklin County,Black or African American (NH),5940.0,,,,,,1360.0,4.2,
01,01059,Alabama,Franklin County,White (NH),5321.0,,,,,,24088.0,75.2,
01,01061,Alabama,Geneva County,All,,,,,,,,,61.5
01,01061,Alabama,Geneva County,Black or African American (NH),3050.0,,,,,,2377.0,8.9,
01,01061,Alabama,Geneva County,White (NH),3149.0,,,,,,21535.0,80.8,
01,01063,Alabama,Greene County,All,,,,,,,,,74.1
01,01065,Alabama,Hale County,All,,,,,,,,,69.8
01,01065,Alabama,Hale County,Black or African American (NH),4988.0,,,38.0,,,8373.0,56.8,
01,01065,Alabama,Hale County,White (NH),3780.0,,,38.0,,,5663.0,38.4,
01,01067,Alabama,Henry County,All,,,,,,,,,68.8
01,01067,Alabama,Henry County,Black or African American (NH),3397.0,,,,,,4344.0,25.1,
01,01067,Alabama,Henry County,White (NH),3916.0,,,,,,12012.0,69.5,
01,01069,Alabama,Houston County,All,,,,,,,,,57.8
01,01069,Alabama,Houston County,Black or African American (NH),6391.0,,,28.0,,,29026.0,27.1,
01,01069,Alabama,Houston County,White (NH),3109.0,,,24.0,,,69420.0,64.9,
01,01071,Alabama,Jackson County,All,,,,,,,,,58.4
01,01071,Alabama,Jackson County,Black or African American (NH),1789.0,,,,,,1708.0,3.2,
01,01071,Alabama,Jackson County,White (NH),2318.0,,,,,,46699.0,88.8,
01,01073,Alabama,Jefferson County,All,,,,,,,,,66.0
01,01073,Alabama,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",859.0,,,,,,11850.0,1.8,
01,01073,Alabama,Jefferson County,Black or African American (NH),3962.0,,,56.0,8.0,,286423.0,42.6,
01,01073,Alabama,Jefferson County,Hispanic or Latino,3308.0,,,17.0,8.0,,27950.0,4.2,
01,01073,Alabama,Jefferson County,White (NH),2838.0,,,20.0,19.0,,328951.0,48.9,
01,01075,Alabama,Lamar County,All,,,,,,,,,67.0
01,01077,Alabama,Lauderdale County,All,,,,,,,,,60.4
01,01077,Alabama,Lauderdale County,Black or African American (NH),4046.0,,,24.0,,,9197.0,9.7,
01,01077,Alabama,Lauderdale County,White (NH),3084.0,,,13.0,,,78667.0,83.4,
01,01079,Alabama,Lawrence County,All,,,,,,,,,62.6
01,01079,Alabama,Lawrence County,Black or African American (NH),2205.0,,,,,,3366.0,10.2,
01,01079,Alabama,Lawrence County,White (NH),3709.0,,,,,,25273.0,76.3,
01,01081,Alabama,Lee County,All,,,,,,,,,57.7
01,01081,Alabama,Lee County,Black or African American (NH),3049.0,,,33.0,10.0,,38635.0,22.1,
01,01081,Alabama,Lee County,White (NH),1974.0,,,14.0,16.0,,117221.0,66.9,
01,01083,Alabama,Limestone County,All,,,,,,,,,67.0
01,01083,Alabama,Limestone County,Black or African American (NH),4630.0,,,,,,13547.0,13.0,
01,01083,Alabama,Limestone County,White (NH),2689.0,,,,,,77842.0,74.7,
01,01085,Alabama,Lowndes County,All,,,,,,,,,89.2
01,01085,Alabama,Lowndes County,Black or African American (NH),4162.0,,,,,,7595.0,74.8,
01,01085,Alabama,Lowndes County,White (NH),2471.0,,,,,,2493.0,24.6,
01,01087,Alabama,Macon County,All,,,,,,,,,57.4
01,01087,Alabama,Macon County,Black or African American (NH),3698.0,,,,,,15130.0,78.8,
01,01087,Alabama,Macon County,White (NH),971.0,,,,,,3098.0,16.1,
01,01089,Alabama,Madison County,All,,,,,,,,,69.9
01,01089,Alabama,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1336.0,,,,,,9740.0,2.5,
