county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
01001,AIAN_NH,01,Alabama,Autauga County,Indigenous (NH),,,,,,,59.0,0.1
01001,ALL,01,Alabama,Autauga County,All,15238.0,3915.0,10700.0,18000.0,18.0,66.2,58761.0,100.0
01001,API_NH,01,Alabama,Autauga County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,636.0,1.1
01001,ASIAN_NH,01,Alabama,Autauga County,Asian (NH),,,,,,,636.0,1.1
01001,BLACK_NH,01,Alabama,Autauga County,Black or African American (NH),,6203.0,,,,,11496.0,19.6
01001,HISP,01,Alabama,Autauga County,Hispanic or Latino,,,,,,,1864.0,3.2
01001,MULTI_NH,01,Alabama,Autauga County,Two or more races (NH),,,,,,,1930.0,3.3
01001,NHPI_NH,01,Alabama,Autauga County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01001,WHITE_NH,01,Alabama,Autauga County,White (NH),,3633.0,,,,,42635.0,72.6
01003,WHITE_NH,01,Alabama,Baldwin County,White (NH),,2680.0,,,,,192161.0,82.3
01003,NHPI_NH,01,Alabama,Baldwin County,Native Hawaiian and Pacific Islander (NH),,,,,,,22.0,0.0
01003,HISP,01,Alabama,Baldwin County,Hispanic or Latino,,,,,,,11210.0,4.8
01003,BLACK_NH,01,Alabama,Baldwin County,Black or African American (NH),,5376.0,,,,,19318.0,8.3
01003,MULTI_NH,01,Alabama,Baldwin County,Two or more races (NH),,,,,,,7159.0,3.1
01003,API_NH,01,Alabama,Baldwin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,2068.0,0.9
01003,ALL,01,Alabama,Baldwin County,All,16423.0,2799.0,9800.0,17300.0,19.0,65.3,233420.0,100.0
01003,AIAN_NH,01,Alabama,Baldwin County,Indigenous (NH),,,,,,,512.0,0.2
01003,ASIAN_NH,01,Alabama,Baldwin County,Asian (NH),,,,,,,2046.0,0.9
01005,WHITE_NH,01,Alabama,Barbour County,White (NH),,2448.0,,,,,11084.0,44.6
01005,NHPI_NH,01,Alabama,Barbour County,Native Hawaiian and Pacific Islander (NH),,,,,,,3.0,0.0
01005,MULTI_NH,01,Alabama,Barbour County,Two or more races (NH),,,,,,,447.0,1.8
01005,HISP,01,Alabama,Barbour County,Hispanic or Latino,,,,,,,1202.0,4.8
01005,BLACK_NH,01,Alabama,Barbour County,Black or African American (NH),,4814.0,,,,,11662.0,46.9
01005,API_NH,01,Alabama,Barbour County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,129.0,0.5
01005,ALL,01,Alabama,Barbour County,All,12277.0,3040.0,15600.0,20500.0,14.0,54.0,24877.0,100.0
01005,AIAN_NH,01,Alabama,Barbour County,Indigenous (NH),,,,,,,63.0,0.3
01005,ASIAN_NH,01,Alabama,Barbour County,Asian (NH),,,,,,,126.0,0.5
01007,MULTI_NH,01,Alabama,Bibb County,Two or more races (NH),,,,,,,382.0,1.7
01007,WHITE_NH,01,Alabama,Bibb County,White (NH),,4150.0,,,,,16520.0,74.2
01007,NHPI_NH,01,Alabama,Bibb County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01007,HISP,01,Alabama,Bibb County,Hispanic or Latino,,,,,,,650.0,2.9
01007,ALL,01,Alabama,Bibb County,All,14786.0,4651.0,12400.0,19400.0,16.0,54.6,22251.0,100.0
01007,ASIAN_NH,01,Alabama,Bibb County,Asian (NH),,,,,,,69.0,0.3
01007,API_NH,01,Alabama,Bibb County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,69.0,0.3
01007,BLACK_NH,01,Alabama,Bibb County,Black or African American (NH),,8207.0,,,,,4598.0,20.7
01007,AIAN_NH,01,Alabama,Bibb County,Indigenous (NH),,,,,,,15.0,0.1
01009,NHPI_NH,01,Alabama,Blount County,Native Hawaiian and Pacific Islander (NH),,,,,,,117.0,0.2
01009,MULTI_NH,01,Alabama,Blount County,Two or more races (NH),,,,,,,1634.0,2.8
01009,HISP,01,Alabama,Blount County,Hispanic or Latino,,,,,,,5721.0,9.7
01009,BLACK_NH,01,Alabama,Blount County,Black or African American (NH),,,,,,,729.0,1.2
01009,WHITE_NH,01,Alabama,Blount County,White (NH),,,,,,,50614.0,85.7
01009,API_NH,01,Alabama,Blount County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,217.0,0.4
01009,ALL,01,Alabama,Blount County,All,14946.0,2499.0,10500.0,18800.0,22.0,64.2,59077.0,100.0
01009,AIAN_NH,01,Alabama,Blount County,Indigenous (NH),,,,,,,75.0,0.1
01009,ASIAN_NH,01,Alabama,Blount County,Asian (NH),,,,,,,100.0,0.2
01011,WHITE_NH,01,Alabama,Bullock County,White (NH),,2343.0,,,,,2125.0,20.6
01011,NHPI_NH,01,Alabama,Bullock County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01011,MULTI_NH,01,Alabama,Bullock County,Two or more races (NH),,,,,,,136.0,1.3
01011,HISP,01,Alabama,Bullock County,Hispanic or Latino,,,,,,,907.0,8.8
01011,BLACK_NH,01,Alabama,Bullock County,Black or African American (NH),,2091.0,,,,,7117.0,68.9
01011,API_NH,01,Alabama,Bullock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,43.0,0.4
01011,ALL,01,Alabama,Bullock County,All,11529.0,2268.0,18700.0,20500.0,,59.1,10328.0,100.0
01011,AIAN_NH,01,Alabama,Bullock County,Indigenous (NH),,,,,,,0.0,0.0
01011,ASIAN_NH,01,Alabama,Bullock County,Asian (NH),,,,,,,43.0,0.4
01013,MULTI_NH,01,Alabama,Butler County,Two or more races (NH),,,,,,,222.0,1.2
01013,WHITE_NH,01,Alabama,Butler County,White (NH),,3596.0,,,,,9655.0,50.9
01013,NHPI_NH,01,Alabama,Butler County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
01013,HISP,01,Alabama,Butler County,Hispanic or Latino,,,,,,,322.0,1.7
01013,ALL,01,Alabama,Butler County,All,12821.0,3396.0,14000.0,19900.0,11.0,62.9,18981.0,100.0
01013,ASIAN_NH,01,Alabama,Butler County,Asian (NH),,,,,,,243.0,1.3
01013,AIAN_NH,01,Alabama,Butler County,Indigenous (NH),,,,,,,69.0,0.4
01013,BLACK_NH,01,Alabama,Butler County,Black or African American (NH),,3058.0,,,,,8462.0,44.6
