state_name,state_fips,race_and_ethnicity,asthma_estimated_total,cardiovascular_diseases_estimated_total,chronic_kidney_disease_estimated_total,depression_estimated_total,diabetes_estimated_total,excessive_drinking_estimated_total,frequent_mental_distress_estimated_total,non_medical_drug_use_estimated_total,preventable_hospitalizations_estimated_total,suicide_estimated_total,voter_participation_pct_rate,asthma_per_100k,avoided_care_pct_rate,cardiovascular_diseases_per_100k,chronic_kidney_disease_per_100k,copd_per_100k,depression_per_100k,diabetes_per_100k,excessive_drinking_per_100k,frequent_mental_distress_per_100k,preventable_hospitalizations_per_100k,non_medical_drug_use_per_100k,suicide_per_100k,asthma_pct_share,cardiovascular_diseases_pct_share,chronic_kidney_disease_pct_share,depression_pct_share,diabetes_pct_share,excessive_drinking_pct_share,frequent_mental_distress_pct_share,non_medical_drug_use_pct_share,preventable_hospitalizations_pct_share,suicide_pct_share,population_pct
Alabama,01,Black or African American (NH),140846.0,119785.0,59234.0,201396.0,248783.0,177702.0,263263.0,,,113.0,,10700.0,14.6,9100.0,4500.0,8100.0,15300.0,18900.0,13500.0,20000.0,,,8.6,27.9,20.7,29.6,18.0,33.0,26.7,28.6,,,13.7,26.3
Alabama,01,All,504765.0,579730.0,199907.0,1119479.0,754649.0,664691.0,919572.0,655.0,166922.0,825.0,,10100.0,11.1,11600.0,4000.0,9400.0,22400.0,15100.0,13300.0,18400.0,3340.0,13.1,16.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Alabama,01,Hispanic or Latino,,,,68296.0,,,53020.0,,,22.0,,,20.6,,,,30400.0,,,23600.0,,,9.8,,,,6.1,,,5.8,,,2.7,4.5
Alabama,01,Two or more races (NH),,,,23315.0,20788.0,,37901.0,,,,,,24.8,,,,20300.0,18100.0,,33000.0,,,,,,,2.1,2.8,,4.1,,,,2.3
Alabama,01,White (NH),320859.0,414848.0,119917.0,787564.0,444017.0,427812.0,550971.0,,,661.0,,9900.0,8.9,12800.0,3700.0,10200.0,24300.0,13700.0,13200.0,17000.0,,,20.4,63.6,71.6,60.0,70.4,58.8,64.4,59.9,,,80.1,64.9
Alaska,02,American Indian and Alaska Native (NH),10544.0,7204.0,2714.0,21506.0,10336.0,24951.0,13154.0,,,60.0,,10100.0,9.4,6900.0,2600.0,7800.0,20600.0,9900.0,23900.0,12600.0,,,57.8,15.9,14.4,14.8,14.8,16.9,17.5,12.8,,,27.1,14.2
Alaska,02,All,66236.0,50045.0,18399.0,144982.0,61084.0,142774.0,103033.0,104.0,12474.0,221.0,,9000.0,10.8,6800.0,2500.0,5700.0,19700.0,8300.0,19400.0,14000.0,1695.0,14.1,30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Alaska,02,Black or African American (NH),,,,,3600.0,,,,,,,,,,,,,15800.0,,,,,,,,,,5.9,,,,,,3.1
Alaska,02,Hispanic or Latino,6218.0,,,12919.0,6379.0,8845.0,12597.0,,,,,11600.0,18.4,,,,24100.0,11900.0,16500.0,23500.0,,,,9.4,,,8.9,10.4,6.2,12.2,,,,7.3
Alaska,02,Two or more races (NH),8294.0,,,17790.0,,15446.0,14725.0,,,,,13800.0,9.0,,,3500.0,29600.0,,25700.0,24500.0,,,,12.5,,,12.3,,10.8,14.3,,,,8.2
Alaska,02,White (NH),36065.0,29982.0,10863.0,85599.0,30851.0,84730.0,54749.0,,,109.0,,8300.0,9.7,6900.0,2500.0,5500.0,19700.0,7100.0,19500.0,12600.0,,,25.1,54.4,59.9,59.0,59.0,50.5,59.3,53.1,,,49.3,59.0
Arizona,04,Black or African American (NH),39284.0,27589.0,,56377.0,42283.0,62974.0,57277.0,,,35.0,,13100.0,12.7,9200.0,,5800.0,18800.0,14100.0,21000.0,19100.0,,,11.8,5.9,4.6,,4.6,5.4,5.1,5.3,,,2.4,4.2
Arizona,04,Hispanic or Latino,160277.0,128673.0,67723.0,327327.0,255089.0,446971.0,338614.0,,,239.0,,7100.0,14.9,5700.0,3000.0,2400.0,14500.0,11300.0,19800.0,15000.0,,,10.6,24.1,21.6,23.9,26.4,32.8,36.1,31.1,,,16.7,31.9
Arizona,04,Two or more races (NH),31350.0,,,59565.0,,39859.0,44786.0,,,64.0,,14000.0,15.9,,,,26600.0,,17800.0,20000.0,,,28.7,4.7,,,4.8,,3.2,4.1,,,4.5,3.2
Arizona,04,White (NH),389511.0,374385.0,173957.0,756333.0,389511.0,623975.0,578595.0,,,915.0,,10300.0,8.1,9900.0,4600.0,7700.0,20000.0,10300.0,16500.0,15300.0,,,24.2,58.5,63.0,61.4,61.1,50.0,50.4,53.1,,,64.0,53.4
Arizona,04,Asian (NH),,,,,,15752.0,,,,21.0,,,,,,,,,6900.0,,,,9.4,,,,,,1.3,,,,1.5,3.2
Arizona,04,American Indian and Alaska Native (NH),15160.0,23896.0,14646.0,33146.0,68862.0,45737.0,49077.0,,,92.0,,5900.0,9.8,9300.0,5700.0,,12900.0,26800.0,17800.0,19100.0,,,35.7,2.3,4.0,5.2,2.7,8.8,3.7,4.5,,,6.4,3.6
Arizona,04,All,665445.0,594653.0,283168.0,1238861.0,778712.0,1238861.0,1090197.0,927.0,130541.0,1430.0,,9400.0,10.5,8400.0,4000.0,5700.0,17500.0,11000.0,17500.0,15400.0,1844.0,13.1,20.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arkansas,05,White (NH),189011.0,256970.0,78577.0,564908.0,263341.0,282454.0,395011.0,,,537.0,,8900.0,9.8,12100.0,3700.0,10700.0,26600.0,12400.0,13300.0,18600.0,,,25.3,69.9,75.6,72.6,76.7,70.1,66.2,71.4,,,85.9,70.6
Arkansas,05,All,270568.0,339713.0,108227.0,736546.0,375789.0,426896.0,553161.0,337.0,91933.0,625.0,,9000.0,11.7,11300.0,3600.0,9600.0,24500.0,12500.0,14200.0,18400.0,3058.0,11.2,20.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Arkansas,05,American Indian and Alaska Native (NH),,,,5247.0,,,3621.0,,,,,,,,,,38400.0,,,26500.0,,,,,,,0.7,,,0.7,,,,0.5
Arkansas,05,Black or African American (NH),52867.0,48309.0,15040.0,82490.0,68818.0,61526.0,74287.0,,,46.0,,11600.0,12.4,10600.0,3300.0,7700.0,18100.0,15100.0,13500.0,16300.0,,,10.0,19.5,14.2,13.9,11.2,18.3,14.4,13.4,,,7.4,15.2
Arkansas,05,Hispanic or Latino,,,,33276.0,24072.0,45548.0,37288.0,,,,,,25.4,,,,14100.0,10200.0,19300.0,15800.0,,,,,,,4.5,6.4,10.7,6.7,,,,7.9
Arkansas,05,Two or more races (NH),,,,42409.0,11723.0,30571.0,42409.0,,,,,,22.2,,,,36900.0,10200.0,26600.0,36900.0,,,,,,,5.8,3.1,7.2,7.7,,,,3.8
California,06,All,3472071.0,2525143.0,986384.0,5997214.0,4576821.0,6589044.0,5681571.0,5011.0,848685.0,4182.0,,8800.0,9.2,6400.0,2500.0,4600.0,15200.0,11600.0,16700.0,14400.0,2151.0,12.7,10.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
