state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k,maternal_deaths_estimated_total,live_births_estimated_total
01,AIAN_NH,Alabama,Indigenous (NH),4.0,0.0,151.0
01,ALL,Alabama,All,55.0,31.0,56652.0
01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0,,
01,BLACK_NH,Alabama,Black or African American (NH),78.0,14.0,18197.0
01,HISP,Alabama,Hispanic or Latino,16.0,1.0,4910.0
01,WHITE_NH,Alabama,White (NH),47.0,16.0,33394.0
02,AIAN_NH,Alaska,Indigenous (NH),59.0,1.0,1885.0
02,ALL,Alaska,All,26.0,2.0,7821.0
02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0,,
02,BLACK_NH,Alaska,Black or African American (NH),33.0,0.0,290.0
02,HISP,Alaska,Hispanic or Latino,9.0,0.0,787.0
02,WHITE_NH,Alaska,White (NH),26.0,1.0,4859.0
04,AIAN_NH,Arizona,Indigenous (NH),93.0,4.0,3911.0
04,ALL,Arizona,All,39.0,29.0,74032.0
04,API_NH,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0,,
04,BLACK_NH,Arizona,Black or African American (NH),123.0,6.0,4542.0
04,HISP,Arizona,Hispanic or Latino,32.0,11.0,33639.0
04,WHITE_NH,Arizona,White (NH),25.0,8.0,31940.0
05,AIAN_NH,Arkansas,Indigenous (NH),4.0,0.0,191.0
05,ALL,Arkansas,All,50.0,17.0,34342.0
05,API_NH,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.0,,
05,BLACK_NH,Arkansas,Black or African American (NH),89.0,6.0,6998.0
05,HISP,Arkansas,Hispanic or Latino,29.0,1.0,4088.0
05,WHITE_NH,Arkansas,White (NH),45.0,10.0,23065.0
06,AIAN_NH,California,Indigenous (NH),40.0,1.0,1458.0
06,ALL,California,All,18.0,64.0,348904.0
06,API_NH,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0,,
06,BLACK_NH,California,Black or African American (NH),49.0,11.0,22374.0
06,HISP,California,Hispanic or Latino,15.0,31.0,203996.0
06,WHITE_NH,California,White (NH),17.0,21.0,121076.0
08,AIAN_NH,Colorado,Indigenous (NH),33.0,0.0,365.0
08,ALL,Colorado,All,21.0,12.0,57636.0
08,API_NH,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0,,
08,BLACK_NH,Colorado,Black or African American (NH),29.0,1.0,3044.0
08,HISP,Colorado,Hispanic or Latino,30.0,5.0,18205.0
08,WHITE_NH,Colorado,White (NH),16.0,6.0,36022.0
09,AIAN_NH,Connecticut,Indigenous (NH),10.0,0.0,24.0
09,ALL,Connecticut,All,26.0,8.0,31330.0
09,API_NH,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0,,
09,BLACK_NH,Connecticut,Black or African American (NH),51.0,2.0,4221.0
09,HISP,Connecticut,Hispanic or Latino,22.0,2.0,8719.0
09,WHITE_NH,Connecticut,White (NH),23.0,4.0,18366.0
10,AIAN_NH,Delaware,Indigenous (NH),16.0,0.0,14.0
10,ALL,Delaware,All,31.0,3.0,9579.0
10,API_NH,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0,,
10,BLACK_NH,Delaware,Black or African American (NH),57.0,2.0,2804.0
10,HISP,Delaware,Hispanic or Latino,2.0,0.0,1737.0
10,WHITE_NH,Delaware,White (NH),18.0,1.0,5024.0
11,AIAN_NH,District of Columbia,Indigenous (NH),8.0,0.0,11.0
11,ALL,District of Columbia,All,47.0,4.0,8481.0
11,API_NH,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0,,
11,BLACK_NH,District of Columbia,Black or African American (NH),107.0,4.0,4131.0
11,HISP,District of Columbia,Hispanic or Latino,6.0,0.0,1354.0
11,WHITE_NH,District of Columbia,White (NH),9.0,0.0,2985.0
12,AIAN_NH,Florida,Indigenous (NH),63.0,0.0,234.0
12,ALL,Florida,All,37.0,78.0,209788.0
12,API_NH,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0,,
12,BLACK_NH,Florida,Black or African American (NH),66.0,32.0,47730.0
12,HISP,Florida,Hispanic or Latino,19.0,13.0,68234.0
12,WHITE_NH,Florida,White (NH),35.0,33.0,93590.0
13,AIAN_NH,Georgia,Indigenous (NH),76.0,0.0,87.0
13,ALL,Georgia,All,60.0,70.0,117073.0
13,API_NH,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0,,
13,BLACK_NH,Georgia,Black or African American (NH),101.0,44.0,43710.0
13,HISP,Georgia,Hispanic or Latino,22.0,4.0,18426.0
13,WHITE_NH,Georgia,White (NH),40.0,22.0,54850.0
15,AIAN_NH,Hawaii,Indigenous (NH),15.0,0.0,27.0
15,ALL,Hawaii,All,16.0,1.0,6256.0
15,API_NH,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0,,
15,BLACK_NH,Hawaii,Black or African American (NH),4.0,0.0,429.0
15,HISP,Hawaii,Hispanic or Latino,14.0,0.0,2577.0
15,WHITE_NH,Hawaii,White (NH),19.0,1.0,3223.0
16,AIAN_NH,Idaho,Indigenous (NH),286.0,1.0,219.0
16,ALL,Idaho,All,28.0,6.0,21135.0
16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0,,
16,BLACK_NH,Idaho,Black or African American (NH),74.0,0.0,261.0
16,HISP,Idaho,Hispanic or Latino,22.0,1.0,3696.0
16,WHITE_NH,Idaho,White (NH),24.0,4.0,16959.0
17,AIAN_NH,Illinois,Indigenous (NH),11.0,0.0,79.0
17,ALL,Illinois,All,19.0,24.0,127868.0
17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0,,
17,BLACK_NH,Illinois,Black or African American (NH),22.0,5.0,23258.0
17,HISP,Illinois,Hispanic or Latino,12.0,4.0,30097.0
17,WHITE_NH,Illinois,White (NH),20.0,15.0,74434.0
18,AIAN_NH,Indiana,Indigenous (NH),89.0,0.0,57.0
18,ALL,Indiana,All,40.0,31.0,76937.0
18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0,,
18,BLACK_NH,Indiana,Black or African American (NH),39.0,4.0,10249.0
18,HISP,Indiana,Hispanic or Latino,20.0,2.0,8420.0
18,WHITE_NH,Indiana,White (NH),43.0,25.0,58211.0
19,AIAN_NH,Iowa,Indigenous (NH),139.0,0.0,150.0
19,ALL,Iowa,All,20.0,7.0,35722.0
19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0,,
19,BLACK_NH,Iowa,Black or African American (NH),24.0,1.0,2827.0
19,HISP,Iowa,Hispanic or Latino,22.0,1.0,3695.0
19,WHITE_NH,Iowa,White (NH),18.0,5.0,29050.0
20,AIAN_NH,Kansas,Indigenous (NH),55.0,0.0,150.0
20,ALL,Kansas,All,33.0,11.0,33228.0
20,API_NH,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0,,
20,BLACK_NH,Kansas,Black or African American (NH),92.0,2.0,2458.0
20,HISP,Kansas,Hispanic or Latino,19.0,1.0,6071.0
20,WHITE_NH,Kansas,White (NH),33.0,8.0,24549.0
21,AIAN_NH,Kentucky,Indigenous (NH),8.0,0.0,50.0
21,ALL,Kentucky,All,45.0,23.0,50749.0
21,API_NH,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.0,,
21,BLACK_NH,Kentucky,Black or African American (NH),75.0,4.0,5034.0
21,HISP,Kentucky,Hispanic or Latino,11.0,0.0,3450.0
21,WHITE_NH,Kentucky,White (NH),44.0,19.0,42215.0
22,AIAN_NH,Louisiana,Indigenous (NH),53.0,0.0,249.0
22,ALL,Louisiana,All,46.0,26.0,56977.0
22,API_NH,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.0,,
22,BLACK_NH,Louisiana,Black or African American (NH),71.0,16.0,22106.0
22,HISP,Louisiana,Hispanic or Latino,19.0,1.0,4994.0
22,WHITE_NH,Louisiana,White (NH),32.0,9.0,29628.0
23,AIAN_NH,Maine,Indigenous (NH),6.0,0.0,91.0
23,ALL,Maine,All,9.0,1.0,11276.0
23,API_NH,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0,,
23,BLACK_NH,Maine,Black or African American (NH),60.0,0.0,541.0
23,HISP,Maine,Hispanic or Latino,6.0,0.0,243.0
23,WHITE_NH,Maine,White (NH),13.0,1.0,10401.0
24,AIAN_NH,Maryland,Indigenous (NH),8.0,0.0,75.0
24,ALL,Maryland,All,36.0,23.0,63287.0
24,API_NH,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0,,
24,BLACK_NH,Maryland,Black or African American (NH),61.0,13.0,21494.0
24,HISP,Maryland,Hispanic or Latino,17.0,2.0,12872.0
24,WHITE_NH,Maryland,White (NH),29.0,8.0,28846.0
25,AIAN_NH,Massachusetts,Indigenous (NH),133.0,0.0,79.0
25,ALL,Massachusetts,All,15.0,9.0,60282.0
25,API_NH,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0,,
25,BLACK_NH,Massachusetts,Black or African American (NH),24.0,2.0,6850.0
25,HISP,Massachusetts,Hispanic or Latino,16.0,2.0,14134.0
25,WHITE_NH,Massachusetts,White (NH),13.0,5.0,39219.0
