time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
1999,01,HISP,Alabama,Hispanic or Latino,7.0
2000,01,HISP,Alabama,Hispanic or Latino,7.0
2001,01,HISP,Alabama,Hispanic or Latino,7.0
2002,01,HISP,Alabama,Hispanic or Latino,8.0
2003,01,HISP,Alabama,Hispanic or Latino,8.0
2004,01,HISP,Alabama,Hispanic or Latino,8.0
2005,01,HISP,Alabama,Hispanic or Latino,7.0
2006,01,HISP,Alabama,Hispanic or Latino,6.0
2007,01,HISP,Alabama,Hispanic or Latino,6.0
2008,01,HISP,Alabama,Hispanic or Latino,6.0
2009,01,HISP,Alabama,Hispanic or Latino,7.0
2010,01,HISP,Alabama,Hispanic or Latino,7.0
2011,01,HISP,Alabama,Hispanic or Latino,7.0
2012,01,HISP,Alabama,Hispanic or Latino,8.0
2013,01,HISP,Alabama,Hispanic or Latino,10.0
2014,01,HISP,Alabama,Hispanic or Latino,14.0
2015,01,HISP,Alabama,Hispanic or Latino,15.0
2016,01,HISP,Alabama,Hispanic or Latino,15.0
2017,01,HISP,Alabama,Hispanic or Latino,15.0
2018,01,HISP,Alabama,Hispanic or Latino,16.0
2019,01,HISP,Alabama,Hispanic or Latino,16.0
1999,01,AIAN_NH,Alabama,Indigenous (NH),2.0
2000,01,AIAN_NH,Alabama,Indigenous (NH),1.0
2001,01,AIAN_NH,Alabama,Indigenous (NH),1.0
2002,01,AIAN_NH,Alabama,Indigenous (NH),2.0
2003,01,AIAN_NH,Alabama,Indigenous (NH),2.0
2004,01,AIAN_NH,Alabama,Indigenous (NH),3.0
2005,01,AIAN_NH,Alabama,Indigenous (NH),2.0
2006,01,AIAN_NH,Alabama,Indigenous (NH),3.0
2007,01,AIAN_NH,Alabama,Indigenous (NH),3.0
2008,01,AIAN_NH,Alabama,Indigenous (NH),4.0
2009,01,AIAN_NH,Alabama,Indigenous (NH),4.0
2010,01,AIAN_NH,Alabama,Indigenous (NH),4.0
2011,01,AIAN_NH,Alabama,Indigenous (NH),4.0
2012,01,AIAN_NH,Alabama,Indigenous (NH),4.0
2013,01,AIAN_NH,Alabama,Indigenous (NH),4.0
2014,01,AIAN_NH,Alabama,Indigenous (NH),5.0
2015,01,AIAN_NH,Alabama,Indigenous (NH),6.0
2016,01,AIAN_NH,Alabama,Indigenous (NH),6.0
2017,01,AIAN_NH,Alabama,Indigenous (NH),6.0
2018,01,AIAN_NH,Alabama,Indigenous (NH),5.0
2019,01,AIAN_NH,Alabama,Indigenous (NH),4.0
1999,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2000,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2001,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2002,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2003,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2004,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2005,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2006,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2007,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2008,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2009,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2010,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2011,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2012,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2013,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2014,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2015,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2016,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2017,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2018,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.0
2019,01,API_NH,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0
1999,01,BLACK_NH,Alabama,Black or African American (NH),31.0
2000,01,BLACK_NH,Alabama,Black or African American (NH),22.0
2001,01,BLACK_NH,Alabama,Black or African American (NH),21.0
2002,01,BLACK_NH,Alabama,Black or African American (NH),26.0
2003,01,BLACK_NH,Alabama,Black or African American (NH),33.0
2004,01,BLACK_NH,Alabama,Black or African American (NH),38.0
2005,01,BLACK_NH,Alabama,Black or African American (NH),40.0
2006,01,BLACK_NH,Alabama,Black or African American (NH),39.0
2007,01,BLACK_NH,Alabama,Black or African American (NH),36.0
2008,01,BLACK_NH,Alabama,Black or African American (NH),34.0
2009,01,BLACK_NH,Alabama,Black or African American (NH),33.0
2010,01,BLACK_NH,Alabama,Black or African American (NH),34.0
2011,01,BLACK_NH,Alabama,Black or African American (NH),37.0
2012,01,BLACK_NH,Alabama,Black or African American (NH),40.0
2013,01,BLACK_NH,Alabama,Black or African American (NH),44.0
2014,01,BLACK_NH,Alabama,Black or African American (NH),50.0
2015,01,BLACK_NH,Alabama,Black or African American (NH),61.0
2016,01,BLACK_NH,Alabama,Black or African American (NH),80.0
2017,01,BLACK_NH,Alabama,Black or African American (NH),101.0
2018,01,BLACK_NH,Alabama,Black or African American (NH),102.0
2019,01,BLACK_NH,Alabama,Black or African American (NH),78.0
1999,01,WHITE_NH,Alabama,White (NH),10.0
2000,01,WHITE_NH,Alabama,White (NH),9.0
2001,01,WHITE_NH,Alabama,White (NH),9.0
2002,01,WHITE_NH,Alabama,White (NH),11.0
2003,01,WHITE_NH,Alabama,White (NH),12.0
2004,01,WHITE_NH,Alabama,White (NH),13.0
2005,01,WHITE_NH,Alabama,White (NH),13.0
2006,01,WHITE_NH,Alabama,White (NH),13.0
2007,01,WHITE_NH,Alabama,White (NH),13.0
2008,01,WHITE_NH,Alabama,White (NH),12.0
2009,01,WHITE_NH,Alabama,White (NH),12.0
2010,01,WHITE_NH,Alabama,White (NH),13.0
2011,01,WHITE_NH,Alabama,White (NH),13.0
2012,01,WHITE_NH,Alabama,White (NH),15.0
2013,01,WHITE_NH,Alabama,White (NH),17.0
2014,01,WHITE_NH,Alabama,White (NH),22.0
2015,01,WHITE_NH,Alabama,White (NH),29.0
2016,01,WHITE_NH,Alabama,White (NH),39.0
2017,01,WHITE_NH,Alabama,White (NH),50.0
2018,01,WHITE_NH,Alabama,White (NH),54.0
2019,01,WHITE_NH,Alabama,White (NH),47.0
1999,02,HISP,Alaska,Hispanic or Latino,5.0
2000,02,HISP,Alaska,Hispanic or Latino,6.0
2001,02,HISP,Alaska,Hispanic or Latino,6.0
2002,02,HISP,Alaska,Hispanic or Latino,6.0
2003,02,HISP,Alaska,Hispanic or Latino,6.0
2004,02,HISP,Alaska,Hispanic or Latino,7.0
2005,02,HISP,Alaska,Hispanic or Latino,8.0
2006,02,HISP,Alaska,Hispanic or Latino,9.0
2007,02,HISP,Alaska,Hispanic or Latino,10.0
2008,02,HISP,Alaska,Hispanic or Latino,11.0
2009,02,HISP,Alaska,Hispanic or Latino,11.0
2010,02,HISP,Alaska,Hispanic or Latino,10.0
2011,02,HISP,Alaska,Hispanic or Latino,8.0
2012,02,HISP,Alaska,Hispanic or Latino,8.0
2013,02,HISP,Alaska,Hispanic or Latino,8.0
2014,02,HISP,Alaska,Hispanic or Latino,9.0
2015,02,HISP,Alaska,Hispanic or Latino,10.0
2016,02,HISP,Alaska,Hispanic or Latino,11.0
2017,02,HISP,Alaska,Hispanic or Latino,11.0
2018,02,HISP,Alaska,Hispanic or Latino,11.0
2019,02,HISP,Alaska,Hispanic or Latino,9.0
1999,02,AIAN_NH,Alaska,Indigenous (NH),12.0
2000,02,AIAN_NH,Alaska,Indigenous (NH),7.0
2001,02,AIAN_NH,Alaska,Indigenous (NH),5.0
2002,02,AIAN_NH,Alaska,Indigenous (NH),6.0
2003,02,AIAN_NH,Alaska,Indigenous (NH),8.0
2004,02,AIAN_NH,Alaska,Indigenous (NH),9.0
2005,02,AIAN_NH,Alaska,Indigenous (NH),11.0
2006,02,AIAN_NH,Alaska,Indigenous (NH),14.0
2007,02,AIAN_NH,Alaska,Indigenous (NH),20.0
2008,02,AIAN_NH,Alaska,Indigenous (NH),28.0
2009,02,AIAN_NH,Alaska,Indigenous (NH),32.0
2010,02,AIAN_NH,Alaska,Indigenous (NH),28.0
2011,02,AIAN_NH,Alaska,Indigenous (NH),20.0
2012,02,AIAN_NH,Alaska,Indigenous (NH),16.0
2013,02,AIAN_NH,Alaska,Indigenous (NH),16.0
2014,02,AIAN_NH,Alaska,Indigenous (NH),17.0
2015,02,AIAN_NH,Alaska,Indigenous (NH),24.0
2016,02,AIAN_NH,Alaska,Indigenous (NH),42.0
2017,02,AIAN_NH,Alaska,Indigenous (NH),71.0
2018,02,AIAN_NH,Alaska,Indigenous (NH),82.0
2019,02,AIAN_NH,Alaska,Indigenous (NH),59.0
1999,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2000,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2001,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2002,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2003,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2004,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2005,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2006,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2007,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2008,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2009,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2010,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2011,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2012,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2013,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2014,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
2015,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2016,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0
2017,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.0
2018,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2019,02,API_NH,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0
1999,02,BLACK_NH,Alaska,Black or African American (NH),10.0
2000,02,BLACK_NH,Alaska,Black or African American (NH),9.0
2001,02,BLACK_NH,Alaska,Black or African American (NH),10.0
2002,02,BLACK_NH,Alaska,Black or African American (NH),14.0
2003,02,BLACK_NH,Alaska,Black or African American (NH),17.0
2004,02,BLACK_NH,Alaska,Black or African American (NH),19.0
2005,02,BLACK_NH,Alaska,Black or African American (NH),20.0
2006,02,BLACK_NH,Alaska,Black or African American (NH),19.0
2007,02,BLACK_NH,Alaska,Black or African American (NH),17.0
2008,02,BLACK_NH,Alaska,Black or African American (NH),16.0
2009,02,BLACK_NH,Alaska,Black or African American (NH),15.0
2010,02,BLACK_NH,Alaska,Black or African American (NH),15.0
2011,02,BLACK_NH,Alaska,Black or African American (NH),16.0
2012,02,BLACK_NH,Alaska,Black or African American (NH),16.0
2013,02,BLACK_NH,Alaska,Black or African American (NH),16.0
2014,02,BLACK_NH,Alaska,Black or African American (NH),16.0
2015,02,BLACK_NH,Alaska,Black or African American (NH),16.0
2016,02,BLACK_NH,Alaska,Black or African American (NH),18.0
2017,02,BLACK_NH,Alaska,Black or African American (NH),21.0
2018,02,BLACK_NH,Alaska,Black or African American (NH),27.0
2019,02,BLACK_NH,Alaska,Black or African American (NH),33.0
1999,02,WHITE_NH,Alaska,White (NH),5.0
2000,02,WHITE_NH,Alaska,White (NH),6.0
2001,02,WHITE_NH,Alaska,White (NH),7.0
2002,02,WHITE_NH,Alaska,White (NH),8.0
2003,02,WHITE_NH,Alaska,White (NH),9.0
2004,02,WHITE_NH,Alaska,White (NH),10.0
2005,02,WHITE_NH,Alaska,White (NH),10.0
2006,02,WHITE_NH,Alaska,White (NH),9.0
2007,02,WHITE_NH,Alaska,White (NH),8.0
2008,02,WHITE_NH,Alaska,White (NH),7.0
2009,02,WHITE_NH,Alaska,White (NH),7.0
2010,02,WHITE_NH,Alaska,White (NH),8.0
2011,02,WHITE_NH,Alaska,White (NH),10.0
2012,02,WHITE_NH,Alaska,White (NH),11.0
2013,02,WHITE_NH,Alaska,White (NH),11.0
2014,02,WHITE_NH,Alaska,White (NH),12.0
2015,02,WHITE_NH,Alaska,White (NH),12.0
2016,02,WHITE_NH,Alaska,White (NH),12.0
2017,02,WHITE_NH,Alaska,White (NH),13.0
2018,02,WHITE_NH,Alaska,White (NH),17.0
2019,02,WHITE_NH,Alaska,White (NH),26.0
1999,04,HISP,Arizona,Hispanic or Latino,8.0
2000,04,HISP,Arizona,Hispanic or Latino,10.0
2001,04,HISP,Arizona,Hispanic or Latino,11.0
2002,04,HISP,Arizona,Hispanic or Latino,10.0
2003,04,HISP,Arizona,Hispanic or Latino,10.0
2004,04,HISP,Arizona,Hispanic or Latino,9.0
2005,04,HISP,Arizona,Hispanic or Latino,10.0
2006,04,HISP,Arizona,Hispanic or Latino,10.0
2007,04,HISP,Arizona,Hispanic or Latino,11.0
2008,04,HISP,Arizona,Hispanic or Latino,12.0
2009,04,HISP,Arizona,Hispanic or Latino,14.0
2010,04,HISP,Arizona,Hispanic or Latino,17.0
2011,04,HISP,Arizona,Hispanic or Latino,19.0
2012,04,HISP,Arizona,Hispanic or Latino,19.0
2013,04,HISP,Arizona,Hispanic or Latino,20.0
2014,04,HISP,Arizona,Hispanic or Latino,20.0
2015,04,HISP,Arizona,Hispanic or Latino,22.0
2016,04,HISP,Arizona,Hispanic or Latino,24.0
2017,04,HISP,Arizona,Hispanic or Latino,26.0
2018,04,HISP,Arizona,Hispanic or Latino,29.0
