state_fips,state_name,race_and_ethnicity,maternal_mortality_per_100k,maternal_deaths_estimated_total,live_births_estimated_total
01,Alabama,Indigenous (NH),4.0,0.0,151.0
01,Alabama,All,55.0,31.0,56652.0
01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0,,
01,Alabama,Black or African American (NH),78.0,14.0,18197.0
01,Alabama,Hispanic or Latino,16.0,1.0,4910.0
01,Alabama,White (NH),47.0,16.0,33394.0
02,Alaska,Indigenous (NH),59.0,1.0,1885.0
02,Alaska,All,26.0,2.0,7821.0
02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0,,
02,Alaska,Black or African American (NH),33.0,0.0,290.0
02,Alaska,Hispanic or Latino,9.0,0.0,787.0
02,Alaska,White (NH),26.0,1.0,4859.0
04,Arizona,Indigenous (NH),93.0,4.0,3911.0
04,Arizona,All,39.0,29.0,74032.0
04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0,,
04,Arizona,Black or African American (NH),123.0,6.0,4542.0
04,Arizona,Hispanic or Latino,32.0,11.0,33639.0
04,Arizona,White (NH),25.0,8.0,31940.0
05,Arkansas,Indigenous (NH),4.0,0.0,191.0
05,Arkansas,All,50.0,17.0,34342.0
05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.0,,
05,Arkansas,Black or African American (NH),89.0,6.0,6998.0
05,Arkansas,Hispanic or Latino,29.0,1.0,4088.0
05,Arkansas,White (NH),45.0,10.0,23065.0
06,California,Indigenous (NH),40.0,1.0,1458.0
06,California,All,18.0,64.0,348904.0
06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0,,
06,California,Black or African American (NH),49.0,11.0,22374.0
06,California,Hispanic or Latino,15.0,31.0,203996.0
06,California,White (NH),17.0,21.0,121076.0
08,Colorado,Indigenous (NH),33.0,0.0,365.0
08,Colorado,All,21.0,12.0,57636.0
08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0,,
08,Colorado,Black or African American (NH),29.0,1.0,3044.0
08,Colorado,Hispanic or Latino,30.0,5.0,18205.0
08,Colorado,White (NH),16.0,6.0,36022.0
09,Connecticut,Indigenous (NH),10.0,0.0,24.0
09,Connecticut,All,26.0,8.0,31330.0
09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0,,
09,Connecticut,Black or African American (NH),51.0,2.0,4221.0
09,Connecticut,Hispanic or Latino,22.0,2.0,8719.0
09,Connecticut,White (NH),23.0,4.0,18366.0
10,Delaware,Indigenous (NH),16.0,0.0,14.0
10,Delaware,All,31.0,3.0,9579.0
10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0,,
10,Delaware,Black or African American (NH),57.0,2.0,2804.0
10,Delaware,Hispanic or Latino,2.0,0.0,1737.0
10,Delaware,White (NH),18.0,1.0,5024.0
11,District of Columbia,Indigenous (NH),8.0,0.0,11.0
11,District of Columbia,All,47.0,4.0,8481.0
11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0,,
11,District of Columbia,Black or African American (NH),107.0,4.0,4131.0
11,District of Columbia,Hispanic or Latino,6.0,0.0,1354.0
11,District of Columbia,White (NH),9.0,0.0,2985.0
12,Florida,Indigenous (NH),63.0,0.0,234.0
12,Florida,All,37.0,78.0,209788.0
12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0,,
12,Florida,Black or African American (NH),66.0,32.0,47730.0
12,Florida,Hispanic or Latino,19.0,13.0,68234.0
12,Florida,White (NH),35.0,33.0,93590.0
13,Georgia,Indigenous (NH),76.0,0.0,87.0
13,Georgia,All,60.0,70.0,117073.0
13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0,,
13,Georgia,Black or African American (NH),101.0,44.0,43710.0
13,Georgia,Hispanic or Latino,22.0,4.0,18426.0
13,Georgia,White (NH),40.0,22.0,54850.0
15,Hawaii,Indigenous (NH),15.0,0.0,27.0
15,Hawaii,All,16.0,1.0,6256.0
15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0,,
15,Hawaii,Black or African American (NH),4.0,0.0,429.0
15,Hawaii,Hispanic or Latino,14.0,0.0,2577.0
15,Hawaii,White (NH),19.0,1.0,3223.0
16,Idaho,Indigenous (NH),286.0,1.0,219.0
16,Idaho,All,28.0,6.0,21135.0
16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0,,
16,Idaho,Black or African American (NH),74.0,0.0,261.0
16,Idaho,Hispanic or Latino,22.0,1.0,3696.0
16,Idaho,White (NH),24.0,4.0,16959.0
17,Illinois,Indigenous (NH),11.0,0.0,79.0
17,Illinois,All,19.0,24.0,127868.0
17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0,,
17,Illinois,Black or African American (NH),22.0,5.0,23258.0
17,Illinois,Hispanic or Latino,12.0,4.0,30097.0
17,Illinois,White (NH),20.0,15.0,74434.0
18,Indiana,Indigenous (NH),89.0,0.0,57.0
18,Indiana,All,40.0,31.0,76937.0
18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0,,
18,Indiana,Black or African American (NH),39.0,4.0,10249.0
18,Indiana,Hispanic or Latino,20.0,2.0,8420.0
18,Indiana,White (NH),43.0,25.0,58211.0
19,Iowa,Indigenous (NH),139.0,0.0,150.0
19,Iowa,All,20.0,7.0,35722.0
19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0,,
19,Iowa,Black or African American (NH),24.0,1.0,2827.0
19,Iowa,Hispanic or Latino,22.0,1.0,3695.0
19,Iowa,White (NH),18.0,5.0,29050.0
20,Kansas,Indigenous (NH),55.0,0.0,150.0
20,Kansas,All,33.0,11.0,33228.0
20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0,,
20,Kansas,Black or African American (NH),92.0,2.0,2458.0
20,Kansas,Hispanic or Latino,19.0,1.0,6071.0
20,Kansas,White (NH),33.0,8.0,24549.0
21,Kentucky,Indigenous (NH),8.0,0.0,50.0
21,Kentucky,All,45.0,23.0,50749.0
21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.0,,
21,Kentucky,Black or African American (NH),75.0,4.0,5034.0
21,Kentucky,Hispanic or Latino,11.0,0.0,3450.0
21,Kentucky,White (NH),44.0,19.0,42215.0
22,Louisiana,Indigenous (NH),53.0,0.0,249.0
22,Louisiana,All,46.0,26.0,56977.0
22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.0,,
22,Louisiana,Black or African American (NH),71.0,16.0,22106.0
22,Louisiana,Hispanic or Latino,19.0,1.0,4994.0
22,Louisiana,White (NH),32.0,9.0,29628.0
23,Maine,Indigenous (NH),6.0,0.0,91.0
23,Maine,All,9.0,1.0,11276.0
23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0,,
23,Maine,Black or African American (NH),60.0,0.0,541.0
23,Maine,Hispanic or Latino,6.0,0.0,243.0
23,Maine,White (NH),13.0,1.0,10401.0
24,Maryland,Indigenous (NH),8.0,0.0,75.0
24,Maryland,All,36.0,23.0,63287.0
24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0,,
24,Maryland,Black or African American (NH),61.0,13.0,21494.0
24,Maryland,Hispanic or Latino,17.0,2.0,12872.0
24,Maryland,White (NH),29.0,8.0,28846.0
25,Massachusetts,Indigenous (NH),133.0,0.0,79.0
25,Massachusetts,All,15.0,9.0,60282.0
25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0,,
25,Massachusetts,Black or African American (NH),24.0,2.0,6850.0
25,Massachusetts,Hispanic or Latino,16.0,2.0,14134.0
25,Massachusetts,White (NH),13.0,5.0,39219.0
26,Michigan,Indigenous (NH),96.0,0.0,400.0
26,Michigan,All,35.0,35.0,100912.0
26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0,,
26,Michigan,Black or African American (NH),55.0,11.0,20370.0
26,Michigan,Hispanic or Latino,23.0,2.0,7117.0
26,Michigan,White (NH),30.0,22.0,73025.0
27,Minnesota,Indigenous (NH),78.0,1.0,944.0
27,Minnesota,All,19.0,11.0,58919.0
27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0,,
27,Minnesota,Black or African American (NH),25.0,2.0,8253.0
27,Minnesota,Hispanic or Latino,10.0,1.0,5129.0
27,Minnesota,White (NH),16.0,7.0,44593.0
28,Mississippi,Indigenous (NH),8.0,0.0,225.0
28,Mississippi,All,61.0,22.0,35860.0
28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0,,
28,Mississippi,Black or African American (NH),97.0,15.0,15706.0
28,Mississippi,Hispanic or Latino,26.0,0.0,1700.0
28,Mississippi,White (NH),37.0,7.0,18229.0
29,Missouri,Indigenous (NH),65.0,0.0,145.0
29,Missouri,All,27.0,18.0,67555.0
29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0,,
29,Missouri,Black or African American (NH),38.0,4.0,10501.0
29,Missouri,Hispanic or Latino,30.0,1.0,4386.0
29,Missouri,White (NH),24.0,13.0,52523.0
30,Montana,Indigenous (NH),85.0,1.0,1120.0
30,Montana,All,38.0,4.0,10586.0
30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.0,,
30,Montana,Black or African American (NH),95.0,0.0,61.0
30,Montana,Hispanic or Latino,11.0,0.0,605.0
30,Montana,White (NH),32.0,3.0,8800.0
31,Nebraska,Indigenous (NH),180.0,1.0,323.0
31,Nebraska,All,30.0,7.0,23252.0
31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0,,
31,Nebraska,Black or African American (NH),30.0,0.0,1654.0
31,Nebraska,Hispanic or Latino,16.0,1.0,4345.0
