age,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,county_name,medicare_ami_pct_share,medicare_hiv_pct_share,phrma_population_pct_share
18-39,Alabama,01,01001,,,,,,,,,,,,,13.0,13.0,,,,,75.0,80.0,,,71.0,100.0,565.0,565.0,Autauga County,,,
40-64,Alabama,01,01001,,,163.0,220.0,108.0,148.0,,,,,229.0,272.0,241.0,292.0,12.0,,,100.0,74.0,73.0,71.0,,84.0,83.0,997.0,332.0,Autauga County,11.0,,
65-69,Alabama,01,01001,,,158.0,188.0,123.0,144.0,,,,,222.0,252.0,234.0,278.0,18.0,,,,84.0,85.0,91.0,100.0,88.0,84.0,1549.0,86.0,Autauga County,16.5,,
70-74,Alabama,01,01001,,,277.0,322.0,201.0,240.0,,,0.0,,415.0,455.0,413.0,476.0,18.0,,,,86.0,84.0,78.0,0.0,91.0,87.0,1116.0,,Autauga County,16.5,,
75-79,Alabama,01,01001,,,266.0,320.0,189.0,226.0,,,,,342.0,380.0,348.0,406.0,19.0,,,100.0,83.0,84.0,88.0,100.0,90.0,86.0,1494.0,157.0,Autauga County,17.4,,
80-84,Alabama,01,01001,,,157.0,187.0,109.0,125.0,,,,,167.0,186.0,189.0,225.0,20.0,,,,84.0,87.0,91.0,100.0,90.0,84.0,2427.0,,Autauga County,18.3,,
85+,Alabama,01,01001,,,115.0,136.0,107.0,119.0,,,,,157.0,179.0,155.0,178.0,21.0,,,,85.0,90.0,89.0,,88.0,87.0,2720.0,,Autauga County,19.3,,
All,Alabama,01,01001,,,1148.0,1389.0,841.0,1007.0,130.0,152.0,,,1542.0,1738.0,1593.0,1868.0,109.0,,,100.0,83.0,84.0,86.0,75.0,89.0,85.0,1551.0,114.0,Autauga County,100.0,,
18-39,Alabama,01,01003,,,30.0,41.0,,,,,,,,,,,,,,,73.0,61.0,100.0,,73.0,71.0,,402.0,Baldwin County,,,
40-64,Alabama,01,01003,,,466.0,605.0,390.0,504.0,30.0,41.0,,,680.0,832.0,715.0,855.0,28.0,16.0,3721.0,100.0,77.0,77.0,73.0,,82.0,84.0,752.0,430.0,Baldwin County,9.0,42.1,10.6
65-69,Alabama,01,01003,,,766.0,917.0,716.0,854.0,76.0,91.0,,,1488.0,1699.0,1568.0,1816.0,44.0,,,100.0,84.0,84.0,84.0,50.0,88.0,86.0,708.0,161.0,Baldwin County,14.1,,
70-74,Alabama,01,01003,,,1533.0,1779.0,1353.0,1557.0,180.0,212.0,,,2619.0,2932.0,2898.0,3279.0,59.0,,,100.0,86.0,87.0,85.0,75.0,89.0,88.0,615.0,83.0,Baldwin County,18.9,,
75-79,Alabama,01,01003,,,1222.0,1439.0,1095.0,1282.0,203.0,229.0,,,1902.0,2126.0,2177.0,2463.0,66.0,,,100.0,85.0,85.0,89.0,100.0,89.0,88.0,983.0,15.0,Baldwin County,21.2,,
80-84,Alabama,01,01003,,,805.0,942.0,751.0,864.0,148.0,165.0,0.0,,1137.0,1269.0,1241.0,1392.0,54.0,,,,85.0,87.0,90.0,0.0,90.0,89.0,1223.0,23.0,Baldwin County,17.3,,
85+,Alabama,01,01003,,,649.0,732.0,628.0,726.0,155.0,174.0,,,741.0,847.0,787.0,877.0,61.0,,,,89.0,87.0,89.0,,87.0,90.0,1564.0,,Baldwin County,19.6,,
