eligibility,state_name,state_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
All,Alabama,01,198937.0,242041.0,134625.0,172174.0,190347.0,229528.0,82.0,78.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alabama,01,170200.0,203823.0,114894.0,143239.0,162498.0,192381.0,84.0,80.0,84.0,85.6,85.3,85.4,84.2,83.2,83.8
Eligible due to disability,Alabama,01,28675.0,38127.0,19325.0,28177.0,27809.0,37086.0,75.0,69.0,75.0,14.4,14.4,14.6,15.8,16.4,16.2
Eligible due to disability and end-stage renal disease (ESRD),Alabama,01,48.0,76.0,189.0,328.0,24.0,43.0,63.0,58.0,56.0,0.02,0.1,0.01,0.03,0.2,0.02
Eligible due to end-stage renal disease (ESRD),Alabama,01,,,217.0,430.0,,,93.0,50.0,89.0,,0.2,,,0.2,
All,Alaska,02,19884.0,24106.0,12214.0,15270.0,20191.0,24676.0,82.0,80.0,82.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Alaska,02,18403.0,22188.0,11171.0,13777.0,18716.0,22730.0,83.0,81.0,82.0,92.6,91.5,92.7,92.0,90.2,92.1
Eligible due to disability,Alaska,02,1478.0,1914.0,1003.0,1410.0,1473.0,1944.0,77.0,71.0,76.0,7.4,8.2,7.3,7.9,9.2,7.9
Eligible due to disability and end-stage renal disease (ESRD),Alaska,02,,,,,,,100.0,53.0,,,,,,,
Eligible due to end-stage renal disease (ESRD),Alaska,02,,,32.0,68.0,,,67.0,47.0,100.0,,0.3,,,0.4,
All,Arizona,03,215907.0,259059.0,124699.0,156834.0,194837.0,234113.0,83.0,80.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arizona,03,203205.0,242078.0,116192.0,143854.0,183235.0,218037.0,84.0,81.0,84.0,94.1,93.2,94.0,93.4,91.7,93.1
Eligible due to disability,Arizona,03,12659.0,16921.0,8266.0,12479.0,11573.0,16035.0,75.0,66.0,72.0,5.9,6.6,5.9,6.5,8.0,6.8
Eligible due to disability and end-stage renal disease (ESRD),Arizona,03,,,53.0,98.0,,,72.0,54.0,62.0,,0.04,,,0.1,
Eligible due to end-stage renal disease (ESRD),Arizona,03,30.0,42.0,188.0,403.0,,,71.0,47.0,75.0,0.01,0.2,,0.02,0.3,
All,Arkansas,04,129637.0,158824.0,92719.0,120706.0,125933.0,154553.0,82.0,77.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Arkansas,04,110719.0,133425.0,78848.0,100063.0,108042.0,130070.0,83.0,79.0,83.0,85.4,85.0,85.8,84.0,82.9,84.2
Eligible due to disability,Arkansas,04,18880.0,25355.0,13664.0,20203.0,17880.0,24466.0,74.0,68.0,73.0,14.6,14.7,14.2,16.0,16.7,15.8
Eligible due to disability and end-stage renal disease (ESRD),Arkansas,04,,,97.0,198.0,,,90.0,49.0,50.0,,0.1,,,0.2,
Eligible due to end-stage renal disease (ESRD),Arkansas,04,,,110.0,242.0,,,80.0,45.0,86.0,,0.1,,,0.2,
All,California,05,1012755.0,1224563.0,551897.0,698195.0,896138.0,1075914.0,83.0,79.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,California,05,927927.0,1115787.0,498066.0,621892.0,822222.0,980445.0,83.0,80.0,84.0,91.6,90.2,91.8,91.1,89.1,91.1
Eligible due to disability,California,05,84483.0,108332.0,51564.0,72638.0,73724.0,95186.0,78.0,71.0,77.0,8.3,9.3,8.2,8.8,10.4,8.8
Eligible due to disability and end-stage renal disease (ESRD),California,05,70.0,90.0,377.0,583.0,35.0,57.0,78.0,65.0,61.0,0.01,0.1,0.0,0.01,0.1,0.01
Eligible due to end-stage renal disease (ESRD),California,05,275.0,354.0,1890.0,3082.0,157.0,226.0,78.0,61.0,69.0,0.03,0.3,0.02,0.03,0.4,0.02
All,Colorado,06,136250.0,160802.0,68608.0,86216.0,118102.0,140426.0,85.0,80.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Colorado,06,124861.0,146589.0,61987.0,76788.0,108192.0,127785.0,85.0,81.0,85.0,91.6,90.3,91.6,91.2,89.1,91.0
Eligible due to disability,Colorado,06,11367.0,14181.0,6457.0,9151.0,9890.0,12619.0,80.0,71.0,78.0,8.3,9.4,8.4,8.8,10.6,9.0
Eligible due to disability and end-stage renal disease (ESRD),Colorado,06,,,34.0,50.0,,,43.0,68.0,100.0,,0.05,,,0.1,
Eligible due to end-stage renal disease (ESRD),Colorado,06,,,130.0,227.0,,,76.0,57.0,89.0,,0.2,,,0.3,
All,Connecticut,07,158166.0,185159.0,98434.0,117600.0,126194.0,145953.0,85.0,84.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Connecticut,07,144234.0,167975.0,89889.0,106245.0,116007.0,133312.0,86.0,85.0,87.0,91.2,91.3,91.9,90.7,90.3,91.3
Eligible due to disability,Connecticut,07,13900.0,17146.0,8347.0,11048.0,10170.0,12619.0,81.0,76.0,81.0,8.8,8.5,8.1,9.3,9.4,8.6
Eligible due to disability and end-stage renal disease (ESRD),Connecticut,07,,,59.0,87.0,,,80.0,68.0,73.0,,0.1,,,0.1,
Eligible due to end-stage renal disease (ESRD),Connecticut,07,,,139.0,220.0,,,89.0,63.0,82.0,,0.1,,,0.2,
All,Delaware,08,64835.0,75989.0,37492.0,45222.0,51943.0,60282.0,85.0,83.0,86.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Delaware,08,60038.0,69922.0,34610.0,41206.0,48080.0,55335.0,86.0,84.0,87.0,92.6,92.3,92.6,92.0,91.1,91.8
Eligible due to disability,Delaware,08,4790.0,6058.0,2834.0,3932.0,3860.0,4943.0,79.0,72.0,78.0,7.4,7.6,7.4,8.0,8.7,8.2
Eligible due to disability and end-stage renal disease (ESRD),Delaware,08,,,,,,,50.0,63.0,100.0,,,,,,
Eligible due to end-stage renal disease (ESRD),Delaware,08,,,36.0,65.0,,,86.0,55.0,67.0,,0.1,,,0.1,
All,District of Columbia,09,15456.0,19868.0,7653.0,10477.0,13216.0,16768.0,78.0,73.0,79.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,District of Columbia,09,13198.0,16696.0,6509.0,8596.0,11245.0,13976.0,79.0,76.0,80.0,85.4,85.1,85.1,84.0,82.0,83.3
Eligible due to disability,District of Columbia,09,2254.0,3166.0,1096.0,1786.0,1970.0,2791.0,71.0,61.0,71.0,14.6,14.3,14.9,15.9,17.0,16.6
Eligible due to disability and end-stage renal disease (ESRD),District of Columbia,09,,,,,,,,33.0,,,,,,,
Eligible due to end-stage renal disease (ESRD),District of Columbia,09,,,44.0,83.0,,,67.0,53.0,100.0,,0.6,,,0.8,
All,Florida,10,821252.0,993131.0,498432.0,623576.0,702925.0,837782.0,83.0,80.0,84.0,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Florida,10,755921.0,909426.0,456356.0,564197.0,647988.0,766977.0,83.0,81.0,84.0,92.0,91.6,92.2,91.6,90.5,91.5
Eligible due to disability,Florida,10,65162.0,83484.0,40889.0,57227.0,54837.0,70663.0,78.0,71.0,78.0,7.9,8.2,7.8,8.4,9.2,8.4
