race_category_id,state_name,state_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,bb_ami_adherence_estimated_total,bb_ami_beneficiaries_estimated_total,ras_antagonists_adherence_estimated_total,ras_antagonists_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,medicare_ami_estimated_total,medicare_hiv_estimated_total,medicare_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,bb_ami_adherence_pct_rate,ras_antagonists_adherence_pct_rate,statins_adherence_pct_rate,medicare_ami_per_100k,medicare_hiv_per_100k,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,bb_ami_adherence_pct_share,ras_antagonists_adherence_pct_share,statins_adherence_pct_share,medicare_ami_pct_share,medicare_hiv_pct_share,medicare_population_pct_share,race_and_ethnicity
AIAN_NH,Alabama,01,,,99.0,149.0,81.0,131.0,,,,,172.0,227.0,175.0,245.0,,,,100.0,66.0,62.0,62.0,,76.0,71.0,1389.0,417.0,,0.1,0.1,,,0.1,0.1,,,,American Indian and Alaska Native (NH)
ALL,Alabama,01,301.0,378.0,139772.0,172174.0,118270.0,144032.0,13933.0,16082.0,259.0,332.0,196707.0,229528.0,204954.0,242041.0,10718.0,1794.0,749999.0,80.0,81.0,82.0,87.0,78.0,86.0,85.0,1429.0,239.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
API_NH,Alabama,01,,,455.0,582.0,469.0,591.0,,,,,733.0,906.0,926.0,1146.0,29.0,,,,78.0,79.0,85.0,67.0,81.0,81.0,806.0,222.0,,0.3,0.4,,,0.4,0.5,0.3,,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
BLACK_NH,Alabama,01,149.0,252.0,28159.0,39580.0,35466.0,47275.0,1762.0,2280.0,30.0,43.0,42751.0,54559.0,40272.0,52722.0,2103.0,1095.0,165179.0,59.0,71.0,75.0,77.0,70.0,78.0,76.0,1273.0,663.0,62.6,21.0,31.3,13.2,12.3,22.6,20.4,19.7,62.1,22.4,Black or African American (NH)
HISP,Alabama,01,,,697.0,942.0,576.0,754.0,70.0,84.0,,,1134.0,1440.0,1125.0,1456.0,71.0,27.0,5920.0,83.0,74.0,76.0,83.0,100.0,79.0,77.0,1199.0,456.0,,0.5,0.5,0.5,,0.6,0.6,0.7,1.5,0.8,Hispanic or Latino
MULTI_OR_OTHER_STANDARD_NH,Alabama,01,,,298.0,372.0,265.0,319.0,,,,,413.0,513.0,495.0,601.0,23.0,,,100.0,80.0,83.0,94.0,100.0,81.0,82.0,1087.0,331.0,,0.2,0.2,,,0.2,0.3,0.2,,,Two or more races & Unrepresented race (NH)
UNKNOWN,Alabama,01,,,838.0,1036.0,699.0,833.0,109.0,123.0,,,1372.0,1578.0,1529.0,1777.0,52.0,14.0,6024.0,50.0,81.0,84.0,89.0,67.0,87.0,86.0,863.0,232.0,,0.6,0.6,0.8,,0.7,0.7,0.5,0.8,0.8,Unknown race
WHITE_NH,Alabama,01,89.0,116.0,104079.0,129513.0,76519.0,94129.0,11479.0,13505.0,213.0,278.0,143732.0,170244.0,154353.0,184003.0,8430.0,640.0,566440.0,77.0,80.0,81.0,85.0,77.0,84.0,84.0,1488.0,113.0,37.4,77.8,67.5,86.2,87.7,76.1,78.2,79.1,36.3,76.8,White (NH)
AIAN_NH,Alaska,02,,,1208.0,1742.0,971.0,1380.0,177.0,231.0,,,2081.0,2931.0,1895.0,2587.0,180.0,45.0,11700.0,33.0,69.0,70.0,77.0,57.0,71.0,73.0,1538.0,385.0,,10.1,11.1,7.6,,10.5,9.7,12.2,36.0,14.4,American Indian and Alaska Native (NH)
ALL,Alaska,02,13.0,13.0,12809.0,15270.0,9347.0,11171.0,2499.0,2794.0,60.0,73.0,21178.0,24676.0,20751.0,24106.0,1498.0,138.0,91096.0,100.0,84.0,84.0,89.0,82.0,86.0,86.0,1644.0,151.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,All
