AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Autauga County",1001,.,.,.,0.75
_18-39,Alabama,1,"Baldwin County",1003,30,11,41,0.7317073171
_18-39,Alabama,1,"Barbour County",1005,.,.,.,0.6111111111
_18-39,Alabama,1,"Bibb County",1007,.,.,.,0.6
_18-39,Alabama,1,"Blount County",1009,.,.,.,0.6666666667
_18-39,Alabama,1,"Bullock County",1011,.,.,.,0.25
_18-39,Alabama,1,"Butler County",1013,.,.,.,0.5833333333
_18-39,Alabama,1,"Calhoun County",1015,33,16,49,0.6734693878
_18-39,Alabama,1,"Chambers County",1017,.,.,.,0.7333333333
_18-39,Alabama,1,"Cherokee County",1019,.,.,.,0.7142857143
_18-39,Alabama,1,"Chilton County",1021,.,.,.,0.4444444444
_18-39,Alabama,1,"Choctaw County",1023,.,.,.,0.6666666667
_18-39,Alabama,1,"Clarke County",1025,.,.,.,0.5714285714
_18-39,Alabama,1,"Clay County",1027,.,.,.,0.8571428571
_18-39,Alabama,1,"Cleburne County",1029,.,.,.,0.5
_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.8333333333
_18-39,Alabama,1,"Colbert County",1033,.,.,.,0.8
_18-39,Alabama,1,"Conecuh County",1035,.,.,.,0.7142857143
_18-39,Alabama,1,"Coosa County",1037,.,.,.,0.5714285714
_18-39,Alabama,1,"Covington County",1039,17,11,28,0.6071428571
_18-39,Alabama,1,"Crenshaw County",1041,.,.,.,0.75
_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.6363636364
_18-39,Alabama,1,"Dale County",1045,.,.,.,0.75
_18-39,Alabama,1,"Dallas County",1047,15,16,31,0.4838709677
_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.7631578947
_18-39,Alabama,1,"Elmore County",1051,.,.,.,0.6666666667
_18-39,Alabama,1,"Escambia County",1053,.,.,.,0.5333333333
_18-39,Alabama,1,"Etowah County",1055,46,16,62,0.7419354839
_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.6153846154
_18-39,Alabama,1,"Franklin County",1059,.,0,.,1
_18-39,Alabama,1,"Geneva County",1061,.,.,.,0.5384615385
_18-39,Alabama,1,"Greene County",1063,.,.,.,0.25
_18-39,Alabama,1,"Hale County",1065,.,.,.,0.5
_18-39,Alabama,1,"Henry County",1067,.,.,.,0.7142857143
_18-39,Alabama,1,"Houston County",1069,34,18,52,0.6538461538
_18-39,Alabama,1,"Jackson County",1071,.,.,.,0.625
_18-39,Alabama,1,"Jefferson County",1073,134,64,198,0.6767676768
_18-39,Alabama,1,"Lamar County",1075,.,.,.,0.6
_18-39,Alabama,1,"Lauderdale County",1077,.,.,.,0.7297297297
_18-39,Alabama,1,"Lawrence County",1079,.,.,.,0.5714285714
_18-39,Alabama,1,"Lee County",1081,25,16,41,0.6097560976
_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.75
_18-39,Alabama,1,"Lowndes County",1085,.,.,.,0.3333333333
_18-39,Alabama,1,"Macon County",1087,.,.,.,0.3636363636
_18-39,Alabama,1,"Madison County",1089,46,16,62,0.7419354839
_18-39,Alabama,1,"Marengo County",1091,.,.,.,0.5333333333
_18-39,Alabama,1,"Marion County",1093,.,.,.,0.8571428571
_18-39,Alabama,1,"Marshall County",1095,.,.,.,0.7083333333
_18-39,Alabama,1,"Mobile County",1097,97,48,145,0.6689655172
_18-39,Alabama,1,"Monroe County",1099,.,.,.,0.375
_18-39,Alabama,1,"Montgomery County",1101,40,37,77,0.5194805195
_18-39,Alabama,1,"Morgan County",1103,36,15,51,0.7058823529
_18-39,Alabama,1,"Perry County",1105,.,.,.,0.6
_18-39,Alabama,1,"Pickens County",1107,.,.,.,0.5
_18-39,Alabama,1,"Pike County",1109,.,.,.,0.5384615385
_18-39,Alabama,1,"Randolph County",1111,.,.,.,0.6
_18-39,Alabama,1,"Russell County",1113,.,.,.,0.6
_18-39,Alabama,1,"St. Clair County",1115,.,.,.,0.6666666667
_18-39,Alabama,1,"Shelby County",1117,.,.,.,0.68
_18-39,Alabama,1,"Sumter County",1119,.,.,.,0.5714285714
_18-39,Alabama,1,"Talladega County",1121,22,14,36,0.6111111111
_18-39,Alabama,1,"Tallapoosa County",1123,.,.,.,0.6086956522
