RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,24,17,41,0.5853658537
Unknown,_18-39,Alaska,2,.,0,.,1
Unknown,_18-39,Arizona,4,.,.,.,0.6315789474
Unknown,_18-39,Arkansas,5,11,16,27,0.4074074074
Unknown,_18-39,California,6,42,18,60,0.7
Unknown,_18-39,Colorado,8,.,.,.,0.6
Unknown,_18-39,Connecticut,9,.,.,.,0.8333333333
Unknown,_18-39,Delaware,10,.,.,.,0.6
Unknown,_18-39,"District of Columbia",11,.,.,.,0.5
Unknown,_18-39,Florida,12,66,42,108,0.6111111111
Unknown,_18-39,Georgia,13,52,29,81,0.6419753086
Unknown,_18-39,Hawaii,15,.,0,.,1
Unknown,_18-39,Idaho,16,.,.,.,0.4
Unknown,_18-39,Illinois,17,32,21,53,0.6037735849
Unknown,_18-39,Indiana,18,.,.,.,0.8125
Unknown,_18-39,Iowa,19,.,.,.,0.7931034483
Unknown,_18-39,Kansas,20,.,.,.,0.4285714286
Unknown,_18-39,Kentucky,21,14,14,28,0.5
Unknown,_18-39,Louisiana,22,34,28,62,0.5483870968
Unknown,_18-39,Maine,23,.,.,.,0.8333333333
Unknown,_18-39,Maryland,24,30,19,49,0.612244898
Unknown,_18-39,Massachusetts,25,47,14,61,0.7704918033
Unknown,_18-39,Michigan,26,46,23,69,0.6666666667
Unknown,_18-39,Minnesota,27,.,.,.,0.724137931
Unknown,_18-39,Mississippi,28,18,18,36,0.5
Unknown,_18-39,Missouri,29,47,18,65,0.7230769231
Unknown,_18-39,Montana,30,.,.,.,0.4285714286
Unknown,_18-39,Nebraska,31,.,.,.,0.5833333333
Unknown,_18-39,Nevada,32,.,0,.,1
Unknown,_18-39,"New Hampshire",33,.,.,.,0.5
Unknown,_18-39,"New Jersey",34,26,14,40,0.65
Unknown,_18-39,"New Mexico",35,.,.,.,0.75
Unknown,_18-39,"New York",36,65,31,96,0.6770833333
Unknown,_18-39,"North Carolina",37,49,38,87,0.5632183908
Unknown,_18-39,"North Dakota",38,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,48,20,68,0.7058823529
Unknown,_18-39,Oklahoma,40,.,.,.,0.4
Unknown,_18-39,Oregon,41,.,.,.,0.5714285714
Unknown,_18-39,Pennsylvania,42,61,29,90,0.6777777778
Unknown,_18-39,"Rhode Island",44,.,0,.,1
Unknown,_18-39,"South Carolina",45,36,17,53,0.679245283
Unknown,_18-39,"South Dakota",46,.,.,.,0.6
Unknown,_18-39,Tennessee,47,20,12,32,0.625
Unknown,_18-39,Texas,48,58,33,91,0.6373626374
Unknown,_18-39,Utah,49,.,.,.,0.9
Unknown,_18-39,Vermont,50,.,.,.,0.5714285714
Unknown,_18-39,Virginia,51,25,18,43,0.5813953488
Unknown,_18-39,Washington,53,.,.,.,0.775
Unknown,_18-39,"West Virginia",54,.,.,.,0.5
Unknown,_18-39,Wisconsin,55,.,.,.,0.8095238095
