RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,"Calhoun County",1015,.,0,.,1
Unknown,_18-39,Alabama,1,"Coffee County",1031,.,0,.,1
Unknown,_18-39,Alabama,1,"Colbert County",1033,.,0,.,1
Unknown,_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.5
Unknown,_18-39,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,_18-39,Alabama,1,"DeKalb County",1049,.,0,.,1
Unknown,_18-39,Alabama,1,"Houston County",1069,.,.,.,0.5
Unknown,_18-39,Alabama,1,"Jefferson County",1073,.,.,.,0.2
Unknown,_18-39,Alabama,1,"Lauderdale County",1077,.,.,.,0.5
Unknown,_18-39,Alabama,1,"Madison County",1089,.,0,.,1
Unknown,_18-39,Alabama,1,"Marion County",1093,0,.,.,0
Unknown,_18-39,Alabama,1,"Montgomery County",1101,.,0,.,1
Unknown,_18-39,Alabama,1,"Morgan County",1103,.,0,.,1
Unknown,_18-39,Alabama,1,"Sumter County",1119,0,.,.,0
Unknown,_18-39,Alabama,1,"Talladega County",1121,.,0,.,1
Unknown,_18-39,Alabama,1,"Winston County",1133,0,.,.,0
Unknown,_18-39,Alaska,2,"Anchorage Borough",2020,.,.,.,0.6666666667
Unknown,_18-39,Alaska,2,"Matanuska-Susitna Borough",2170,0,.,.,0
Unknown,_18-39,Arizona,4,"Graham County",4009,.,0,.,1
Unknown,_18-39,Arizona,4,"Maricopa County",4013,.,.,.,0.625
Unknown,_18-39,Arizona,4,"Navajo County",4017,.,0,.,1
Unknown,_18-39,Arizona,4,"Pima County",4019,.,.,.,0.3333333333
Unknown,_18-39,Arizona,4,"Santa Cruz County",4023,.,0,.,1
Unknown,_18-39,Arizona,4,"Yuma County",4027,.,0,.,1
Unknown,_18-39,Arkansas,5,"Ashley County",5003,0,.,.,0
Unknown,_18-39,Arkansas,5,"Baxter County",5005,.,0,.,1
Unknown,_18-39,Arkansas,5,"Benton County",5007,.,0,.,1
Unknown,_18-39,Arkansas,5,"Conway County",5029,0,.,.,0
Unknown,_18-39,Arkansas,5,"Crawford County",5033,.,0,.,1
Unknown,_18-39,Arkansas,5,"Faulkner County",5045,.,0,.,1
Unknown,_18-39,Arkansas,5,"Garland County",5051,.,0,.,1
Unknown,_18-39,Arkansas,5,"Howard County",5061,.,0,.,1
Unknown,_18-39,Arkansas,5,"Independence County",5063,.,0,.,1
Unknown,_18-39,Arkansas,5,"Lawrence County",5075,.,0,.,1
Unknown,_18-39,Arkansas,5,"Lonoke County",5085,.,0,.,1
Unknown,_18-39,Arkansas,5,"Phillips County",5107,0,.,.,0
Unknown,_18-39,Arkansas,5,"Pope County",5115,.,.,.,0.5
Unknown,_18-39,Arkansas,5,"Pulaski County",5119,.,.,.,0.8
Unknown,_18-39,Arkansas,5,"Saline County",5125,.,0,.,1
Unknown,_18-39,Arkansas,5,"Sebastian County",5131,0,.,.,0
Unknown,_18-39,Arkansas,5,"Stone County",5137,.,0,.,1
Unknown,_18-39,Arkansas,5,"Union County",5139,.,0,.,1
Unknown,_18-39,Arkansas,5,"Washington County",5143,.,0,.,1
Unknown,_18-39,Arkansas,5,"White County",5145,.,0,.,1
Unknown,_18-39,California,6,"Alameda County",6001,.,.,.,0.5555555556
Unknown,_18-39,California,6,"Butte County",6007,0,.,.,0
Unknown,_18-39,California,6,"Contra Costa County",6013,.,.,.,0.625
Unknown,_18-39,California,6,"Glenn County",6021,.,0,.,1
Unknown,_18-39,California,6,"Humboldt County",6023,.,.,.,0.5
Unknown,_18-39,California,6,"Lake County",6033,.,0,.,1
Unknown,_18-39,California,6,"Los Angeles County",6037,.,.,.,0.7777777778
Unknown,_18-39,California,6,"Marin County",6041,.,0,.,1
Unknown,_18-39,California,6,"Mendocino County",6045,.,.,.,0.6666666667
Unknown,_18-39,California,6,"Merced County",6047,.,0,.,1
Unknown,_18-39,California,6,"Monterey County",6053,.,.,.,0.5
Unknown,_18-39,California,6,"Napa County",6055,.,.,.,0.5
Unknown,_18-39,California,6,"Nevada County",6057,.,0,.,1
Unknown,_18-39,California,6,"Orange County",6059,.,0,.,1
Unknown,_18-39,California,6,"Riverside County",6065,.,.,.,0.75
Unknown,_18-39,California,6,"Sacramento County",6067,.,.,.,0.5
Unknown,_18-39,California,6,"San Bernardino County",6071,.,0,.,1
Unknown,_18-39,California,6,"San Diego County",6073,.,.,.,0.7777777778
Unknown,_18-39,California,6,"San Francisco County",6075,0,.,.,0
Unknown,_18-39,California,6,"San Joaquin County",6077,.,.,.,0.6666666667
Unknown,_18-39,California,6,"San Luis Obispo County",6079,.,.,.,0.3333333333
Unknown,_18-39,California,6,"San Mateo County",6081,.,.,.,0.6
Unknown,_18-39,California,6,"Santa Clara County",6085,.,0,.,1
Unknown,_18-39,California,6,"Santa Cruz County",6087,.,.,.,0.5
Unknown,_18-39,California,6,"Shasta County",6089,.,.,.,0.6666666667
Unknown,_18-39,California,6,"Siskiyou County",6093,0,.,.,0
Unknown,_18-39,California,6,"Solano County",6095,.,.,.,0.75
Unknown,_18-39,California,6,"Sonoma County",6097,.,.,.,0.5714285714
Unknown,_18-39,California,6,"Stanislaus County",6099,.,0,.,1
Unknown,_18-39,California,6,"Tulare County",6107,.,0,.,1
Unknown,_18-39,California,6,"Ventura County",6111,.,0,.,1
Unknown,_18-39,Colorado,8,"Adams County",8001,.,.,.,0.6666666667
Unknown,_18-39,Colorado,8,"Arapahoe County",8005,.,0,.,1
Unknown,_18-39,Colorado,8,"Boulder County",8013,.,0,.,1
Unknown,_18-39,Colorado,8,,8014,0,.,.,0
Unknown,_18-39,Colorado,8,"Delta County",8029,.,0,.,1
Unknown,_18-39,Colorado,8,"Denver County",8031,.,.,.,0.6666666667
Unknown,_18-39,Colorado,8,"Douglas County",8035,.,0,.,1
Unknown,_18-39,Colorado,8,"El Paso County",8041,.,.,.,0.6666666667
Unknown,_18-39,Colorado,8,"Fremont County",8043,.,0,.,1
Unknown,_18-39,Colorado,8,"Gilpin County",8047,.,0,.,1
Unknown,_18-39,Colorado,8,"Jefferson County",8059,.,0,.,1
Unknown,_18-39,Colorado,8,"La Plata County",8067,.,0,.,1
Unknown,_18-39,Colorado,8,"Larimer County",8069,.,0,.,1
Unknown,_18-39,Colorado,8,"Mesa County",8077,.,0,.,1
Unknown,_18-39,Colorado,8,"Pueblo County",8101,0,.,.,0
Unknown,_18-39,Colorado,8,,8999,.,0,.,1
Unknown,_18-39,Connecticut,9,"Fairfield County",9001,.,.,.,0.9
Unknown,_18-39,Connecticut,9,"Hartford County",9003,.,.,.,0.875
Unknown,_18-39,Connecticut,9,"Litchfield County",9005,.,0,.,1
Unknown,_18-39,Connecticut,9,"Middlesex County",9007,.,0,.,1
Unknown,_18-39,Connecticut,9,"New Haven County",9009,.,0,.,1
Unknown,_18-39,Connecticut,9,"New London County",9011,.,0,.,1
Unknown,_18-39,Connecticut,9,"Windham County",9015,.,0,.,1
Unknown,_18-39,Delaware,10,"Kent County",10001,.,.,.,0.75
Unknown,_18-39,Delaware,10,"New Castle County",10003,.,0,.,1
Unknown,_18-39,"District of Columbia",11,"District of Columbia",11001,.,.,.,0.3333333333
Unknown,_18-39,Florida,12,"Alachua County",12001,.,0,.,1
Unknown,_18-39,Florida,12,"Bay County",12005,0,.,.,0
Unknown,_18-39,Florida,12,"Brevard County",12009,.,.,.,0.5
Unknown,_18-39,Florida,12,"Broward County",12011,.,.,.,0.6842105263
Unknown,_18-39,Florida,12,"Calhoun County",12013,.,0,.,1
Unknown,_18-39,Florida,12,"Charlotte County",12015,0,.,.,0
Unknown,_18-39,Florida,12,"Citrus County",12017,.,0,.,1
Unknown,_18-39,Florida,12,"Clay County",12019,.,0,.,1
Unknown,_18-39,Florida,12,"Collier County",12021,.,.,.,0.5
Unknown,_18-39,Florida,12,"DeSoto County",12027,.,0,.,1
Unknown,_18-39,Florida,12,"Duval County",12031,.,.,.,0.6666666667
Unknown,_18-39,Florida,12,"Escambia County",12033,0,.,.,0
Unknown,_18-39,Florida,12,"Flagler County",12035,.,0,.,1
Unknown,_18-39,Florida,12,"Gadsden County",12039,0,.,.,0
Unknown,_18-39,Florida,12,"Hernando County",12053,.,0,.,1
Unknown,_18-39,Florida,12,"Hillsborough County",12057,.,.,.,0.7
Unknown,_18-39,Florida,12,"Indian River County",12061,.,.,.,0.6
Unknown,_18-39,Florida,12,"Jefferson County",12065,.,0,.,1
Unknown,_18-39,Florida,12,"Lake County",12069,.,.,.,0.6666666667
Unknown,_18-39,Florida,12,"Lee County",12071,.,.,.,0.1666666667
Unknown,_18-39,Florida,12,"Leon County",12073,.,.,.,0.6666666667
Unknown,_18-39,Florida,12,"Levy County",12075,.,0,.,1
Unknown,_18-39,Florida,12,"Manatee County",12081,.,.,.,0.75
Unknown,_18-39,Florida,12,"Marion County",12083,.,.,.,0.3333333333
Unknown,_18-39,Florida,12,"Martin County",12085,.,0,.,1
Unknown,_18-39,Florida,12,,12086,.,.,.,0.4
Unknown,_18-39,Florida,12,"Nassau County",12089,.,0,.,1
Unknown,_18-39,Florida,12,"Okaloosa County",12091,.,.,.,0.5
Unknown,_18-39,Florida,12,"Orange County",12095,.,.,.,0.875
Unknown,_18-39,Florida,12,"Osceola County",12097,.,0,.,1
Unknown,_18-39,Florida,12,"Palm Beach County",12099,.,.,.,0.8888888889
Unknown,_18-39,Florida,12,"Pasco County",12101,.,.,.,0.5
Unknown,_18-39,Florida,12,"Pinellas County",12103,.,.,.,0.5454545455
Unknown,_18-39,Florida,12,"Polk County",12105,.,.,.,0.5
Unknown,_18-39,Florida,12,"St. Johns County",12109,0,.,.,0
Unknown,_18-39,Florida,12,"St. Lucie County",12111,.,.,.,0.6666666667
Unknown,_18-39,Florida,12,"Sarasota County",12115,.,0,.,1
Unknown,_18-39,Florida,12,"Seminole County",12117,.,0,.,1
Unknown,_18-39,Florida,12,"Sumter County",12119,.,0,.,1
Unknown,_18-39,Florida,12,"Volusia County",12127,.,0,.,1
Unknown,_18-39,Florida,12,"Walton County",12131,.,.,.,0.5
Unknown,_18-39,Georgia,13,"Cherokee County",13057,.,0,.,1
Unknown,_18-39,Georgia,13,"Cobb County",13067,.,.,.,0.7777777778
Unknown,_18-39,Georgia,13,"Colquitt County",13071,.,0,.,1
Unknown,_18-39,Georgia,13,"Coweta County",13077,.,0,.,1
Unknown,_18-39,Georgia,13,"Dawson County",13085,.,0,.,1
Unknown,_18-39,Georgia,13,"DeKalb County",13089,.,.,.,0.7142857143
Unknown,_18-39,Georgia,13,"Douglas County",13097,.,.,.,0.5
Unknown,_18-39,Georgia,13,"Floyd County",13115,.,0,.,1
Unknown,_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.5
Unknown,_18-39,Georgia,13,"Fulton County",13121,.,.,.,0.6666666667
Unknown,_18-39,Georgia,13,"Glynn County",13127,.,0,.,1
Unknown,_18-39,Georgia,13,"Gordon County",13129,0,.,.,0
Unknown,_18-39,Georgia,13,"Gwinnett County",13135,.,.,.,0.625
Unknown,_18-39,Georgia,13,"Hall County",13139,.,0,.,1
Unknown,_18-39,Georgia,13,"Henry County",13151,.,.,.,0.6666666667
Unknown,_18-39,Georgia,13,"Houston County",13153,.,0,.,1
