RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,.,.,.,0.6666666667
Unknown,Aged,Alaska,2,.,0,.,1
Unknown,Aged,Arizona,4,.,0,.,1
Unknown,Aged,Arkansas,5,.,0,.,1
Unknown,Aged,California,6,.,.,.,0.7941176471
Unknown,Aged,Colorado,8,.,0,.,1
Unknown,Aged,Connecticut,9,.,0,.,1
Unknown,Aged,"District of Columbia",11,0,.,.,0
Unknown,Aged,Florida,12,.,.,.,0.8857142857
Unknown,Aged,Georgia,13,.,.,.,0.7142857143
Unknown,Aged,Illinois,17,.,.,.,0.7777777778
Unknown,Aged,Indiana,18,.,.,.,0.9230769231
Unknown,Aged,Iowa,19,.,0,.,1
Unknown,Aged,Kansas,20,.,0,.,1
Unknown,Aged,Kentucky,21,.,0,.,1
Unknown,Aged,Louisiana,22,.,0,.,1
Unknown,Aged,Maine,23,.,0,.,1
Unknown,Aged,Maryland,24,.,0,.,1
Unknown,Aged,Massachusetts,25,.,.,.,0.8
Unknown,Aged,Michigan,26,.,.,.,0.7272727273
Unknown,Aged,Minnesota,27,.,.,.,0.75
Unknown,Aged,Mississippi,28,.,0,.,1
Unknown,Aged,Missouri,29,.,0,.,1
Unknown,Aged,Nebraska,31,.,0,.,1
Unknown,Aged,Nevada,32,.,.,.,0.3333333333
Unknown,Aged,"New Hampshire",33,.,0,.,1
Unknown,Aged,"New Jersey",34,.,.,.,0.9090909091
Unknown,Aged,"New Mexico",35,.,.,.,0.3333333333
Unknown,Aged,"New York",36,.,.,.,0.8636363636
Unknown,Aged,"North Carolina",37,.,.,.,0.7692307692
Unknown,Aged,"North Dakota",38,.,0,.,1
Unknown,Aged,Ohio,39,.,.,.,0.8275862069
Unknown,Aged,Oklahoma,40,.,0,.,1
Unknown,Aged,Oregon,41,.,0,.,1
Unknown,Aged,Pennsylvania,42,.,.,.,0.7894736842
Unknown,Aged,"South Carolina",45,.,.,.,0.8333333333
Unknown,Aged,"South Dakota",46,.,0,.,1
Unknown,Aged,Tennessee,47,.,.,.,0.75
Unknown,Aged,Texas,48,.,.,.,0.8823529412
Unknown,Aged,Vermont,50,.,0,.,1
Unknown,Aged,Virginia,51,.,.,.,0.7777777778
Unknown,Aged,Washington,53,11,0,11,1
Unknown,Aged,"West Virginia",54,.,0,.,1
Unknown,Aged,Wisconsin,55,.,0,.,1
Unknown,Disabled,California,6,.,0,.,1
Unknown,Disabled,Florida,12,.,.,.,0.3333333333
Unknown,Disabled,Idaho,16,.,0,.,1
Unknown,Disabled,Illinois,17,.,0,.,1
Unknown,Disabled,Michigan,26,.,0,.,1
Unknown,Disabled,Minnesota,27,.,0,.,1
Unknown,Disabled,Mississippi,28,0,.,.,0
Unknown,Disabled,"New Jersey",34,.,0,.,1
Unknown,Disabled,"New York",36,.,.,.,0.3333333333
Unknown,Disabled,Ohio,39,.,0,.,1
