ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,941,212,1153,0.81613183
Aged,Alabama,1,"Baldwin County",1003,4796,1014,5810,0.8254733219
Aged,Alabama,1,"Barbour County",1005,659,217,876,0.752283105
Aged,Alabama,1,"Bibb County",1007,395,144,539,0.73283859
Aged,Alabama,1,"Blount County",1009,1401,291,1692,0.8280141844
Aged,Alabama,1,"Bullock County",1011,259,80,339,0.7640117994
Aged,Alabama,1,"Butler County",1013,702,185,887,0.7914317926
Aged,Alabama,1,"Calhoun County",1015,2706,666,3372,0.8024911032
Aged,Alabama,1,"Chambers County",1017,1075,268,1343,0.800446761
Aged,Alabama,1,"Cherokee County",1019,947,228,1175,0.8059574468
Aged,Alabama,1,"Chilton County",1021,870,225,1095,0.7945205479
Aged,Alabama,1,"Choctaw County",1023,632,136,768,0.8229166667
Aged,Alabama,1,"Clarke County",1025,807,227,1034,0.7804642166
Aged,Alabama,1,"Clay County",1027,486,114,600,0.81
Aged,Alabama,1,"Cleburne County",1029,426,121,547,0.7787934186
Aged,Alabama,1,"Coffee County",1031,979,274,1253,0.7813248204
Aged,Alabama,1,"Colbert County",1033,1848,485,2333,0.792113159
Aged,Alabama,1,"Conecuh County",1035,479,141,620,0.7725806452
Aged,Alabama,1,"Coosa County",1037,362,130,492,0.7357723577
Aged,Alabama,1,"Covington County",1039,1302,385,1687,0.7717842324
Aged,Alabama,1,"Crenshaw County",1041,420,102,522,0.8045977011
Aged,Alabama,1,"Cullman County",1043,2779,517,3296,0.8431432039
Aged,Alabama,1,"Dale County",1045,919,238,1157,0.794295592
Aged,Alabama,1,"Dallas County",1047,1175,421,1596,0.7362155388
Aged,Alabama,1,"DeKalb County",1049,2052,471,2523,0.8133174792
Aged,Alabama,1,"Elmore County",1051,1458,369,1827,0.7980295567
