LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,821,180,1001,0.8201798202
No,Alabama,1,"Baldwin County",1003,4476,934,5410,0.8273567468
No,Alabama,1,"Barbour County",1005,470,128,598,0.7859531773
No,Alabama,1,"Bibb County",1007,310,99,409,0.7579462103
No,Alabama,1,"Blount County",1009,1252,252,1504,0.8324468085
No,Alabama,1,"Bullock County",1011,147,35,182,0.8076923077
No,Alabama,1,"Butler County",1013,465,128,593,0.784148398
No,Alabama,1,"Calhoun County",1015,2185,491,2676,0.8165171898
No,Alabama,1,"Chambers County",1017,762,187,949,0.8029504742
No,Alabama,1,"Cherokee County",1019,746,181,927,0.8047464941
No,Alabama,1,"Chilton County",1021,744,204,948,0.7848101266
No,Alabama,1,"Choctaw County",1023,468,95,563,0.8312611012
No,Alabama,1,"Clarke County",1025,616,159,775,0.7948387097
No,Alabama,1,"Clay County",1027,368,81,449,0.8195991091
No,Alabama,1,"Cleburne County",1029,315,94,409,0.7701711491
No,Alabama,1,"Coffee County",1031,736,194,930,0.7913978495
No,Alabama,1,"Colbert County",1033,1525,415,1940,0.7860824742
No,Alabama,1,"Conecuh County",1035,313,98,411,0.7615571776
No,Alabama,1,"Coosa County",1037,278,92,370,0.7513513514
No,Alabama,1,"Covington County",1039,937,256,1193,0.7854149204
No,Alabama,1,"Crenshaw County",1041,283,68,351,0.8062678063
No,Alabama,1,"Cullman County",1043,2237,431,2668,0.8384557721
No,Alabama,1,"Dale County",1045,664,144,808,0.8217821782
No,Alabama,1,"Dallas County",1047,681,217,898,0.7583518931
No,Alabama,1,"DeKalb County",1049,1505,340,1845,0.8157181572
No,Alabama,1,"Elmore County",1051,1310,318,1628,0.8046683047
No,Alabama,1,"Escambia County",1053,874,247,1121,0.7796610169
No,Alabama,1,"Etowah County",1055,2736,634,3370,0.8118694362
No,Alabama,1,"Fayette County",1057,454,114,568,0.7992957746
No,Alabama,1,"Franklin County",1059,797,175,972,0.8199588477
No,Alabama,1,"Geneva County",1061,526,153,679,0.7746686303
No,Alabama,1,"Greene County",1063,148,36,184,0.8043478261
No,Alabama,1,"Hale County",1065,278,73,351,0.792022792
No,Alabama,1,"Henry County",1067,448,104,552,0.8115942029
No,Alabama,1,"Houston County",1069,2206,515,2721,0.8107313488
No,Alabama,1,"Jackson County",1071,1555,354,1909,0.8145625982
No,Alabama,1,"Jefferson County",1073,10253,2439,12692,0.807831705
No,Alabama,1,"Lamar County",1075,426,105,531,0.802259887
No,Alabama,1,"Lauderdale County",1077,2527,563,3090,0.8177993528
No,Alabama,1,"Lawrence County",1079,987,226,1213,0.8136850783
No,Alabama,1,"Lee County",1081,2202,559,2761,0.7975371242
No,Alabama,1,"Limestone County",1083,2085,441,2526,0.825415677
No,Alabama,1,"Lowndes County",1085,177,44,221,0.8009049774
No,Alabama,1,"Macon County",1087,232,65,297,0.7811447811
No,Alabama,1,"Madison County",1089,5248,1188,6436,0.8154133002
No,Alabama,1,"Marengo County",1091,496,153,649,0.7642526965
No,Alabama,1,"Marion County",1093,829,217,1046,0.792543021
No,Alabama,1,"Marshall County",1095,2213,450,2663,0.8310176493
No,Alabama,1,"Mobile County",1097,6133,1499,7632,0.8035901468
No,Alabama,1,"Monroe County",1099,458,144,602,0.7607973422
No,Alabama,1,"Montgomery County",1101,2969,753,3722,0.7976894143
No,Alabama,1,"Morgan County",1103,3315,679,3994,0.8299949925
No,Alabama,1,"Perry County",1105,164,50,214,0.7663551402
No,Alabama,1,"Pickens County",1107,439,112,551,0.7967332123
No,Alabama,1,"Pike County",1109,506,136,642,0.7881619938
No,Alabama,1,"Randolph County",1111,551,155,706,0.7804532578
No,Alabama,1,"Russell County",1113,780,228,1008,0.7738095238
No,Alabama,1,"St. Clair County",1115,1684,339,2023,0.8324270885
No,Alabama,1,"Shelby County",1117,3981,870,4851,0.8206555349
No,Alabama,1,"Sumter County",1119,254,79,333,0.7627627628
No,Alabama,1,"Talladega County",1121,1827,462,2289,0.7981651376
No,Alabama,1,"Tallapoosa County",1123,1107,284,1391,0.7958303379
No,Alabama,1,"Tuscaloosa County",1125,3840,876,4716,0.8142493639
No,Alabama,1,"Walker County",1127,1363,336,1699,0.8022366098
No,Alabama,1,"Washington County",1129,429,123,552,0.777173913
No,Alabama,1,"Wilcox County",1131,229,51,280,0.8178571429
No,Alabama,1,"Winston County",1133,666,132,798,0.8345864662
No,Alabama,1,,1212,.,0,.,1
No,Alabama,1,,1313,0,.,.,0
No,Alabama,1,,1616,.,0,.,1
No,Alabama,1,,1919,.,0,.,1
No,Alabama,1,,1999,38,12,50,0.76
No,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
No,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.6666666667
No,Alaska,2,"Anchorage Borough",2020,3157,612,3769,0.8376227116
No,Alaska,2,"Bethel Census Area",2050,46,14,60,0.7666666667
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.5454545455
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8620689655
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.75
No,Alaska,2,"Fairbanks North Star Borough",2090,1058,191,1249,0.8470776621
No,Alaska,2,"Haines Borough",2100,.,.,.,0.875
No,Alaska,2,,2105,.,.,.,0.8260869565
No,Alaska,2,"Juneau Borough",2110,587,123,710,0.8267605634
No,Alaska,2,"Kenai Peninsula Borough",2122,1139,227,1366,0.8338213763
No,Alaska,2,"Ketchikan Gateway Borough",2130,276,43,319,0.8652037618
No,Alaska,2,"Kodiak Island Borough",2150,90,26,116,0.775862069
No,Alaska,2,,2158,.,.,.,0.8947368421
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.2
No,Alaska,2,"Matanuska-Susitna Borough",2170,1442,303,1745,0.8263610315
No,Alaska,2,"Nome Census Area",2180,.,.,.,0.7142857143
No,Alaska,2,"North Slope Borough",2185,.,.,.,0.8409090909
No,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.6666666667
No,Alaska,2,,2195,71,18,89,0.797752809
No,Alaska,2,,2198,68,21,89,0.7640449438
No,Alaska,2,"Sitka Borough",2220,145,32,177,0.8192090395
No,Alaska,2,,2230,.,.,.,0.8571428571
No,Alaska,2,"Southeast Fairbanks Census Area",2240,89,24,113,0.7876106195
No,Alaska,2,"Valdez-Cordova Census Area",2261,132,20,152,0.8684210526
No,Alaska,2,,2275,67,12,79,0.8481012658
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8181818182
