RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Alabama,1,"Elmore County",1051,.,.,5882.35294117647
Unknown,_18-39,Alabama,1,"Montgomery County",1101,.,.,2222.222222222222
Unknown,_18-39,Arkansas,5,"Boone County",5009,.,.,16666.666666666664
Unknown,_18-39,Arkansas,5,"Pope County",5115,.,.,7692.307692307692
Unknown,_18-39,California,6,"Alameda County",6001,.,.,1136.3636363636365
Unknown,_18-39,California,6,"Los Angeles County",6037,.,.,331.12582781456956
Unknown,_18-39,California,6,"San Diego County",6073,.,.,507.6142131979695
Unknown,_18-39,California,6,"Shasta County",6089,.,.,3333.3333333333335
Unknown,_18-39,Colorado,8,"Arapahoe County",8005,.,.,1136.3636363636365
Unknown,_18-39,Florida,12,"Broward County",12011,.,.,800
Unknown,_18-39,Florida,12,"Citrus County",12017,.,.,3448.2758620689656
Unknown,_18-39,Florida,12,"Columbia County",12023,.,.,5882.35294117647
Unknown,_18-39,Florida,12,"Duval County",12031,.,.,1190.4761904761904
Unknown,_18-39,Florida,12,"Hillsborough County",12057,.,.,549.4505494505495
Unknown,_18-39,Florida,12,"Lee County",12071,.,.,769.2307692307693
Unknown,_18-39,Florida,12,"Leon County",12073,.,.,2380.9523809523807
Unknown,_18-39,Florida,12,"Orange County",12095,.,.,657.8947368421052
Unknown,_18-39,Florida,12,"Palm Beach County",12099,.,.,636.9426751592357
Unknown,_18-39,Florida,12,"Pasco County",12101,.,.,1219.5121951219512
Unknown,_18-39,Florida,12,"Pinellas County",12103,.,.,1092.896174863388
Unknown,_18-39,Florida,12,"Polk County",12105,.,.,1834.862385321101
Unknown,_18-39,Florida,12,"Seminole County",12117,.,.,1333.3333333333335
Unknown,_18-39,Florida,12,"Suwannee County",12121,.,.,25000
Unknown,_18-39,Georgia,13,"Bibb County",13021,.,.,5263.157894736842
Unknown,_18-39,Georgia,13,"Brooks County",13027,.,.,50000
Unknown,_18-39,Georgia,13,"Clayton County",13063,.,.,2857.142857142857
Unknown,_18-39,Georgia,13,"Upson County",13293,.,.,20000
Unknown,_18-39,Hawaii,15,"Honolulu County",15003,.,.,1639.344262295082
Unknown,_18-39,Idaho,16,"Ada County",16001,.,.,952.3809523809525
Unknown,_18-39,Illinois,17,"Cook County",17031,.,.,220.7505518763797
Unknown,_18-39,Illinois,17,"DuPage County",17043,.,.,704.2253521126761
Unknown,_18-39,Illinois,17,"Livingston County",17105,.,.,12500
Unknown,_18-39,Illinois,17,"McDonough County",17109,.,.,16666.666666666664
Unknown,_18-39,Illinois,17,"McHenry County",17111,.,.,1492.5373134328358
Unknown,_18-39,Illinois,17,,17999,.,.,100000
Unknown,_18-39,Indiana,18,"Allen County",18003,.,.,1136.3636363636365
Unknown,_18-39,Indiana,18,"Bartholomew County",18005,.,.,8333.333333333332
Unknown,_18-39,Indiana,18,"La Porte County",18091,.,.,5000
Unknown,_18-39,Indiana,18,"Marion County",18097,.,.,448.4304932735426
Unknown,_18-39,Kentucky,21,"Adair County",21001,.,.,20000
Unknown,_18-39,Louisiana,22,"Claiborne Parish",22027,.,.,25000
Unknown,_18-39,Louisiana,22,"East Feliciana Parish",22037,.,.,100000
Unknown,_18-39,Louisiana,22,"Jefferson Parish",22051,.,.,826.4462809917355
Unknown,_18-39,Louisiana,22,"Lafayette Parish",22055,.,.,1176.4705882352941
Unknown,_18-39,Louisiana,22,"Natchitoches Parish",22069,.,.,7142.857142857142
Unknown,_18-39,Louisiana,22,"St. Martin Parish",22099,.,.,8333.333333333332
Unknown,_18-39,Maryland,24,"Baltimore city",24510,.,.,666.6666666666667
Unknown,_18-39,Massachusetts,25,"Norfolk County",25021,.,.,881.057268722467
Unknown,_18-39,Michigan,26,"Genesee County",26049,.,.,980.3921568627451
Unknown,_18-39,Michigan,26,"Washtenaw County",26161,.,.,1063.8297872340424
Unknown,_18-39,Michigan,26,"Wayne County",26163,.,.,294.9852507374631
Unknown,_18-39,Minnesota,27,"Hennepin County",27053,.,.,344.82758620689657
Unknown,_18-39,Minnesota,27,"Ramsey County",27123,.,.,1149.4252873563219
Unknown,_18-39,Mississippi,28,"Jasper County",28061,.,.,20000
Unknown,_18-39,Mississippi,28,"Yalobusha County",28161,.,.,16666.666666666664
Unknown,_18-39,Missouri,29,"Jackson County",29095,.,.,1226.993865030675
Unknown,_18-39,Nevada,32,"Clark County",32003,.,.,595.2380952380952
Unknown,_18-39,"New Hampshire",33,"Hillsborough County",33011,.,.,483.0917874396135
