LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Alabama,1,"Autauga County",1001,.,.,35.00175008750438
No,Alabama,1,"Baldwin County",1003,22,30589,71.92127889110463
No,Alabama,1,"Barbour County",1005,.,.,69.39625260235947
No,Alabama,1,"Bibb County",1007,.,.,50.327126321087064
No,Alabama,1,"Blount County",1009,.,.,16.69449081803005
No,Alabama,1,"Butler County",1013,.,.,40.0962309542903
No,Alabama,1,"Calhoun County",1015,.,.,45.51957341656912
No,Alabama,1,"Chambers County",1017,.,.,22.883295194508012
No,Alabama,1,"Cherokee County",1019,.,.,25.73340195573855
No,Alabama,1,"Chilton County",1021,.,.,49.23682914820286
No,Alabama,1,"Choctaw County",1023,.,.,93.85265133740027
No,Alabama,1,"Clay County",1027,.,.,51.3083632632119
No,Alabama,1,"Cleburne County",1029,.,.,49.28536224741252
No,Alabama,1,"Coffee County",1031,.,.,29.638411381149968
No,Alabama,1,"Colbert County",1033,.,.,11.802195208308746
No,Alabama,1,"Coosa County",1037,.,.,63.53240152477764
No,Alabama,1,"Covington County",1039,.,.,17.84439685938615
No,Alabama,1,"Cullman County",1043,.,.,46.34779384501298
No,Alabama,1,"Dale County",1045,.,.,64.7878198898607
No,Alabama,1,"Dallas County",1047,.,.,81.94482381862879
No,Alabama,1,"DeKalb County",1049,.,.,62.142679592344024
No,Alabama,1,"Elmore County",1051,.,.,83.5421888053467
No,Alabama,1,"Escambia County",1053,.,.,62.1761658031088
No,Alabama,1,"Etowah County",1055,11,13847,79.43958980284539
No,Alabama,1,"Fayette County",1057,.,.,38.78975950349108
No,Alabama,1,"Franklin County",1059,.,.,25.73340195573855
No,Alabama,1,"Geneva County",1061,.,.,104.71204188481677
No,Alabama,1,"Greene County",1063,.,.,105.3740779768177
No,Alabama,1,"Hale County",1065,.,.,55.772448410485225
No,Alabama,1,"Henry County",1067,.,.,39.13894324853229
No,Alabama,1,"Houston County",1069,.,.,74.76635514018692
No,Alabama,1,"Jackson County",1071,.,.,38.92565200467108
No,Alabama,1,"Jefferson County",1073,113,57578,196.25551425891834
No,Alabama,1,"Lauderdale County",1077,.,.,50.421378664553764
No,Alabama,1,"Lawrence County",1079,.,.,63.599745601017595
No,Alabama,1,"Lee County",1081,14,14635,95.66108643662453
No,Alabama,1,"Limestone County",1083,.,.,80.17103153393907
No,Alabama,1,"Lowndes County",1085,.,.,96.43201542912247
No,Alabama,1,"Macon County",1087,.,.,192.12295869356387
No,Alabama,1,"Madison County",1089,36,42268,85.17081480079493
No,Alabama,1,"Marengo County",1091,.,.,75.18796992481204
No,Alabama,1,"Marion County",1093,.,.,22.82583884957772
No,Alabama,1,"Marshall County",1095,.,.,66.04474531495087
No,Alabama,1,"Mobile County",1097,37,35545,104.09340272893515
No,Alabama,1,"Monroe County",1099,.,.,38.051750380517504
No,Alabama,1,"Montgomery County",1101,28,21493,130.2749732471037
No,Alabama,1,"Morgan County",1103,.,.,60.44852807834129
No,Alabama,1,"Perry County",1105,.,.,207.9002079002079
No,Alabama,1,"Pickens County",1107,.,.,37.3134328358209
No,Alabama,1,"Pike County",1109,.,.,63.59300476947536
No,Alabama,1,"Randolph County",1111,.,.,30.413625304136254
No,Alabama,1,"Russell County",1113,12,5893,203.6314271169184
No,Alabama,1,"St. Clair County",1115,.,.,56.116722783389456
No,Alabama,1,"Shelby County",1117,17,20851,81.53086182916886
No,Alabama,1,"Talladega County",1121,.,.,83.03061754021796
No,Alabama,1,"Tallapoosa County",1123,.,.,31.93357815743254
No,Alabama,1,"Tuscaloosa County",1125,11,21467,51.24144035030512
No,Alabama,1,"Walker County",1127,.,.,58.678558854594534
No,Alabama,1,"Winston County",1133,.,.,30.09328919650918
No,Alaska,2,"Anchorage Borough",2020,20,25517,78.37911980248461
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,480.7692307692308
No,Alaska,2,"Fairbanks North Star Borough",2090,.,.,23.674242424242426
No,Alaska,2,"Juneau Borough",2110,.,.,53.41880341880342
No,Alaska,2,"Kenai Peninsula Borough",2122,.,.,22.353861629596512
No,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,57.306590257879655
No,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,18.554596901382315
No,Alaska,2,,2195,.,.,164.4736842105263
No,Arizona,4,"Apache County",4001,.,.,33.70407819346141
No,Arizona,4,"Cochise County",4003,.,.,37.14118957924338
No,Arizona,4,"Coconino County",4005,.,.,69.40695611937996
No,Arizona,4,"Gila County",4007,.,.,26.210029704700336
No,Arizona,4,"Graham County",4009,.,.,32.1646831778707
No,Arizona,4,"La Paz County",4012,.,.,29.146021568055964
