BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Alabama,1,"Autauga County",1001,24,5805,413.4366925064599
No,Alabama,1,"Baldwin County",1003,51,30922,164.93111700407476
No,Alabama,1,"Barbour County",1005,13,3001,433.18893702099297
No,Alabama,1,"Bibb County",1007,.,.,437.1053909664886
No,Alabama,1,"Blount County",1009,13,6111,212.7311405661921
No,Alabama,1,"Bullock County",1011,.,.,335.5704697986577
No,Alabama,1,"Butler County",1013,16,2604,614.4393241167435
No,Alabama,1,"Calhoun County",1015,50,15732,317.8235443681668
No,Alabama,1,"Chambers County",1017,15,4557,329.1639236339697
No,Alabama,1,"Cherokee County",1019,.,.,223.9920358387257
No,Alabama,1,"Chilton County",1021,22,4151,529.9927728258251
No,Alabama,1,"Choctaw County",1023,.,.,406.68775417984637
No,Alabama,1,"Clarke County",1025,11,3286,334.7534996956786
No,Alabama,1,"Clay County",1027,.,.,247.27992087042531
No,Alabama,1,"Cleburne County",1029,.,.,189.9335232668566
No,Alabama,1,"Coffee County",1031,23,6914,332.65837431298814
No,Alabama,1,"Colbert County",1033,30,8675,345.821325648415
No,Alabama,1,"Conecuh County",1035,.,.,376.14185921547556
No,Alabama,1,"Coosa County",1037,.,.,369.9136868064118
No,Alabama,1,"Covington County",1039,21,5830,360.2058319039451
No,Alabama,1,"Crenshaw County",1041,.,.,516.6475315729048
No,Alabama,,"Cullman County",1043,32,11047,289.6714040010863
No,Alabama,1,"Dale County",1045,21,6349,330.76074972436606
No,Alabama,1,"Dallas County",1047,17,3876,438.59649122807014
No,Alabama,1,"DeKalb County",1049,35,8361,418.61021408922375
No,Alabama,1,"Elmore County",1051,33,9729,339.19210607462225
No,Alabama,1,"Escambia County",1053,18,4995,360.36036036036035
No,Alabama,1,"Etowah County",1055,48,14254,336.7475796267714
No,Alabama,1,"Fayette County",1057,.,.,302.11480362537765
No,Alabama,1,"Franklin County",1059,14,4018,348.4320557491289
No,Alabama,1,"Geneva County",1061,19,3954,480.52604957005565
No,Alabama,1,"Greene County",1063,.,.,595.8291956305859
No,Alabama,1,"Hale County",1065,.,.,210.19442984760903
No,Alabama,1,"Henry County",1067,.,.,265.1515151515152
No,Alabama,1,"Houston County",1069,54,13773,392.0714441298192
No,Alabama,1,"Jackson County",1071,23,7970,288.58218318695106
No,Alabama,1,"Jefferson County",1073,290,58677,494.23112974419274
No,Alabama,1,"Lamar County",1075,.,.,256.6295979469632
No,Alabama,1,"Lauderdale County",1077,52,14179,366.7395443966429
No,Alabama,1,"Lawrence County",1079,13,4829,269.2068751294264
No,Alabama,1,"Lee County",1081,59,14897,396.0528965563536
No,Alabama,1,"Limestone County",1083,31,11460,270.5061082024433
No,Alabama,1,"Lowndes County",1085,.,.,278.0352177942539
No,Alabama,1,"Macon County",1087,21,2160,972.2222222222223
No,Alabama,1,"Madison County",1089,111,42880,258.8619402985074
No,Alabama,1,"Marengo County",1091,11,2765,397.83001808318267
No,Alabama,1,"Marion County",1093,19,4548,417.7660510114336
No,Alabama,1,"Marshall County",1095,37,12492,296.1895613192443
No,Alabama,1,"Mobile County",1097,131,36347,360.41488981208903
No,Alabama,1,"Monroe County",1099,14,2729,513.0084279956028
No,Alabama,1,"Montgomery County",1101,97,21969,441.5312485775411
No,Alabama,1,"Morgan County",1103,58,16898,343.2358859036572
No,Alabama,1,"Perry County",1105,11,1043,1054.6500479386384
No,Alabama,1,"Pickens County",1107,.,.,360.2305475504323
No,Alabama,1,"Pike County",1109,15,3240,462.96296296296293
No,Alabama,1,"Randolph County",1111,13,3418,380.3393797542422
No,Alabama,1,"Russell County",1113,34,6070,560.1317957166392
