BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Male,Alabama,1,"Baldwin County",1003,.,.,1459.85401459854
Unknown,Male,Alabama,1,"Blount County",1009,.,.,8000
Unknown,Male,Alabama,1,"Calhoun County",1015,.,.,1600
Unknown,Male,Alabama,1,"Coffee County",1031,.,.,2500
Unknown,Male,Alabama,1,"Covington County",1039,.,.,3030.3030303030305
Unknown,Male,Alabama,1,"Crenshaw County",1041,.,.,8333.333333333332
Unknown,Male,Alabama,1,"Cullman County",1043,.,.,1694.915254237288
Unknown,Male,Alabama,1,"Dale County",1045,.,.,3448.2758620689656
Unknown,Male,Alabama,1,"Dallas County",1047,.,.,10000
Unknown,Male,Alabama,1,"DeKalb County",1049,.,.,10000
Unknown,Male,Alabama,1,"Elmore County",1051,.,.,952.3809523809525
Unknown,Male,Alabama,1,"Etowah County",1055,.,.,1351.3513513513515
Unknown,Male,Alabama,1,"Hale County",1065,.,.,11111.111111111111
Unknown,Male,Alabama,1,"Houston County",1069,.,.,2597.4025974025976
Unknown,Male,Alabama,1,"Jefferson County",1073,.,.,1054.8523206751054
Unknown,Male,Alabama,1,"Lauderdale County",1077,.,.,2857.142857142857
Unknown,Male,Alabama,1,"Lee County",1081,.,.,917.4311926605506
Unknown,Male,Alabama,1,"Limestone County",1083,.,.,1204.8192771084339
Unknown,Male,Alabama,1,"Madison County",1089,.,.,1285.3470437017995
Unknown,Male,Alabama,1,"Mobile County",1097,.,.,1374.570446735395
Unknown,Male,Alabama,1,"Montgomery County",1101,.,.,2061.855670103093
Unknown,Male,,1,"Morgan County",1103,.,.,892.8571428571428
Unknown,Male,Alabama,1,"Perry County",1105,.,.,20000
Unknown,Male,Alabama,1,"Sumter County",1119,.,.,16666.666666666664
Unknown,Male,Alabama,1,"Talladega County",1121,.,.,1694.915254237288
Unknown,Male,Alabama,1,"Tallapoosa County",1123,.,.,2439.0243902439024
Unknown,Male,Alabama,1,"Tuscaloosa County",1125,.,.,657.8947368421052
Unknown,Male,Alabama,1,"Wilcox County",1131,.,.,7692.307692307692
Unknown,Male,Alabama,1,"Winston County",1133,.,.,8333.333333333332
Unknown,Male,Alaska,2,"Anchorage Borough",2020,.,.,1359.2233009708739
Unknown,Male,Alaska,2,"Fairbanks North Star Borough",2090,.,.,1052.6315789473683
