RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,1097,166,1263,0.8685669042
Unknown,Male,Alaska,2,290,54,344,0.8430232558
Unknown,Male,Arizona,4,3034,435,3469,0.8746036322
Unknown,Male,Arkansas,5,706,125,831,0.8495788207
Unknown,Male,California,6,11988,1845,13833,0.8666232921
Unknown,Male,Colorado,8,2645,422,3067,0.8624062602
Unknown,Male,Connecticut,9,3034,437,3471,0.8740996831
Unknown,Male,Delaware,10,950,111,1061,0.8953817154
Unknown,Male,"District of Columbia",11,195,40,235,0.829787234
Unknown,Male,Florida,12,11101,1908,13009,0.8533323084
Unknown,Male,Georgia,13,3131,504,3635,0.8613480055
Unknown,Male,Hawaii,15,262,40,302,0.8675496689
Unknown,Male,Idaho,16,634,101,735,0.862585034
Unknown,Male,Illinois,17,6955,893,7848,0.8862130479
Unknown,Male,Indiana,18,4063,567,4630,0.877537797
Unknown,Male,Iowa,19,2297,250,2547,0.9018453082
Unknown,Male,Kansas,20,1593,206,1799,0.88549194
Unknown,Male,Kentucky,21,1670,246,1916,0.8716075157
Unknown,Male,Louisiana,22,1499,298,1797,0.8341680579
Unknown,Male,Maine,23,983,139,1122,0.876114082
Unknown,Male,Maryland,24,3396,523,3919,0.8665475887
Unknown,Male,Massachusetts,25,5607,800,6407,0.8751365694
Unknown,Male,Michigan,26,5469,831,6300,0.8680952381
Unknown,Male,Minnesota,27,2227,284,2511,0.8868976503
Unknown,Male,Mississippi,28,607,114,721,0.8418862691
Unknown,Male,Missouri,29,2435,344,2779,0.8762144656
Unknown,Male,Montana,30,650,93,743,0.8748317631
Unknown,Male,Nebraska,31,1346,168,1514,0.8890356671
Unknown,Male,Nevada,32,922,183,1105,0.8343891403
Unknown,Male,"New Hampshire",33,1396,139,1535,0.9094462541
Unknown,Male,"New Jersey",34,5502,938,6440,0.8543478261
Unknown,Male,"New Mexico",35,615,98,713,0.8625525947
Unknown,Male,"New York",36,11577,2113,13690,0.8456537619
Unknown,Male,"North Carolina",37,4399,736,5135,0.8566699124
Unknown,Male,"North Dakota",38,359,38,397,0.9042821159
Unknown,Male,Ohio,39,8851,1327,10178,0.8696207506
Unknown,Male,Oklahoma,40,980,155,1135,0.8634361233
Unknown,Male,Oregon,41,1574,236,1810,0.8696132597
Unknown,Male,Pennsylvania,42,7397,938,8335,0.8874625075
Unknown,Male,"Rhode Island",44,699,114,813,0.8597785978
Unknown,Male,"South Carolina",45,2822,409,3231,0.8734138038
Unknown,Male,"South Dakota",46,496,56,552,0.8985507246
Unknown,Male,Tennessee,47,2541,419,2960,0.8584459459
Unknown,Male,Texas,48,6365,1055,7420,0.8578167116
Unknown,Male,Utah,49,687,111,798,0.8609022556
Unknown,Male,Vermont,50,944,110,1054,0.8956356736
Unknown,Male,Virginia,51,4341,621,4962,0.8748488513
Unknown,Male,Washington,53,3035,513,3548,0.8554114994
Unknown,Male,"West Virginia",54,490,71,561,0.8734402852
Unknown,Male,Wisconsin,55,4177,459,4636,0.9009922347
Unknown,Male,Wyoming,56,353,63,416,0.8485576923
Unknown,Female,Alabama,1,432,82,514,0.8404669261
Unknown,Female,Alaska,2,117,28,145,0.8068965517
Unknown,Female,Arizona,4,1160,243,1403,0.8267997149
Unknown,Female,Arkansas,5,263,52,315,0.8349206349
Unknown,Female,California,6,7630,1257,8887,0.8585574435
Unknown,Female,Colorado,8,908,168,1076,0.843866171
Unknown,Female,Connecticut,9,1509,231,1740,0.8672413793
Unknown,Female,Delaware,10,444,71,515,0.8621359223
Unknown,Female,"District of Columbia",11,147,26,173,0.8497109827
Unknown,Female,Florida,12,4740,1002,5742,0.8254963427
Unknown,Female,Georgia,13,1173,258,1431,0.819706499
Unknown,Female,Hawaii,15,160,25,185,0.8648648649
Unknown,Female,Idaho,16,243,39,282,0.8617021277
Unknown,Female,Illinois,17,2858,464,3322,0.8603251054
Unknown,Female,Indiana,18,1607,225,1832,0.8771834061
Unknown,Female,Iowa,19,792,97,889,0.8908886389
Unknown,Female,Kansas,20,670,85,755,0.8874172185
Unknown,Female,Kentucky,21,562,119,681,0.825256975
Unknown,Female,Louisiana,22,572,109,681,0.8399412628
Unknown,Female,Maine,23,369,59,428,0.8621495327
Unknown,Female,Maryland,24,1987,428,2415,0.8227743271
Unknown,Female,Massachusetts,25,3670,670,4340,0.8456221198
Unknown,Female,Michigan,26,3049,500,3549,0.8591152437
Unknown,Female,Minnesota,27,1101,164,1265,0.8703557312
Unknown,Female,Mississippi,28,264,56,320,0.825
Unknown,Female,Missouri,29,954,165,1119,0.8525469169
Unknown,Female,Montana,30,228,34,262,0.8702290076
Unknown,Female,Nebraska,31,544,90,634,0.858044164
Unknown,Female,Nevada,32,471,86,557,0.8456014363
Unknown,Female,"New Hampshire",33,558,81,639,0.8732394366
Unknown,Female,"New Jersey",34,2875,598,3473,0.8278145695
Unknown,Female,"New Mexico",35,248,37,285,0.8701754386
Unknown,Female,"New York",36,7468,1803,9271,0.8055225973
Unknown,Female,"North Carolina",37,1614,312,1926,0.8380062305
Unknown,Female,"North Dakota",38,122,22,144,0.8472222222
Unknown,Female,Ohio,39,3346,615,3961,0.8447361777
Unknown,Female,Oklahoma,40,387,60,447,0.8657718121
Unknown,Female,Oregon,41,691,135,826,0.8365617433
Unknown,Female,Pennsylvania,42,3288,522,3810,0.862992126
Unknown,Female,"Rhode Island",44,390,72,462,0.8441558442
Unknown,Female,"South Carolina",45,1093,195,1288,0.8486024845
Unknown,Female,"South Dakota",46,186,24,210,0.8857142857
Unknown,Female,Tennessee,47,928,156,1084,0.8560885609
Unknown,Female,Texas,48,2479,515,2994,0.827989312
Unknown,Female,Utah,49,291,47,338,0.8609467456
Unknown,Female,Vermont,50,324,38,362,0.8950276243
Unknown,Female,Virginia,51,1781,282,2063,0.8633058652
Unknown,Female,Washington,53,1720,350,2070,0.8309178744
Unknown,Female,"West Virginia",54,155,34,189,0.8201058201
Unknown,Female,Wisconsin,55,1734,230,1964,0.882892057
Unknown,Female,Wyoming,56,132,22,154,0.8571428571
"Non-Hispanic White",Male,Alabama,1,71468,12711,84179,0.8490003445
"Non-Hispanic White",Male,Alaska,2,8294,1483,9777,0.8483174798
"Non-Hispanic White",Male,Arizona,4,89897,15075,104972,0.8563902755
"Non-Hispanic White",Male,Arkansas,5,51915,9897,61812,0.8398854591
